timestamp,classification
2025-11-30 03:43:46.580,Awake
2025-11-30 03:43:48.840,notInBed
2025-11-30 03:43:50.970,Awake
2025-11-30 03:43:53.120,Awake
2025-11-30 03:43:55.280,Awake
2025-11-30 03:43:57.430,Awake
2025-11-30 03:43:59.570,Awake
2025-11-30 03:44:01.750,Awake
2025-11-30 03:44:03.890,Awake
2025-11-30 03:44:06.050,Awake
2025-11-30 03:44:08.190,Awake
2025-11-30 03:44:09.320,Core Sleep
2025-11-30 03:44:11.390,REM Sleep
2025-11-30 03:44:13.540,Core Sleep
2025-11-30 03:44:15.680,Core Sleep
2025-11-30 03:44:17.940,REM Sleep
2025-11-30 03:44:20.100,Awake
2025-11-30 03:44:22.250,REM Sleep
2025-11-30 03:44:24.410,REM Sleep
2025-11-30 03:44:26.550,REM Sleep
2025-11-30 03:44:28.820,REM Sleep
2025-11-30 03:44:31.060,REM Sleep
2025-11-30 03:44:33.220,REM Sleep
2025-11-30 03:44:35.380,REM Sleep
2025-11-30 03:44:37.510,REM Sleep
2025-11-30 03:44:39.660,REM Sleep
2025-11-30 03:44:40.790,Awake
2025-11-30 03:44:42.850,Awake
2025-11-30 03:44:45,Awake
2025-11-30 03:44:47.260,Awake
2025-11-30 03:44:49.420,Awake
2025-11-30 03:44:51.560,Awake
2025-11-30 03:44:53.680,Awake
2025-11-30 03:44:55.820,Awake
2025-11-30 03:44:58.080,Awake
2025-11-30 03:45:00.230,Awake
2025-11-30 03:45:02.380,Awake
2025-11-30 03:45:04.610,Awake
2025-11-30 03:45:06.760,Awake
2025-11-30 03:45:08.920,Awake
2025-11-30 03:45:10.060,Awake
2025-11-30 03:45:12.190,Awake
2025-11-30 03:45:14.340,Awake
2025-11-30 03:45:16.600,Awake
2025-11-30 03:45:18.670,Awake
2025-11-30 03:45:20.820,Awake
2025-11-30 03:45:22.980,Awake
2025-11-30 03:45:25.130,Awake
2025-11-30 03:45:27.400,Awake
2025-11-30 03:45:29.540,Awake
2025-11-30 03:45:31.680,Awake
2025-11-30 03:45:33.820,Awake
2025-11-30 03:45:35.960,Awake
2025-11-30 03:45:37.090,Core Sleep
2025-11-30 03:45:39.330,Awake
2025-11-30 03:45:41.480,Awake
2025-11-30 03:45:43.740,Core Sleep
2025-11-30 03:45:45.980,Core Sleep
2025-11-30 03:45:48.130,Core Sleep
2025-11-30 03:45:50.380,Core Sleep
2025-11-30 03:45:52.450,Awake
2025-11-30 03:45:54.700,Awake
2025-11-30 03:45:56.920,Core Sleep
2025-11-30 03:45:58.990,Core Sleep
2025-11-30 03:46:01.140,Core Sleep
2025-11-30 03:46:03.220,Core Sleep
2025-11-30 03:46:05.370,Core Sleep
2025-11-30 03:46:06.500,Awake
2025-11-30 03:46:08.560,Awake
2025-11-30 03:46:10.710,Awake
2025-11-30 03:46:12.970,Awake
2025-11-30 03:46:15.120,Awake
2025-11-30 03:46:17.260,Awake
2025-11-30 03:46:19.370,Awake
2025-11-30 03:46:21.510,Awake
2025-11-30 03:46:23.780,Awake
2025-11-30 03:46:25.940,Awake
2025-11-30 03:46:28.090,Awake
2025-11-30 03:46:30.330,Awake
2025-11-30 03:46:32.470,Core Sleep
2025-11-30 03:46:33.620,Awake
2025-11-30 03:46:35.840,Awake
2025-11-30 03:46:37.970,Awake
2025-11-30 03:46:40.220,Awake
2025-11-30 03:46:42.560,Core Sleep
2025-11-30 03:46:44.700,Core Sleep
2025-11-30 03:46:46.840,Awake
2025-11-30 03:46:49.020,Awake
2025-11-30 03:46:51.170,Awake
2025-11-30 03:46:53.420,Awake
2025-11-30 03:46:55.570,Awake
2025-11-30 03:46:57.720,Awake
2025-11-30 03:46:59.870,Awake
2025-11-30 03:47:01,Awake
2025-11-30 03:47:03.150,Awake
2025-11-30 03:47:05.290,Awake
2025-11-30 03:47:07.450,Awake
2025-11-30 03:47:09.720,Awake
2025-11-30 03:47:11.870,Awake
2025-11-30 03:47:13.950,Awake
2025-11-30 03:47:16.190,Awake
2025-11-30 03:47:18.250,Awake
2025-11-30 03:47:20.400,Awake
2025-11-30 03:47:22.670,Awake
2025-11-30 03:47:24.730,REM Sleep
2025-11-30 03:47:26.880,Awake
2025-11-30 03:47:28,Awake
2025-11-30 03:47:30.130,Awake
2025-11-30 03:47:32.280,Awake
2025-11-30 03:47:34.430,Awake
2025-11-30 03:47:36.580,Awake
2025-11-30 03:47:38.850,Awake
2025-11-30 03:47:41,Awake
2025-11-30 03:47:43.150,Awake
2025-11-30 03:47:45.290,Awake
2025-11-30 03:47:47.420,Awake
2025-11-30 03:47:49.560,Awake
2025-11-30 03:47:51.820,Awake
2025-11-30 03:47:52.840,Awake
2025-11-30 03:47:55,Core Sleep
2025-11-30 03:47:57.260,Awake
2025-11-30 03:47:59.340,Core Sleep
2025-11-30 03:48:01.490,Awake
2025-11-30 03:48:03.650,Awake
2025-11-30 03:48:05.790,Awake
2025-11-30 03:48:08.050,Awake
2025-11-30 03:48:10.200,Awake
2025-11-30 03:48:12.340,Awake
2025-11-30 03:48:14.490,Awake
2025-11-30 03:48:16.650,Awake
2025-11-30 03:48:18.920,Awake
2025-11-30 03:48:21.150,Core Sleep
2025-11-30 03:48:23.300,Awake
2025-11-30 03:48:24.430,Awake
2025-11-30 03:48:26.670,Core Sleep
2025-11-30 03:48:28.820,Awake
2025-11-30 03:48:31.040,Awake
2025-11-30 03:48:33.100,notInBed
2025-11-30 03:48:35.350,Awake
2025-11-30 03:48:37.580,Awake
2025-11-30 03:48:39.750,Awake
2025-11-30 03:48:41.910,Awake
2025-11-30 03:48:44.070,Core Sleep
2025-11-30 03:48:46.210,Awake
2025-11-30 03:48:47.340,Awake
2025-11-30 03:48:49.490,Core Sleep
2025-11-30 03:48:51.630,Awake
2025-11-30 03:48:53.890,Awake
2025-11-30 03:48:56.020,Awake
2025-11-30 03:48:58.160,Awake
2025-11-30 03:49:00.300,Awake
2025-11-30 03:49:02.450,Awake
2025-11-30 03:49:04.600,Awake
2025-11-30 03:49:06.780,Awake
2025-11-30 03:49:08.920,Awake
2025-11-30 03:49:11.070,Awake
2025-11-30 03:49:13.130,Awake
2025-11-30 03:49:14.270,Awake
2025-11-30 03:49:16.500,Awake
2025-11-30 03:49:18.660,Awake
2025-11-30 03:49:20.790,Awake
2025-11-30 03:49:23.040,Awake
2025-11-30 03:49:25.190,Awake
2025-11-30 03:49:27.350,Awake
2025-11-30 03:49:29.520,Awake
2025-11-30 03:49:31.670,Awake
2025-11-30 03:49:33.820,Core Sleep
2025-11-30 03:49:36.090,Core Sleep
2025-11-30 03:49:38.250,Core Sleep
2025-11-30 03:49:40.400,Awake
2025-11-30 03:49:41.520,Awake
2025-11-30 03:49:43.670,Awake
2025-11-30 03:49:45.860,Core Sleep
2025-11-30 03:49:48.040,Awake
2025-11-30 03:49:50.270,Awake
2025-11-30 03:49:52.430,Awake
2025-11-30 03:49:54.510,Awake
2025-11-30 03:49:56.770,Awake
2025-11-30 03:49:58.830,Awake
2025-11-30 03:50:00.970,Awake
2025-11-30 03:50:02.100,Awake
2025-11-30 03:50:04.250,REM Sleep
2025-11-30 03:50:06.490,Awake
2025-11-30 03:50:08.630,Awake
2025-11-30 03:50:10.780,Awake
2025-11-30 03:50:12.930,Awake
2025-11-30 03:50:15.180,Core Sleep
2025-11-30 03:50:17.330,Awake
2025-11-30 03:50:19.390,Core Sleep
2025-11-30 03:50:21.640,Core Sleep
2025-11-30 03:50:23.790,Core Sleep
2025-11-30 03:50:25.940,Awake
2025-11-30 03:50:27.070,Awake
2025-11-30 03:50:29.300,REM Sleep
2025-11-30 03:50:31.460,Awake
2025-11-30 03:50:33.720,Awake
2025-11-30 03:50:35.950,Core Sleep
2025-11-30 03:50:38.100,Core Sleep
2025-11-30 03:50:40.320,Core Sleep
2025-11-30 03:50:42.470,Core Sleep
2025-11-30 03:50:44.730,Core Sleep
2025-11-30 03:50:46.960,Core Sleep
2025-11-30 03:50:49.110,Core Sleep
2025-11-30 03:50:51.320,Core Sleep
2025-11-30 03:50:53.450,Core Sleep
2025-11-30 03:50:55.820,Core Sleep
2025-11-30 03:50:56.950,Core Sleep
2025-11-30 03:50:59.010,Awake
2025-11-30 03:51:01.150,Core Sleep
2025-11-30 03:51:03.300,Awake
2025-11-30 03:51:05.490,Core Sleep
2025-11-30 03:51:07.640,Awake
2025-11-30 03:51:09.720,Awake
2025-11-30 03:51:11.870,Awake
2025-11-30 03:51:14.020,REM Sleep
2025-11-30 03:51:16.200,Awake
2025-11-30 03:51:18.430,Awake
2025-11-30 03:51:20.520,Awake
2025-11-30 03:51:21.650,Awake
2025-11-30 03:51:23.900,REM Sleep
2025-11-30 03:51:26.040,REM Sleep
2025-11-30 03:51:28.280,Awake
2025-11-30 03:51:30.410,Awake
2025-11-30 03:51:32.670,Awake
2025-11-30 03:51:34.890,Awake
2025-11-30 03:51:37.040,Awake
2025-11-30 03:51:39.190,Awake
2025-11-30 03:51:41.440,Awake
2025-11-30 03:51:43.580,Awake
2025-11-30 03:51:45.730,Awake
2025-11-30 03:51:46.790,Awake
2025-11-30 03:51:49.110,Awake
2025-11-30 03:51:51.240,Awake
2025-11-30 03:51:53.300,Awake
2025-11-30 03:51:55.560,Core Sleep
2025-11-30 03:51:57.690,REM Sleep
2025-11-30 03:51:59.830,Awake
2025-11-30 03:52:02.060,Awake
2025-11-30 03:52:04.140,Awake
2025-11-30 03:52:06.410,Awake
2025-11-30 03:52:08.760,Awake
2025-11-30 03:52:09.770,Awake
2025-11-30 03:52:12.020,Awake
2025-11-30 03:52:14.250,Awake
2025-11-30 03:52:16.390,Awake
2025-11-30 03:52:18.450,Awake
2025-11-30 03:52:20.600,Awake
2025-11-30 03:52:22.750,Core Sleep
2025-11-30 03:52:25.010,Awake
2025-11-30 03:52:27.100,Awake
2025-11-30 03:52:29.260,Core Sleep
2025-11-30 03:52:31.410,Core Sleep
2025-11-30 03:52:33.550,Awake
2025-11-30 03:52:35.810,Awake
2025-11-30 03:52:36.840,Awake
2025-11-30 03:52:38.990,Awake
2025-11-30 03:52:41.250,Awake
2025-11-30 03:52:43.400,Awake
2025-11-30 03:52:45.560,Core Sleep
2025-11-30 03:52:47.790,Awake
2025-11-30 03:52:49.940,Core Sleep
2025-11-30 03:52:52.200,Core Sleep
2025-11-30 03:52:54.430,Core Sleep
2025-11-30 03:52:56.580,Awake
2025-11-30 03:52:58.730,Awake
2025-11-30 03:53:00.800,Awake
2025-11-30 03:53:02.940,Core Sleep
2025-11-30 03:53:05.140,Core Sleep
2025-11-30 03:53:07.350,Core Sleep
2025-11-30 03:53:09.480,Core Sleep
2025-11-30 03:53:10.680,Core Sleep
2025-11-30 03:53:12.820,Awake
2025-11-30 03:53:15,Awake
2025-11-30 03:53:17.120,Core Sleep
2025-11-30 03:53:19.200,Awake
2025-11-30 03:53:21.510,Awake
2025-11-30 03:53:23.610,Awake
2025-11-30 03:53:25.680,Awake
2025-11-30 03:53:27.920,notInBed
2025-11-30 03:53:30.130,Awake
2025-11-30 03:53:32.440,notInBed
2025-11-30 03:53:34.550,notInBed
2025-11-30 03:53:35.680,notInBed
2025-11-30 03:53:37.880,Core Sleep
2025-11-30 03:53:40.080,Core Sleep
2025-11-30 03:53:42.190,Core Sleep
2025-11-30 03:53:44.330,Awake
2025-11-30 03:53:46.550,Awake
2025-11-30 03:53:48.880,Awake
2025-11-30 03:53:51.020,Awake
2025-11-30 03:53:53.040,Awake
2025-11-30 03:53:55.350,Awake
2025-11-30 03:53:57.690,Awake
2025-11-30 03:53:58.760,Awake
2025-11-30 03:54:00.970,Awake
2025-11-30 03:54:03.030,Awake
2025-11-30 03:54:05.180,Awake
2025-11-30 03:54:07.240,Awake
2025-11-30 03:54:09.390,Awake
2025-11-30 03:54:11.480,Awake
2025-11-30 03:54:13.690,Awake
2025-11-30 03:54:15.810,Awake
2025-11-30 03:54:17.960,Awake
2025-11-30 03:54:20.140,Core Sleep
2025-11-30 03:54:21.320,Awake
2025-11-30 03:54:23.470,Awake
2025-11-30 03:54:25.570,Awake
2025-11-30 03:54:27.680,Awake
2025-11-30 03:54:29.980,Awake
2025-11-30 03:54:32.280,Awake
2025-11-30 03:54:34.540,Core Sleep
2025-11-30 03:54:36.800,Awake
2025-11-30 03:54:38.960,Awake
2025-11-30 03:54:41.120,Awake
2025-11-30 03:54:43.350,Awake
2025-11-30 03:54:45.420,Core Sleep
2025-11-30 03:54:46.620,notInBed
2025-11-30 03:54:48.770,notInBed
2025-11-30 03:54:50.840,notInBed
2025-11-30 03:54:53.100,Awake
2025-11-30 03:54:55.230,Awake
2025-11-30 03:54:57.510,Awake
2025-11-30 03:54:59.650,notInBed
2025-11-30 03:55:01.730,Awake
2025-11-30 03:55:03.830,Core Sleep
2025-11-30 03:55:06.010,Awake
2025-11-30 03:55:08.160,Awake
2025-11-30 03:55:10.370,Awake
2025-11-30 03:55:11.500,Awake
2025-11-30 03:55:13.650,Awake
2025-11-30 03:55:15.800,notInBed
2025-11-30 03:55:18.040,Awake
2025-11-30 03:55:20.360,Awake
2025-11-30 03:55:22.620,Awake
2025-11-30 03:55:24.750,notInBed
2025-11-30 03:55:26.910,Awake
2025-11-30 03:55:29.070,Awake
2025-11-30 03:55:30.190,notInBed
2025-11-30 03:55:32.320,Awake
2025-11-30 03:55:34.440,notInBed
2025-11-30 03:55:36.470,Awake
2025-11-30 03:55:38.610,Core Sleep
2025-11-30 03:55:40.730,Core Sleep
2025-11-30 03:55:42.800,Awake
2025-11-30 03:55:44.960,Awake
2025-11-30 03:55:47.280,Awake
2025-11-30 03:55:49.410,Awake
2025-11-30 03:55:51.540,Awake
2025-11-30 03:55:53.720,Awake
2025-11-30 03:55:54.740,Awake
2025-11-30 03:55:56.880,Awake
2025-11-30 03:55:59.030,notInBed
2025-11-30 03:56:01.340,Awake
2025-11-30 03:56:03.500,Awake
2025-11-30 03:56:05.820,Awake
2025-11-30 03:56:07.970,Awake
2025-11-30 03:56:10.290,Awake
2025-11-30 03:56:12.370,Awake
2025-11-30 03:56:14.470,Core Sleep
2025-11-30 03:56:16.690,Core Sleep
2025-11-30 03:56:18.830,Core Sleep
2025-11-30 03:56:19.960,Core Sleep
2025-11-30 03:56:22.150,Awake
2025-11-30 03:56:24.330,Awake
2025-11-30 03:56:26.600,Awake
2025-11-30 03:56:28.830,Awake
2025-11-30 03:56:30.860,Awake
2025-11-30 03:56:33.090,Awake
2025-11-30 03:56:35.140,Awake
2025-11-30 03:56:37.430,notInBed
2025-11-30 03:56:39.560,Core Sleep
2025-11-30 03:56:41.790,Core Sleep
2025-11-30 03:56:44.090,Awake
2025-11-30 03:56:46.180,Core Sleep
2025-11-30 03:56:48.370,Core Sleep
2025-11-30 03:56:49.460,Core Sleep
2025-11-30 03:56:51.600,Core Sleep
2025-11-30 03:56:53.660,Awake
2025-11-30 03:56:55.780,Core Sleep
2025-11-30 03:56:57.780,Core Sleep
2025-11-30 03:57:00.020,Core Sleep
2025-11-30 03:57:02.120,Awake
2025-11-30 03:57:04.500,Awake
2025-11-30 03:57:06.630,Core Sleep
2025-11-30 03:57:08.750,Core Sleep
2025-11-30 03:57:10.860,Awake
2025-11-30 03:57:13.050,Awake
2025-11-30 03:57:15.080,Awake
2025-11-30 03:57:17.200,Awake
2025-11-30 03:57:19.380,Awake
2025-11-30 03:57:20.460,Awake
2025-11-30 03:57:22.650,Awake
2025-11-30 03:57:24.940,Awake
2025-11-30 03:57:27.250,Awake
2025-11-30 03:57:29.380,Awake
2025-11-30 03:57:31.560,Awake
2025-11-30 03:57:33.800,Awake
2025-11-30 03:57:35.950,Awake
2025-11-30 03:57:38.190,Awake
2025-11-30 03:57:40.510,Awake
2025-11-30 03:57:42.600,Awake
2025-11-30 03:57:43.720,Awake
2025-11-30 03:57:46.080,Awake
2025-11-30 03:57:48.220,Awake
2025-11-30 03:57:50.380,Awake
2025-11-30 03:57:52.560,Awake
2025-11-30 03:57:54.740,Core Sleep
2025-11-30 03:57:56.930,Core Sleep
2025-11-30 03:57:59.010,Core Sleep
2025-11-30 03:58:01.090,Awake
2025-11-30 03:58:03.240,Awake
2025-11-30 03:58:05.410,Awake
2025-11-30 03:58:07.680,Core Sleep
2025-11-30 03:58:09.820,Awake
2025-11-30 03:58:11.980,Awake
2025-11-30 03:58:13.100,Awake
2025-11-30 03:58:15.240,Awake
2025-11-30 03:58:17.380,Awake
2025-11-30 03:58:19.520,Awake
2025-11-30 03:58:21.730,Awake
2025-11-30 03:58:23.990,Awake
2025-11-30 03:58:26.230,Awake
2025-11-30 03:58:28.380,Awake
2025-11-30 03:58:30.520,Awake
2025-11-30 03:58:32.660,Core Sleep
2025-11-30 03:58:34.810,Awake
2025-11-30 03:58:37.080,Core Sleep
2025-11-30 03:58:39.150,Awake
2025-11-30 03:58:41.300,Awake
2025-11-30 03:58:42.420,REM Sleep
2025-11-30 03:58:44.490,REM Sleep
2025-11-30 03:58:46.650,Core Sleep
2025-11-30 03:58:48.820,Core Sleep
2025-11-30 03:58:50.970,Awake
2025-11-30 03:58:53.240,Core Sleep
2025-11-30 03:58:55.390,Core Sleep
2025-11-30 03:58:57.540,Core Sleep
2025-11-30 03:58:59.760,Core Sleep
2025-11-30 03:59:01.900,Core Sleep
2025-11-30 03:59:04.150,Core Sleep
2025-11-30 03:59:06.380,Awake
2025-11-30 03:59:08.530,Awake
2025-11-30 03:59:10.760,Core Sleep
2025-11-30 03:59:12.900,Core Sleep
2025-11-30 03:59:15.090,Awake
2025-11-30 03:59:16.230,Core Sleep
2025-11-30 03:59:18.290,Core Sleep
2025-11-30 03:59:20.430,Awake
2025-11-30 03:59:22.690,Core Sleep
2025-11-30 03:59:24.750,Core Sleep
2025-11-30 03:59:26.900,Awake
2025-11-30 03:59:29.050,Core Sleep
2025-11-30 03:59:31.200,Core Sleep
2025-11-30 03:59:33.460,Awake
2025-11-30 03:59:35.610,REM Sleep
2025-11-30 03:59:37.760,Core Sleep
2025-11-30 03:59:39.860,Core Sleep
2025-11-30 03:59:42.070,Core Sleep
2025-11-30 03:59:44.170,Awake
2025-11-30 03:59:46.430,Awake
2025-11-30 03:59:48.580,Awake
2025-11-30 03:59:50.730,Awake
2025-11-30 03:59:51.860,Awake
2025-11-30 03:59:54.010,Awake
2025-11-30 03:59:56.160,Awake
2025-11-30 03:59:58.230,Awake
2025-11-30 04:00:00.280,Awake
2025-11-30 04:00:02.550,Awake
2025-11-30 04:00:04.620,Awake
2025-11-30 04:00:06.760,Awake
2025-11-30 04:00:08.840,Awake
2025-11-30 04:00:10.970,Awake
2025-11-30 04:00:13.240,Awake
2025-11-30 04:00:15.390,notInBed
2025-11-30 04:00:16.400,Awake
2025-11-30 04:00:18.670,Awake
2025-11-30 04:00:21.030,notInBed
2025-11-30 04:00:23.260,notInBed
2025-11-30 04:00:25.410,Awake
2025-11-30 04:00:27.630,Awake
2025-11-30 04:00:29.870,Awake
2025-11-30 04:00:32.020,Awake
2025-11-30 04:00:34.290,Awake
2025-11-30 04:00:35.310,Core Sleep
2025-11-30 04:00:37.470,Core Sleep
2025-11-30 04:00:39.730,Awake
2025-11-30 04:00:41.880,Awake
2025-11-30 04:00:44.020,Awake
2025-11-30 04:00:46.250,Awake
2025-11-30 04:00:48.390,Awake
2025-11-30 04:00:50.650,Awake
2025-11-30 04:00:52.820,Awake
2025-11-30 04:00:54.970,Awake
2025-11-30 04:00:57.120,Core Sleep
2025-11-30 04:00:59.270,Core Sleep
2025-11-30 04:01:01.530,Awake
2025-11-30 04:01:03.820,Core Sleep
2025-11-30 04:01:06.040,Awake
2025-11-30 04:01:08.260,Awake
2025-11-30 04:01:09.390,Awake
2025-11-30 04:01:11.540,Awake
2025-11-30 04:01:13.700,Awake
2025-11-30 04:01:15.770,REM Sleep
2025-11-30 04:01:17.930,REM Sleep
2025-11-30 04:01:20.210,REM Sleep
2025-11-30 04:01:22.260,REM Sleep
2025-11-30 04:01:24.410,REM Sleep
2025-11-30 04:01:26.560,Core Sleep
2025-11-30 04:01:28.700,REM Sleep
2025-11-30 04:01:30.840,notInBed
2025-11-30 04:01:32.980,Core Sleep
2025-11-30 04:01:35.050,Core Sleep
2025-11-30 04:01:37.210,Awake
2025-11-30 04:01:39.360,Awake
2025-11-30 04:01:40.500,Awake
2025-11-30 04:01:42.700,Awake
2025-11-30 04:01:44.830,Awake
2025-11-30 04:01:46.960,Awake
2025-11-30 04:01:49.190,Awake
2025-11-30 04:01:51.340,Awake
2025-11-30 04:01:53.500,Awake
2025-11-30 04:01:55.560,Awake
2025-11-30 04:01:57.710,Awake
2025-11-30 04:01:59.980,Awake
2025-11-30 04:02:02.230,Awake
2025-11-30 04:02:04.380,Awake
2025-11-30 04:02:05.390,Awake
2025-11-30 04:02:07.570,Awake
2025-11-30 04:02:09.710,Awake
2025-11-30 04:02:11.790,REM Sleep
2025-11-30 04:02:14.040,REM Sleep
2025-11-30 04:02:16.200,Awake
2025-11-30 04:02:18.460,REM Sleep
2025-11-30 04:02:20.680,REM Sleep
2025-11-30 04:02:22.830,REM Sleep
2025-11-30 04:02:25.060,REM Sleep
2025-11-30 04:02:27.210,REM Sleep
2025-11-30 04:02:29.480,REM Sleep
2025-11-30 04:02:31.700,Awake
2025-11-30 04:02:33.840,Awake
2025-11-30 04:02:36.070,Awake
2025-11-30 04:02:37.190,Awake
2025-11-30 04:02:39.340,Awake
2025-11-30 04:02:41.490,Awake
2025-11-30 04:02:43.550,Awake
2025-11-30 04:02:45.760,Awake
2025-11-30 04:02:48.030,Awake
2025-11-30 04:02:50.200,Awake
2025-11-30 04:02:52.350,Awake
2025-11-30 04:02:54.480,Awake
2025-11-30 04:02:56.610,Awake
2025-11-30 04:02:58.860,Awake
2025-11-30 04:03:00.990,Awake
2025-11-30 04:03:03.150,Awake
2025-11-30 04:03:04.170,Awake
2025-11-30 04:03:06.360,Awake
2025-11-30 04:03:08.510,Core Sleep
2025-11-30 04:03:10.660,Core Sleep
2025-11-30 04:03:12.880,Awake
2025-11-30 04:03:14.970,Awake
2025-11-30 04:03:17.230,REM Sleep
2025-11-30 04:03:19.370,Awake
2025-11-30 04:03:21.520,Awake
2025-11-30 04:03:23.670,REM Sleep
2025-11-30 04:03:25.890,REM Sleep
2025-11-30 04:03:28.160,REM Sleep
2025-11-30 04:03:30.320,Core Sleep
2025-11-30 04:03:32.470,REM Sleep
2025-11-30 04:03:34.620,Core Sleep
2025-11-30 04:03:36.760,REM Sleep
2025-11-30 04:03:37.900,REM Sleep
2025-11-30 04:03:40.060,Core Sleep
2025-11-30 04:03:42.130,REM Sleep
2025-11-30 04:03:44.290,REM Sleep
2025-11-30 04:03:46.540,REM Sleep
2025-11-30 04:03:48.610,REM Sleep
2025-11-30 04:03:50.770,Awake
2025-11-30 04:03:52.840,REM Sleep
2025-11-30 04:03:54.920,REM Sleep
2025-11-30 04:03:57.190,REM Sleep
2025-11-30 04:03:59.350,REM Sleep
2025-11-30 04:04:01.490,Awake
2025-11-30 04:04:03.720,Awake
2025-11-30 04:04:05.830,Awake
2025-11-30 04:04:06.960,Awake
2025-11-30 04:04:09.190,Awake
2025-11-30 04:04:11.330,Awake
2025-11-30 04:04:13.470,Awake
2025-11-30 04:04:15.730,Awake
2025-11-30 04:04:17.880,Awake
2025-11-30 04:04:20.030,Awake
2025-11-30 04:04:22.170,Awake
2025-11-30 04:04:24.320,Awake
2025-11-30 04:04:26.580,Awake
2025-11-30 04:04:28.640,Awake
2025-11-30 04:04:30.790,Awake
2025-11-30 04:04:32.940,Awake
2025-11-30 04:04:34.080,REM Sleep
2025-11-30 04:04:36.270,Awake
2025-11-30 04:04:38.430,Awake
2025-11-30 04:04:40.580,REM Sleep
2025-11-30 04:04:42.730,REM Sleep
2025-11-30 04:04:44.990,Awake
2025-11-30 04:04:47.140,REM Sleep
2025-11-30 04:04:49.280,Awake
2025-11-30 04:04:51.420,Awake
2025-11-30 04:04:53.570,Awake
2025-11-30 04:04:55.830,Awake
2025-11-30 04:04:57.980,Awake
2025-11-30 04:05:00.130,Awake
2025-11-30 04:05:02.280,Core Sleep
2025-11-30 04:05:03.410,Core Sleep
2025-11-30 04:05:05.560,Awake
2025-11-30 04:05:07.680,Awake
2025-11-30 04:05:09.810,Awake
2025-11-30 04:05:12.060,Awake
2025-11-30 04:05:14.280,Awake
2025-11-30 04:05:16.440,Awake
2025-11-30 04:05:18.590,Awake
2025-11-30 04:05:20.740,Core Sleep
2025-11-30 04:05:22.890,Awake
2025-11-30 04:05:25.160,Awake
2025-11-30 04:05:27.310,Awake
2025-11-30 04:05:29.460,Awake
2025-11-30 04:05:31.500,Awake
2025-11-30 04:05:32.670,Awake
2025-11-30 04:05:34.920,Awake
2025-11-30 04:05:36.990,Awake
2025-11-30 04:05:39.150,Awake
2025-11-30 04:05:41.420,Awake
2025-11-30 04:05:43.500,Awake
2025-11-30 04:05:45.650,Awake
2025-11-30 04:05:47.800,Awake
2025-11-30 04:05:50.050,Awake
2025-11-30 04:05:52.260,Awake
2025-11-30 04:05:54.410,Awake
2025-11-30 04:05:55.540,Awake
2025-11-30 04:05:57.660,Awake
2025-11-30 04:05:59.920,Awake
2025-11-30 04:06:02.010,Awake
2025-11-30 04:06:04.200,Awake
2025-11-30 04:06:06.340,Core Sleep
2025-11-30 04:06:08.600,Core Sleep
2025-11-30 04:06:10.760,Core Sleep
2025-11-30 04:06:12.900,Awake
2025-11-30 04:06:15.130,Awake
2025-11-30 04:06:17.270,Core Sleep
2025-11-30 04:06:19.530,Core Sleep
2025-11-30 04:06:21.710,Core Sleep
2025-11-30 04:06:23.860,Core Sleep
2025-11-30 04:06:26.020,Core Sleep
2025-11-30 04:06:28.170,Core Sleep
2025-11-30 04:06:29.300,Awake
2025-11-30 04:06:31.520,Awake
2025-11-30 04:06:33.560,Core Sleep
2025-11-30 04:06:35.810,Awake
2025-11-30 04:06:38.030,Awake
2025-11-30 04:06:40.180,Core Sleep
2025-11-30 04:06:42.410,Awake
2025-11-30 04:06:44.480,Core Sleep
2025-11-30 04:06:46.750,Core Sleep
2025-11-30 04:06:48.990,Core Sleep
2025-11-30 04:06:51.050,Core Sleep
2025-11-30 04:06:53.200,notInBed
2025-11-30 04:06:55.260,Awake
2025-11-30 04:06:56.380,Awake
2025-11-30 04:06:58.530,Awake
2025-11-30 04:07:00.600,Core Sleep
2025-11-30 04:07:02.760,Core Sleep
2025-11-30 04:07:05.020,Core Sleep
2025-11-30 04:07:07.100,Awake
2025-11-30 04:07:09.250,Core Sleep
2025-11-30 04:07:11.400,Awake
2025-11-30 04:07:13.530,Core Sleep
2025-11-30 04:07:15.810,Core Sleep
2025-11-30 04:07:17.970,Core Sleep
2025-11-30 04:07:20.120,Core Sleep
2025-11-30 04:07:22.270,Core Sleep
2025-11-30 04:07:24.410,Core Sleep
2025-11-30 04:07:25.540,REM Sleep
2025-11-30 04:07:27.760,REM Sleep
2025-11-30 04:07:29.910,Core Sleep
2025-11-30 04:07:32.060,Awake
2025-11-30 04:07:34.320,Core Sleep
2025-11-30 04:07:36.470,Core Sleep
2025-11-30 04:07:38.620,Core Sleep
2025-11-30 04:07:40.760,Core Sleep
2025-11-30 04:07:42.910,Awake
2025-11-30 04:07:45.160,Awake
2025-11-30 04:07:47.290,Core Sleep
2025-11-30 04:07:49.460,Awake
2025-11-30 04:07:51.690,Core Sleep
2025-11-30 04:07:53.840,Awake
2025-11-30 04:07:56.030,Core Sleep
2025-11-30 04:07:58.200,Core Sleep
2025-11-30 04:08:00.340,Core Sleep
2025-11-30 04:08:02.510,Awake
2025-11-30 04:08:04.660,Core Sleep
2025-11-30 04:08:06.810,Core Sleep
2025-11-30 04:08:07.940,Core Sleep
2025-11-30 04:08:10.010,Awake
