timestamp,classification
2025-12-01 04:11:50.250,Awake
2025-12-01 04:11:52.320,Awake
2025-12-01 04:11:54.530,Awake
2025-12-01 04:11:56.680,Awake
2025-12-01 04:11:57.730,Awake
2025-12-01 04:11:59.860,Awake
2025-12-01 04:12:02.010,Awake
2025-12-01 04:12:04.270,Awake
2025-12-01 04:12:06.420,Core Sleep
2025-12-01 04:12:08.570,Awake
2025-12-01 04:12:10.650,Core Sleep
2025-12-01 04:12:12.790,Core Sleep
2025-12-01 04:12:14.940,Awake
2025-12-01 04:12:17.200,Awake
2025-12-01 04:12:19.340,Awake
2025-12-01 04:12:21.480,Awake
2025-12-01 04:12:23.630,Awake
2025-12-01 04:12:25.780,Awake
2025-12-01 04:12:26.910,Awake
2025-12-01 04:12:29.090,Core Sleep
2025-12-01 04:12:31.240,Core Sleep
2025-12-01 04:12:33.390,Awake
2025-12-01 04:12:35.590,Awake
2025-12-01 04:12:37.660,Awake
2025-12-01 04:12:39.810,Awake
2025-12-01 04:12:41.950,Awake
2025-12-01 04:12:44.090,Awake
2025-12-01 04:12:46.350,Awake
2025-12-01 04:12:48.510,Awake
2025-12-01 04:12:50.670,Awake
2025-12-01 04:12:51.800,Awake
2025-12-01 04:12:53.950,Awake
2025-12-01 04:12:56.110,Awake
2025-12-01 04:12:58.260,Core Sleep
2025-12-01 04:13:00.410,Core Sleep
2025-12-01 04:13:02.670,Core Sleep
2025-12-01 04:13:04.880,Core Sleep
2025-12-01 04:13:07.020,Core Sleep
2025-12-01 04:13:09.320,Awake
2025-12-01 04:13:11.470,Awake
2025-12-01 04:13:13.730,Awake
2025-12-01 04:13:16,Awake
2025-12-01 04:13:18.150,Awake
2025-12-01 04:13:20.300,Awake
2025-12-01 04:13:21.440,Awake
2025-12-01 04:13:23.520,Awake
2025-12-01 04:13:25.670,Core Sleep
2025-12-01 04:13:27.790,Awake
2025-12-01 04:13:29.910,Awake
2025-12-01 04:13:32.160,Awake
2025-12-01 04:13:34.320,Awake
2025-12-01 04:13:36.480,Awake
2025-12-01 04:13:38.640,Awake
2025-12-01 04:13:40.780,Awake
2025-12-01 04:13:42.930,Awake
2025-12-01 04:13:43.990,Awake
2025-12-01 04:13:46.100,Awake
2025-12-01 04:13:48.250,Awake
2025-12-01 04:13:50.510,Awake
2025-12-01 04:13:52.660,Awake
2025-12-01 04:13:54.810,Awake
2025-12-01 04:13:56.960,Awake
2025-12-01 04:13:59.120,Awake
2025-12-01 04:14:01.390,Awake
2025-12-01 04:14:03.560,Awake
2025-12-01 04:14:05.710,Awake
2025-12-01 04:14:07.800,Awake
2025-12-01 04:14:09.940,Awake
2025-12-01 04:14:11.080,Awake
2025-12-01 04:14:13.320,Awake
2025-12-01 04:14:15.460,Awake
2025-12-01 04:14:17.710,Awake
2025-12-01 04:14:19.920,Awake
2025-12-01 04:14:22.060,Awake
2025-12-01 04:14:24.220,Awake
2025-12-01 04:14:26.290,Awake
2025-12-01 04:14:28.440,Awake
2025-12-01 04:14:30.710,Awake
2025-12-01 04:14:32.770,Awake
2025-12-01 04:14:33.780,Awake
2025-12-01 04:14:36.040,Awake
2025-12-01 04:14:38.170,Awake
2025-12-01 04:14:40.310,Awake
2025-12-01 04:14:42.440,Awake
2025-12-01 04:14:44.580,Awake
2025-12-01 04:14:46.850,Awake
2025-12-01 04:14:49.030,Awake
2025-12-01 04:14:51.190,Awake
2025-12-01 04:14:53.430,notInBed
2025-12-01 04:14:55.570,Core Sleep
2025-12-01 04:14:57.830,Awake
2025-12-01 04:14:58.930,Awake
2025-12-01 04:15:01.070,Awake
2025-12-01 04:15:03.330,Awake
2025-12-01 04:15:05.550,Awake
2025-12-01 04:15:07.700,Awake
2025-12-01 04:15:09.870,Awake
2025-12-01 04:15:11.950,Awake
2025-12-01 04:15:14.100,Awake
2025-12-01 04:15:16.370,Core Sleep
2025-12-01 04:15:18.430,Core Sleep
2025-12-01 04:15:20.580,Awake
2025-12-01 04:15:22.640,Awake
2025-12-01 04:15:24.780,Awake
2025-12-01 04:15:25.910,Awake
2025-12-01 04:15:28.060,Awake
2025-12-01 04:15:30.200,Awake
2025-12-01 04:15:32.460,Awake
2025-12-01 04:15:34.630,Awake
2025-12-01 04:15:36.780,Awake
2025-12-01 04:15:39,Awake
2025-12-01 04:15:41.140,Awake
2025-12-01 04:15:43.400,Awake
2025-12-01 04:15:45.620,Awake
2025-12-01 04:15:47.770,notInBed
2025-12-01 04:15:49.920,Awake
2025-12-01 04:15:51.040,Awake
2025-12-01 04:15:53.200,Awake
2025-12-01 04:15:55.350,Awake
2025-12-01 04:15:57.490,Awake
2025-12-01 04:15:59.640,Awake
2025-12-01 04:16:01.910,Awake
2025-12-01 04:16:04.050,Core Sleep
2025-12-01 04:16:06.200,Awake
2025-12-01 04:16:08.340,Awake
2025-12-01 04:16:10.480,Awake
2025-12-01 04:16:12.630,Awake
2025-12-01 04:16:14.820,Core Sleep
2025-12-01 04:16:15.830,Core Sleep
2025-12-01 04:16:17.990,Core Sleep
2025-12-01 04:16:20.260,Awake
2025-12-01 04:16:22.400,Awake
2025-12-01 04:16:24.550,Awake
2025-12-01 04:16:26.710,Awake
2025-12-01 04:16:28.850,Awake
2025-12-01 04:16:31.110,Awake
2025-12-01 04:16:33.260,Awake
2025-12-01 04:16:35.410,Awake
2025-12-01 04:16:37.560,Awake
2025-12-01 04:16:39.710,Awake
2025-12-01 04:16:41.860,Awake
2025-12-01 04:16:42.990,Awake
2025-12-01 04:16:45.130,Awake
2025-12-01 04:16:47.280,Awake
2025-12-01 04:16:49.540,Awake
2025-12-01 04:16:51.700,Awake
2025-12-01 04:16:53.850,Awake
2025-12-01 04:16:56,Awake
2025-12-01 04:16:58.140,Awake
2025-12-01 04:17:00.400,Awake
2025-12-01 04:17:02.580,Awake
2025-12-01 04:17:03.590,Core Sleep
2025-12-01 04:17:05.860,Awake
2025-12-01 04:17:08.010,Awake
2025-12-01 04:17:10.170,Awake
2025-12-01 04:17:12.320,Awake
2025-12-01 04:17:14.450,Awake
2025-12-01 04:17:16.590,Awake
2025-12-01 04:17:18.850,Awake
2025-12-01 04:17:21.070,Awake
2025-12-01 04:17:23.220,Awake
2025-12-01 04:17:25.350,Awake
2025-12-01 04:17:27.500,Awake
2025-12-01 04:17:29.770,Core Sleep
2025-12-01 04:17:30.790,Core Sleep
2025-12-01 04:17:32.930,Core Sleep
2025-12-01 04:17:35.080,Awake
2025-12-01 04:17:37.260,Core Sleep
2025-12-01 04:17:39.400,Core Sleep
2025-12-01 04:17:41.550,Awake
2025-12-01 04:17:43.690,Awake
2025-12-01 04:17:45.960,Awake
2025-12-01 04:17:48.200,Awake
2025-12-01 04:17:50.280,Awake
2025-12-01 04:17:52.510,Awake
2025-12-01 04:17:54.590,Awake
2025-12-01 04:17:56.850,Awake
2025-12-01 04:17:57.970,Core Sleep
2025-12-01 04:18:00.020,Awake
2025-12-01 04:18:02.150,Awake
2025-12-01 04:18:04.410,Awake
2025-12-01 04:18:06.560,Awake
2025-12-01 04:18:08.720,Awake
2025-12-01 04:18:10.880,Awake
2025-12-01 04:18:13.020,Awake
2025-12-01 04:18:15.300,Core Sleep
2025-12-01 04:18:17.360,Core Sleep
2025-12-01 04:18:19.510,Core Sleep
2025-12-01 04:18:21.650,Core Sleep
2025-12-01 04:18:23.790,Awake
2025-12-01 04:18:24.920,Core Sleep
2025-12-01 04:18:27.030,Core Sleep
2025-12-01 04:18:29.160,Awake
2025-12-01 04:18:31.430,notInBed
2025-12-01 04:18:33.630,Awake
2025-12-01 04:18:35.780,Awake
2025-12-01 04:18:38.010,notInBed
2025-12-01 04:18:40.160,Awake
2025-12-01 04:18:42.310,Awake
2025-12-01 04:18:44.570,Awake
2025-12-01 04:18:46.720,Awake
2025-12-01 04:18:48.870,Awake
2025-12-01 04:18:49.980,Awake
2025-12-01 04:18:52.070,notInBed
2025-12-01 04:18:54.230,Awake
2025-12-01 04:18:56.390,Awake
2025-12-01 04:18:58.540,Awake
2025-12-01 04:19:00.810,Awake
2025-12-01 04:19:02.980,Awake
2025-12-01 04:19:05.140,notInBed
2025-12-01 04:19:07.270,Awake
2025-12-01 04:19:09.400,Awake
2025-12-01 04:19:11.660,Awake
2025-12-01 04:19:12.680,notInBed
2025-12-01 04:19:14.820,Awake
2025-12-01 04:19:17.080,Awake
2025-12-01 04:19:19.240,Awake
2025-12-01 04:19:21.390,Core Sleep
2025-12-01 04:19:23.520,Core Sleep
2025-12-01 04:19:25.600,Awake
2025-12-01 04:19:27.850,Core Sleep
2025-12-01 04:19:30,Core Sleep
2025-12-01 04:19:32.080,Core Sleep
2025-12-01 04:19:34.230,Core Sleep
2025-12-01 04:19:36.310,Awake
2025-12-01 04:19:38.580,Core Sleep
2025-12-01 04:19:39.610,Awake
2025-12-01 04:19:41.750,Core Sleep
2025-12-01 04:19:44.020,Awake
2025-12-01 04:19:46.230,Awake
2025-12-01 04:19:48.370,Awake
2025-12-01 04:19:50.590,Awake
2025-12-01 04:19:52.750,Awake
2025-12-01 04:19:55.010,Awake
2025-12-01 04:19:57.250,Awake
2025-12-01 04:19:59.390,Awake
2025-12-01 04:20:01.630,Awake
2025-12-01 04:20:03.770,Awake
2025-12-01 04:20:04.910,Awake
2025-12-01 04:20:07.130,Awake
2025-12-01 04:20:09.260,Awake
2025-12-01 04:20:11.510,Awake
2025-12-01 04:20:13.720,Awake
2025-12-01 04:20:15.810,Awake
2025-12-01 04:20:18.050,Awake
2025-12-01 04:20:20.130,Awake
2025-12-01 04:20:22.390,Awake
2025-12-01 04:20:24.630,Awake
2025-12-01 04:20:26.700,REM Sleep
2025-12-01 04:20:28.920,REM Sleep
2025-12-01 04:20:30.980,Core Sleep
2025-12-01 04:20:32.100,Awake
2025-12-01 04:20:34.340,REM Sleep
2025-12-01 04:20:36.410,REM Sleep
2025-12-01 04:20:38.660,Core Sleep
2025-12-01 04:20:40.910,Awake
2025-12-01 04:20:43,REM Sleep
2025-12-01 04:20:45.230,Awake
2025-12-01 04:20:47.400,Awake
2025-12-01 04:20:49.540,Awake
2025-12-01 04:20:51.800,Core Sleep
2025-12-01 04:20:53.860,Awake
2025-12-01 04:20:56,Awake
2025-12-01 04:20:58.140,Awake
2025-12-01 04:20:59.270,Awake
2025-12-01 04:21:01.420,Awake
2025-12-01 04:21:03.550,Awake
2025-12-01 04:21:05.690,Awake
2025-12-01 04:21:07.970,Awake
2025-12-01 04:21:10.110,Awake
2025-12-01 04:21:12.260,Awake
2025-12-01 04:21:14.390,Awake
2025-12-01 04:21:16.620,Awake
2025-12-01 04:21:18.860,Awake
2025-12-01 04:21:21.090,Awake
2025-12-01 04:21:22.120,Awake
2025-12-01 04:21:24.380,Awake
2025-12-01 04:21:26.610,Awake
2025-12-01 04:21:28.700,Awake
2025-12-01 04:21:30.940,Core Sleep
2025-12-01 04:21:33.010,REM Sleep
2025-12-01 04:21:35.260,Awake
2025-12-01 04:21:37.480,Awake
2025-12-01 04:21:39.550,Core Sleep
2025-12-01 04:21:41.770,Awake
2025-12-01 04:21:43.850,Core Sleep
2025-12-01 04:21:46.040,Core Sleep
2025-12-01 04:21:48.270,Core Sleep
2025-12-01 04:21:49.200,Core Sleep
2025-12-01 04:21:51.470,Awake
2025-12-01 04:21:53.700,Awake
2025-12-01 04:21:55.770,Awake
2025-12-01 04:21:57.990,Awake
2025-12-01 04:22:00.050,Awake
2025-12-01 04:22:02.310,Awake
2025-12-01 04:22:04.550,Awake
2025-12-01 04:22:06.630,Awake
2025-12-01 04:22:08.860,Awake
2025-12-01 04:22:10.940,Awake
2025-12-01 04:22:13.200,Awake
2025-12-01 04:22:14.310,Awake
2025-12-01 04:22:16.380,Awake
2025-12-01 04:22:18.640,Awake
2025-12-01 04:22:20.860,Awake
2025-12-01 04:22:22.920,Awake
2025-12-01 04:22:25.150,Awake
2025-12-01 04:22:27.220,Awake
2025-12-01 04:22:29.480,Awake
2025-12-01 04:22:31.720,Core Sleep
2025-12-01 04:22:33.790,Core Sleep
2025-12-01 04:22:35.930,Core Sleep
2025-12-01 04:22:37.990,Core Sleep
2025-12-01 04:22:39.110,Awake
2025-12-01 04:22:41.320,Core Sleep
2025-12-01 04:22:43.390,Core Sleep
2025-12-01 04:22:45.640,Awake
2025-12-01 04:22:47.850,Core Sleep
2025-12-01 04:22:49.930,Core Sleep
2025-12-01 04:22:52.170,Awake
2025-12-01 04:22:54.250,Awake
2025-12-01 04:22:56.490,Core Sleep
2025-12-01 04:22:58.720,Core Sleep
2025-12-01 04:23:00.780,Awake
2025-12-01 04:23:03.010,REM Sleep
2025-12-01 04:23:05.160,Core Sleep
2025-12-01 04:23:07.420,Awake
2025-12-01 04:23:09.670,Awake
2025-12-01 04:23:11.760,Awake
2025-12-01 04:23:12.890,Core Sleep
2025-12-01 04:23:15.120,Awake
2025-12-01 04:23:17.200,Awake
2025-12-01 04:23:19.400,Awake
2025-12-01 04:23:21.470,Awake
2025-12-01 04:23:23.710,Awake
2025-12-01 04:23:25.950,Awake
2025-12-01 04:23:28.030,Awake
2025-12-01 04:23:30.260,Awake
2025-12-01 04:23:32.330,Awake
2025-12-01 04:23:34.590,Awake
2025-12-01 04:23:36.820,Awake
2025-12-01 04:23:37.760,Awake
2025-12-01 04:23:40.020,Core Sleep
2025-12-01 04:23:42.240,Core Sleep
2025-12-01 04:23:44.300,Core Sleep
2025-12-01 04:23:46.510,Awake
2025-12-01 04:23:48.600,Core Sleep
2025-12-01 04:23:50.870,Core Sleep
2025-12-01 04:23:53.110,Core Sleep
2025-12-01 04:23:55.180,REM Sleep
2025-12-01 04:23:57.410,Core Sleep
2025-12-01 04:23:59.470,Core Sleep
2025-12-01 04:24:01.720,Core Sleep
2025-12-01 04:24:03.940,Core Sleep
2025-12-01 04:24:06.010,Core Sleep
2025-12-01 04:24:08.250,Core Sleep
2025-12-01 04:24:09.370,Core Sleep
2025-12-01 04:24:11.450,Core Sleep
2025-12-01 04:24:13.610,Deep Sleep
2025-12-01 04:24:15.700,Deep Sleep
2025-12-01 04:24:17.950,Deep Sleep
2025-12-01 04:24:20.160,Deep Sleep
2025-12-01 04:24:22.220,Deep Sleep
2025-12-01 04:24:24.370,Deep Sleep
2025-12-01 04:24:26.440,Core Sleep
2025-12-01 04:24:28.700,Core Sleep
2025-12-01 04:24:30.850,REM Sleep
2025-12-01 04:24:32.930,REM Sleep
2025-12-01 04:24:35.080,Awake
2025-12-01 04:24:37.150,Awake
2025-12-01 04:24:38.280,Core Sleep
2025-12-01 04:24:40.430,Core Sleep
2025-12-01 04:24:42.570,Core Sleep
2025-12-01 04:24:44.830,Core Sleep
2025-12-01 04:24:46.970,Core Sleep
2025-12-01 04:24:49.130,Awake
2025-12-01 04:24:51.280,Core Sleep
2025-12-01 04:24:53.540,Awake
2025-12-01 04:24:55.750,Core Sleep
2025-12-01 04:24:57.890,Core Sleep
2025-12-01 04:25:00.110,Core Sleep
2025-12-01 04:25:02.260,REM Sleep
2025-12-01 04:25:04.510,Awake
2025-12-01 04:25:06.770,Awake
2025-12-01 04:25:07.880,Core Sleep
2025-12-01 04:25:10.020,Core Sleep
2025-12-01 04:25:12.280,Core Sleep
2025-12-01 04:25:14.430,Core Sleep
2025-12-01 04:25:16.590,REM Sleep
2025-12-01 04:25:18.670,Awake
2025-12-01 04:25:20.820,Awake
2025-12-01 04:25:23.070,Awake
2025-12-01 04:25:25.160,Awake
2025-12-01 04:25:27.310,Awake
2025-12-01 04:25:29.390,Awake
2025-12-01 04:25:31.660,Awake
2025-12-01 04:25:33.890,Awake
2025-12-01 04:25:34.900,Awake
2025-12-01 04:25:37.080,Awake
2025-12-01 04:25:39.310,Awake
2025-12-01 04:25:41.460,Awake
2025-12-01 04:25:43.630,Awake
2025-12-01 04:25:45.780,Core Sleep
2025-12-01 04:25:48.030,Core Sleep
2025-12-01 04:25:50.170,Core Sleep
2025-12-01 04:25:52.320,Deep Sleep
2025-12-01 04:25:54.470,Deep Sleep
2025-12-01 04:25:56.740,Deep Sleep
2025-12-01 04:25:58.970,REM Sleep
2025-12-01 04:26:01.110,Core Sleep
2025-12-01 04:26:03.240,Core Sleep
2025-12-01 04:26:04.360,REM Sleep
2025-12-01 04:26:06.510,Awake
2025-12-01 04:26:08.580,Awake
2025-12-01 04:26:10.850,Core Sleep
2025-12-01 04:26:13.050,Awake
2025-12-01 04:26:15.200,Core Sleep
2025-12-01 04:26:17.430,Core Sleep
2025-12-01 04:26:19.580,Core Sleep
2025-12-01 04:26:21.850,Core Sleep
2025-12-01 04:26:24.080,Core Sleep
2025-12-01 04:26:26.230,Core Sleep
2025-12-01 04:26:28.300,REM Sleep
2025-12-01 04:26:30.450,Core Sleep
2025-12-01 04:26:31.590,Core Sleep
2025-12-01 04:26:33.680,REM Sleep
2025-12-01 04:26:35.940,Core Sleep
2025-12-01 04:26:38.140,Awake
2025-12-01 04:26:40.300,Core Sleep
2025-12-01 04:26:42.450,Core Sleep
2025-12-01 04:26:44.600,REM Sleep
2025-12-01 04:26:46.780,Core Sleep
2025-12-01 04:26:48.930,Core Sleep
2025-12-01 04:26:51.080,Core Sleep
2025-12-01 04:26:53.140,Core Sleep
2025-12-01 04:26:55.390,REM Sleep
2025-12-01 04:26:57.600,Awake
2025-12-01 04:26:59.750,Core Sleep
2025-12-01 04:27:01.900,Core Sleep
2025-12-01 04:27:03.030,Core Sleep
2025-12-01 04:27:05.180,Core Sleep
2025-12-01 04:27:07.260,REM Sleep
2025-12-01 04:27:09.470,Core Sleep
2025-12-01 04:27:11.600,Core Sleep
2025-12-01 04:27:13.740,Core Sleep
2025-12-01 04:27:15.970,Core Sleep
2025-12-01 04:27:18.120,Core Sleep
2025-12-01 04:27:20.390,Core Sleep
2025-12-01 04:27:22.620,Core Sleep
2025-12-01 04:27:24.780,Core Sleep
2025-12-01 04:27:26.920,Core Sleep
2025-12-01 04:27:29.060,Core Sleep
2025-12-01 04:27:31.300,Core Sleep
2025-12-01 04:27:33.520,Core Sleep
2025-12-01 04:27:35.670,Core Sleep
2025-12-01 04:27:36.810,REM Sleep
2025-12-01 04:27:39.080,Awake
2025-12-01 04:27:41.170,Awake
2025-12-01 04:27:43.400,Awake
2025-12-01 04:27:45.480,Awake
2025-12-01 04:27:47.730,Awake
2025-12-01 04:27:49.970,Awake
2025-12-01 04:27:52.030,Awake
2025-12-01 04:27:54.250,Awake
2025-12-01 04:27:56.330,Awake
2025-12-01 04:27:58.600,Awake
2025-12-01 04:27:59.620,Awake
2025-12-01 04:28:01.700,Awake
2025-12-01 04:28:03.970,Awake
2025-12-01 04:28:06.200,Awake
2025-12-01 04:28:08.270,Awake
2025-12-01 04:28:10.420,Core Sleep
2025-12-01 04:28:12.490,Core Sleep
2025-12-01 04:28:14.730,Core Sleep
2025-12-01 04:28:16.880,Core Sleep
2025-12-01 04:28:18.940,Core Sleep
2025-12-01 04:28:21.090,Core Sleep
2025-12-01 04:28:23.170,Core Sleep
2025-12-01 04:28:25.430,Core Sleep
2025-12-01 04:28:27.580,Core Sleep
2025-12-01 04:28:29.720,REM Sleep
2025-12-01 04:28:30.840,Core Sleep
2025-12-01 04:28:32.990,Core Sleep
2025-12-01 04:28:35.150,REM Sleep
2025-12-01 04:28:37.300,REM Sleep
2025-12-01 04:28:39.560,Core Sleep
2025-12-01 04:28:41.790,REM Sleep
2025-12-01 04:28:43.940,Core Sleep
2025-12-01 04:28:46.180,Core Sleep
2025-12-01 04:28:48.330,Core Sleep
2025-12-01 04:28:50.580,Core Sleep
2025-12-01 04:28:52.810,Core Sleep
2025-12-01 04:28:54.960,Core Sleep
2025-12-01 04:28:57.190,REM Sleep
2025-12-01 04:28:59.340,Core Sleep
2025-12-01 04:29:00.480,Core Sleep
2025-12-01 04:29:02.710,Core Sleep
2025-12-01 04:29:04.780,Core Sleep
2025-12-01 04:29:07.040,Core Sleep
2025-12-01 04:29:09.250,Core Sleep
2025-12-01 04:29:11.320,Core Sleep
2025-12-01 04:29:13.550,Deep Sleep
2025-12-01 04:29:15.610,Deep Sleep
2025-12-01 04:29:17.860,Deep Sleep
2025-12-01 04:29:20.080,Core Sleep
2025-12-01 04:29:22.150,Deep Sleep
2025-12-01 04:29:24.380,Awake
2025-12-01 04:29:26.450,Awake
2025-12-01 04:29:28.700,Awake
2025-12-01 04:29:30.930,Awake
2025-12-01 04:29:33,Awake
2025-12-01 04:29:34.120,Awake
2025-12-01 04:29:36.330,Awake
2025-12-01 04:29:38.420,Awake
2025-12-01 04:29:40.640,Awake
2025-12-01 04:29:42.710,Awake
2025-12-01 04:29:44.950,Awake
2025-12-01 04:29:47.160,Awake
2025-12-01 04:29:49.230,Awake
2025-12-01 04:29:51.450,Awake
2025-12-01 04:29:53.520,Awake
2025-12-01 04:29:55.780,REM Sleep
2025-12-01 04:29:58.020,Core Sleep
2025-12-01 04:30:00.090,Core Sleep
2025-12-01 04:30:02.320,Core Sleep
2025-12-01 04:30:03.450,REM Sleep
2025-12-01 04:30:05.530,Core Sleep
2025-12-01 04:30:07.750,REM Sleep
2025-12-01 04:30:09.830,Core Sleep
2025-12-01 04:30:12.080,Core Sleep
2025-12-01 04:30:14.310,Core Sleep
2025-12-01 04:30:16.400,Core Sleep
2025-12-01 04:30:18.660,Core Sleep
2025-12-01 04:30:20.810,Core Sleep
2025-12-01 04:30:22.960,Core Sleep
2025-12-01 04:30:25.220,Core Sleep
2025-12-01 04:30:27.370,Core Sleep
2025-12-01 04:30:29.520,REM Sleep
2025-12-01 04:30:31.660,REM Sleep
2025-12-01 04:30:32.790,Core Sleep
2025-12-01 04:30:34.940,Core Sleep
2025-12-01 04:30:37.080,Core Sleep
2025-12-01 04:30:39.230,REM Sleep
2025-12-01 04:30:41.490,REM Sleep
2025-12-01 04:30:43.640,REM Sleep
2025-12-01 04:30:45.800,Core Sleep
2025-12-01 04:30:47.950,Core Sleep
2025-12-01 04:30:50.180,Core Sleep
2025-12-01 04:30:52.440,Core Sleep
2025-12-01 04:30:54.660,Core Sleep
2025-12-01 04:30:56.720,Core Sleep
2025-12-01 04:30:58.940,Core Sleep
2025-12-01 04:31:01.010,Core Sleep
2025-12-01 04:31:02.130,Core Sleep
2025-12-01 04:31:04.360,Core Sleep
2025-12-01 04:31:06.480,Core Sleep
2025-12-01 04:31:08.750,Core Sleep
2025-12-01 04:31:10.970,Core Sleep
2025-12-01 04:31:13.050,Core Sleep
2025-12-01 04:31:15.270,Core Sleep
2025-12-01 04:31:17.320,Core Sleep
2025-12-01 04:31:19.400,Core Sleep
2025-12-01 04:31:21.650,Core Sleep
2025-12-01 04:31:23.740,Core Sleep
2025-12-01 04:31:25.900,Core Sleep
2025-12-01 04:31:27.970,Core Sleep
2025-12-01 04:31:30.120,Core Sleep
2025-12-01 04:31:32.400,Core Sleep
2025-12-01 04:31:34.420,Core Sleep
2025-12-01 04:31:36.580,REM Sleep
2025-12-01 04:31:37.700,REM Sleep
2025-12-01 04:31:39.780,Core Sleep
2025-12-01 04:31:41.930,Core Sleep
2025-12-01 04:31:43.970,Core Sleep
2025-12-01 04:31:46.110,Core Sleep
2025-12-01 04:31:48.380,Core Sleep
2025-12-01 04:31:50.620,Core Sleep
2025-12-01 04:31:52.760,Core Sleep
2025-12-01 04:31:54.990,Core Sleep
2025-12-01 04:31:57.130,Core Sleep
2025-12-01 04:31:59.390,Core Sleep
2025-12-01 04:32:01.640,Core Sleep
2025-12-01 04:32:03.790,Core Sleep
2025-12-01 04:32:06.010,Core Sleep
2025-12-01 04:32:08.150,Core Sleep
2025-12-01 04:32:10.300,Core Sleep
2025-12-01 04:32:11.430,Core Sleep
2025-12-01 04:32:13.580,Core Sleep
2025-12-01 04:32:15.760,Core Sleep
2025-12-01 04:32:18.020,Core Sleep
2025-12-01 04:32:20.090,Core Sleep
2025-12-01 04:32:22.240,Core Sleep
2025-12-01 04:32:24.310,Core Sleep
2025-12-01 04:32:26.560,Core Sleep
2025-12-01 04:32:28.800,Core Sleep
2025-12-01 04:32:30.850,Core Sleep
2025-12-01 04:32:33.100,Core Sleep
2025-12-01 04:32:35.170,Core Sleep
2025-12-01 04:32:37.420,Core Sleep
2025-12-01 04:32:39.650,Awake
2025-12-01 04:32:40.680,Awake
2025-12-01 04:32:42.930,Awake
2025-12-01 04:32:45.160,Awake
2025-12-01 04:32:47.300,Awake
2025-12-01 04:32:49.550,Awake
2025-12-01 04:32:51.700,Awake
2025-12-01 04:32:53.960,Awake
2025-12-01 04:32:56.200,Awake
2025-12-01 04:32:58.260,Awake
2025-12-01 04:33:00.470,Awake
2025-12-01 04:33:02.520,Awake
2025-12-01 04:33:03.640,Awake
2025-12-01 04:33:05.870,Core Sleep
2025-12-01 04:33:07.940,Awake
2025-12-01 04:33:10.200,Core Sleep
2025-12-01 04:33:12.440,Awake
2025-12-01 04:33:14.520,Core Sleep
2025-12-01 04:33:16.760,Awake
2025-12-01 04:33:18.810,Core Sleep
2025-12-01 04:33:21.060,Core Sleep
2025-12-01 04:33:23.280,REM Sleep
2025-12-01 04:33:25.340,Deep Sleep
2025-12-01 04:33:27.560,REM Sleep
2025-12-01 04:33:29.640,Core Sleep
2025-12-01 04:33:31.910,REM Sleep
2025-12-01 04:33:34.140,REM Sleep
2025-12-01 04:33:35.080,REM Sleep
2025-12-01 04:33:37.340,Core Sleep
2025-12-01 04:33:39.560,Core Sleep
2025-12-01 04:33:41.610,Core Sleep
2025-12-01 04:33:43.760,Core Sleep
2025-12-01 04:33:45.830,Core Sleep
2025-12-01 04:33:48.090,Core Sleep
2025-12-01 04:33:50.320,Core Sleep
2025-12-01 04:33:52.400,Core Sleep
2025-12-01 04:33:54.550,Core Sleep
2025-12-01 04:33:56.630,Core Sleep
2025-12-01 04:33:58.870,Core Sleep
2025-12-01 04:34:01.020,Core Sleep
2025-12-01 04:34:03.090,Core Sleep
2025-12-01 04:34:05.240,Core Sleep
2025-12-01 04:34:07.320,Core Sleep
2025-12-01 04:34:08.440,Core Sleep
2025-12-01 04:34:10.600,Core Sleep
2025-12-01 04:34:12.750,Core Sleep
2025-12-01 04:34:15.020,Core Sleep
2025-12-01 04:34:17.170,Core Sleep
2025-12-01 04:34:19.240,Core Sleep
2025-12-01 04:34:21.390,Core Sleep
2025-12-01 04:34:23.530,Core Sleep
2025-12-01 04:34:25.790,Core Sleep
2025-12-01 04:34:27.950,Core Sleep
2025-12-01 04:34:30.190,Core Sleep
2025-12-01 04:34:32.340,Core Sleep
2025-12-01 04:34:34.600,Core Sleep
2025-12-01 04:34:36.830,Core Sleep
2025-12-01 04:34:38.970,Core Sleep
2025-12-01 04:34:41.180,Core Sleep
2025-12-01 04:34:43.320,Core Sleep
2025-12-01 04:34:44.440,Core Sleep
2025-12-01 04:34:46.670,Core Sleep
2025-12-01 04:34:48.820,Core Sleep
2025-12-01 04:34:51.080,Core Sleep
2025-12-01 04:34:53.310,Core Sleep
2025-12-01 04:34:55.450,Core Sleep
2025-12-01 04:34:57.670,Core Sleep
2025-12-01 04:34:59.720,Core Sleep
2025-12-01 04:35:01.970,Core Sleep
2025-12-01 04:35:04.190,Core Sleep
2025-12-01 04:35:06.260,REM Sleep
2025-12-01 04:35:08.420,REM Sleep
2025-12-01 04:35:10.510,REM Sleep
2025-12-01 04:35:11.650,Core Sleep
2025-12-01 04:35:13.800,REM Sleep
2025-12-01 04:35:15.870,REM Sleep
2025-12-01 04:35:18.120,REM Sleep
2025-12-01 04:35:20.380,REM Sleep
2025-12-01 04:35:22.450,REM Sleep
2025-12-01 04:35:24.660,Core Sleep
2025-12-01 04:35:26.740,REM Sleep
2025-12-01 04:35:29.010,REM Sleep
2025-12-01 04:35:31.250,Awake
2025-12-01 04:35:33.330,Awake
2025-12-01 04:35:35.550,Awake
