timestamp,classification
2025-11-23 01:05:46.420,"inBed, Awake"
2025-11-23 01:05:48.570,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:50.930,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:53.080,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:55.330,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:57.490,"inBed, Asleep, Core Sleep"
2025-11-23 01:05:58.610,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:00.880,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:03.030,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:05.190,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:07.340,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:09.600,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:11.850,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:13.990,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:16.140,"inBed, Awake"
2025-11-23 01:06:17.270,"inBed, Awake"
2025-11-23 01:06:19.420,"inBed, Awake"
2025-11-23 01:06:21.560,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:23.710,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:25.980,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:28.240,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:30.480,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:31.600,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:33.760,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:35.910,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:38.160,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:40.410,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:42.550,"inBed, Asleep, Core Sleep"
2025-11-23 01:06:44.700,"inBed, Awake"
2025-11-23 01:06:46.960,"inBed, Awake"
2025-11-23 01:06:48.090,"inBed, Awake"
2025-11-23 01:06:50.350,"inBed, Awake"
2025-11-23 01:06:52.510,"inBed, Awake"
2025-11-23 01:06:54.770,"inBed, Awake"
2025-11-23 01:06:56.920,"inBed, Awake"
2025-11-23 01:06:59.070,"inBed, Awake"
2025-11-23 01:07:01.320,"inBed, Awake"
2025-11-23 01:07:03.460,"inBed, Awake"
2025-11-23 01:07:05.600,"inBed, Awake"
2025-11-23 01:07:06.740,"inBed, Awake"
2025-11-23 01:07:09.110,"inBed, Awake"
2025-11-23 01:07:11.360,"inBed, Awake"
2025-11-23 01:07:13.500,"inBed, Awake"
2025-11-23 01:07:15.650,"inBed, Awake"
2025-11-23 01:07:16.770,"inBed, Awake"
2025-11-23 01:07:19.130,"inBed, Awake"
2025-11-23 01:07:21.380,"inBed, Awake"
2025-11-23 01:07:23.630,"inBed, Awake"
2025-11-23 01:07:25.890,"inBed, Asleep, Core Sleep"
2025-11-23 01:07:28.030,"inBed, Awake"
2025-11-23 01:07:29.160,"inBed, Awake"
2025-11-23 01:07:31.420,"inBed, Awake"
2025-11-23 01:07:33.680,"inBed, Asleep, Core Sleep"
2025-11-23 01:07:35.940,"inBed, Awake"
2025-11-23 01:07:38.070,"inBed, Asleep, Core Sleep"
2025-11-23 01:07:40.310,"inBed, Awake"
2025-11-23 01:07:41.430,"inBed, Awake"
2025-11-23 01:07:43.700,"inBed, Asleep, Core Sleep"
2025-11-23 01:07:45.950,"inBed, Asleep, Core Sleep"
2025-11-23 01:07:48.100,"inBed, Asleep, Core Sleep"
2025-11-23 01:07:50.240,"inBed, Asleep, Core Sleep"
2025-11-23 01:07:52.370,"inBed, Asleep, Core Sleep"
2025-11-23 01:07:54.630,"inBed, Awake"
2025-11-23 01:07:56.770,"inBed, Awake"
2025-11-23 01:07:58.920,"inBed, Awake"
2025-11-23 01:08:00.050,"inBed, Awake"
2025-11-23 01:08:02.390,"inBed, Awake"
2025-11-23 01:08:04.640,"inBed, Awake"
2025-11-23 01:08:06.790,"inBed, Awake"
2025-11-23 01:08:08.930,"inBed, Awake"
2025-11-23 01:08:11.080,"inBed, Awake"
2025-11-23 01:08:13.230,"inBed, Awake"
2025-11-23 01:08:15.500,"inBed, Awake"
2025-11-23 01:08:16.510,"inBed, Awake"
2025-11-23 01:08:18.650,"inBed, Awake"
2025-11-23 01:08:20.810,"inBed, Awake"
2025-11-23 01:08:23.080,"inBed, Asleep, Core Sleep"
2025-11-23 01:08:25.340,"inBed, Awake"
2025-11-23 01:08:27.600,"inBed, Awake"
2025-11-23 01:08:29.760,"inBed, Awake"
2025-11-23 01:08:30.890,"inBed, Awake"
2025-11-23 01:08:33.150,"inBed, Asleep, Core Sleep"
2025-11-23 01:08:35.300,"inBed, Awake"
2025-11-23 01:08:37.450,notInBed
2025-11-23 01:08:39.610,"inBed, Awake"
2025-11-23 01:08:41.870,"inBed, Awake"
2025-11-23 01:08:44.120,"inBed, Awake"
2025-11-23 01:08:45.250,"inBed, Awake"
2025-11-23 01:08:47.500,"inBed, Asleep, Core Sleep"
2025-11-23 01:08:49.650,"inBed, Asleep, Core Sleep"
2025-11-23 01:08:51.900,"inBed, Asleep, Core Sleep"
2025-11-23 01:08:54.150,"inBed, Asleep, Core Sleep"
2025-11-23 01:08:56.390,"inBed, Asleep, Core Sleep"
2025-11-23 01:08:58.530,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:00.770,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:01.900,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:04.150,notInBed
2025-11-23 01:09:06.310,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:08.450,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:10.710,"inBed, Awake"
2025-11-23 01:09:12.850,"inBed, Awake"
2025-11-23 01:09:15.110,"inBed, Awake"
2025-11-23 01:09:16.230,"inBed, Awake"
2025-11-23 01:09:18.490,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:20.640,"inBed, Awake"
2025-11-23 01:09:22.790,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:25.050,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:27.200,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:29.350,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:31.500,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:33.750,"inBed, Awake"
2025-11-23 01:09:34.880,"inBed, Awake"
2025-11-23 01:09:37.040,"inBed, Awake"
2025-11-23 01:09:39.190,"inBed, Awake"
2025-11-23 01:09:41.340,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:43.600,"inBed, Awake"
2025-11-23 01:09:45.770,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:47.920,"inBed, Asleep, Core Sleep"
2025-11-23 01:09:50.050,"inBed, Awake"
2025-11-23 01:09:52.210,"inBed, Awake"
2025-11-23 01:09:53.330,"inBed, Awake"
2025-11-23 01:09:55.580,"inBed, Awake"
2025-11-23 01:09:57.730,"inBed, Awake"
2025-11-23 01:09:59.990,"inBed, Awake"
2025-11-23 01:10:02.140,"inBed, Asleep, Deep Sleep"
2025-11-23 01:10:04.280,"inBed, Awake"
2025-11-23 01:10:06.650,"inBed, Asleep, Deep Sleep"
2025-11-23 01:10:08.890,"inBed, Asleep, Deep Sleep"
2025-11-23 01:10:10.030,"inBed, Awake"
2025-11-23 01:10:12.180,"inBed, Awake"
2025-11-23 01:10:14.320,"inBed, Asleep, Core Sleep"
2025-11-23 01:10:16.550,"inBed, Awake"
2025-11-23 01:10:18.700,"inBed, Asleep, Core Sleep"
2025-11-23 01:10:20.850,"inBed, Asleep, Core Sleep"
2025-11-23 01:10:23.130,"inBed, Awake"
2025-11-23 01:10:25.160,"inBed, Asleep, Core Sleep"
2025-11-23 01:10:27.300,"inBed, Asleep, Core Sleep"
2025-11-23 01:10:28.430,"inBed, Asleep, Core Sleep"
2025-11-23 01:10:30.570,"inBed, Asleep, Core Sleep"
2025-11-23 01:10:32.730,"inBed, Asleep, Core Sleep"
2025-11-23 01:10:34.880,"inBed, Asleep, Core Sleep"
2025-11-23 01:10:37.350,"inBed, Awake"
2025-11-23 01:10:39.500,"inBed, Asleep, Core Sleep"
2025-11-23 01:10:41.650,"inBed, Awake"
2025-11-23 01:10:43.910,"inBed, Awake"
2025-11-23 01:10:44.920,"inBed, Awake"
2025-11-23 01:10:47.060,"inBed, Awake"
2025-11-23 01:10:49.310,"inBed, Awake"
2025-11-23 01:10:51.460,"inBed, Awake"
2025-11-23 01:10:53.600,"inBed, Awake"
2025-11-23 01:10:55.760,"inBed, Awake"
2025-11-23 01:10:58.020,"inBed, Asleep, Core Sleep"
2025-11-23 01:11:00.170,"inBed, Asleep, Core Sleep"
2025-11-23 01:11:01.290,"inBed, Asleep, Core Sleep"
2025-11-23 01:11:03.660,"inBed, Asleep, Core Sleep"
2025-11-23 01:11:05.920,"inBed, Awake"
2025-11-23 01:11:08.370,"inBed, Awake"
2025-11-23 01:11:10.630,"inBed, Awake"
2025-11-23 01:11:11.760,"inBed, Awake"
2025-11-23 01:11:14.120,"inBed, Awake"
2025-11-23 01:11:16.380,"inBed, Awake"
2025-11-23 01:11:18.530,"inBed, Awake"
2025-11-23 01:11:20.680,"inBed, Awake"
2025-11-23 01:11:22.830,"inBed, Awake"
2025-11-23 01:11:24.060,"inBed, Awake"
2025-11-23 01:11:26.210,"inBed, Awake"
2025-11-23 01:11:28.460,"inBed, Awake"
2025-11-23 01:11:30.710,"inBed, Asleep, Core Sleep"
2025-11-23 01:11:32.840,"inBed, Asleep, Core Sleep"
2025-11-23 01:11:35.090,"inBed, Asleep, Core Sleep"
2025-11-23 01:11:37.230,"inBed, Asleep, Core Sleep"
2025-11-23 01:11:38.360,"inBed, Asleep, Core Sleep"
2025-11-23 01:11:40.490,"inBed, Asleep, Core Sleep"
2025-11-23 01:11:42.640,"inBed, Awake"
2025-11-23 01:11:44.910,"inBed, Asleep, Core Sleep"
2025-11-23 01:11:47.060,"inBed, Awake"
2025-11-23 01:11:49.220,"inBed, Awake"
2025-11-23 01:11:51.470,"inBed, Awake"
2025-11-23 01:11:53.620,"inBed, Awake"
2025-11-23 01:11:55.780,"inBed, Awake"
2025-11-23 01:11:56.900,"inBed, Awake"
2025-11-23 01:11:59.040,"inBed, Awake"
2025-11-23 01:12:01.090,"inBed, Asleep, Core Sleep"
2025-11-23 01:12:03.460,"inBed, Awake"
2025-11-23 01:12:05.600,"inBed, Asleep, Core Sleep"
2025-11-23 01:12:07.750,"inBed, Awake"
2025-11-23 01:12:09.990,"inBed, Awake"
2025-11-23 01:12:12.140,"inBed, Asleep, Core Sleep"
2025-11-23 01:12:14.290,"inBed, Asleep, REM Sleep"
2025-11-23 01:12:16.540,"inBed, Asleep, Deep Sleep"
2025-11-23 01:12:17.550,"inBed, Asleep, REM Sleep"
2025-11-23 01:12:19.710,"inBed, Asleep, Core Sleep"
2025-11-23 01:12:21.970,"inBed, Asleep, Deep Sleep"
2025-11-23 01:12:24.120,"inBed, Asleep, Deep Sleep"
2025-11-23 01:12:26.260,"inBed, Asleep, Core Sleep"
2025-11-23 01:12:28.520,"inBed, Asleep, Deep Sleep"
2025-11-23 01:12:30.790,"inBed, Asleep, Core Sleep"
2025-11-23 01:12:33.040,"inBed, Asleep, REM Sleep"
2025-11-23 01:12:35.290,"inBed, Asleep, REM Sleep"
2025-11-23 01:12:36.420,"inBed, Asleep, Deep Sleep"
2025-11-23 01:12:38.570,"inBed, Asleep, REM Sleep"
2025-11-23 01:12:40.720,"inBed, Asleep, Core Sleep"
2025-11-23 01:12:42.980,"inBed, Asleep, REM Sleep"
2025-11-23 01:12:45.130,"inBed, Asleep, Deep Sleep"
2025-11-23 01:12:47.270,"inBed, Asleep, Core Sleep"
2025-11-23 01:12:49.760,"inBed, Asleep, Core Sleep"
2025-11-23 01:12:50.780,"inBed, Asleep, Core Sleep"
2025-11-23 01:12:53.030,"inBed, Asleep, Core Sleep"
2025-11-23 01:12:55.300,"inBed, Asleep, Deep Sleep"
2025-11-23 01:12:57.440,"inBed, Asleep, Core Sleep"
2025-11-23 01:12:59.690,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:01.930,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:04.080,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:06.230,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:07.350,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:09.500,"inBed, Asleep, Deep Sleep"
2025-11-23 01:13:11.760,"inBed, Asleep, Deep Sleep"
2025-11-23 01:13:14,"inBed, Asleep, Deep Sleep"
2025-11-23 01:13:16.290,"inBed, Asleep, Deep Sleep"
2025-11-23 01:13:18.440,"inBed, Asleep, Deep Sleep"
2025-11-23 01:13:20.560,"inBed, Asleep, Deep Sleep"
2025-11-23 01:13:22.710,"inBed, Asleep, REM Sleep"
2025-11-23 01:13:24.870,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:25.990,"inBed, Asleep, REM Sleep"
2025-11-23 01:13:28.240,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:30.390,"inBed, Asleep, REM Sleep"
2025-11-23 01:13:32.660,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:34.910,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:37.270,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:38.400,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:40.650,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:42.810,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:44.960,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:47.200,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:49.330,"inBed, Asleep, Deep Sleep"
2025-11-23 01:13:51.480,"inBed, Asleep, REM Sleep"
2025-11-23 01:13:53.630,"inBed, Asleep, REM Sleep"
2025-11-23 01:13:55.780,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:58.040,"inBed, Asleep, Core Sleep"
2025-11-23 01:13:59.050,"inBed, Asleep, REM Sleep"
2025-11-23 01:14:01.320,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:03.570,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:05.830,"inBed, Asleep, Deep Sleep"
2025-11-23 01:14:08.190,notInBed
2025-11-23 01:14:10.340,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:12.480,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:14.730,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:15.860,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:18.010,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:20.170,"inBed, Asleep, Deep Sleep"
2025-11-23 01:14:22.320,"inBed, Asleep, Deep Sleep"
2025-11-23 01:14:24.470,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:26.730,"inBed, Asleep, Deep Sleep"
2025-11-23 01:14:28.870,"inBed, Asleep, Deep Sleep"
2025-11-23 01:14:31.010,"inBed, Asleep, Deep Sleep"
2025-11-23 01:14:33.150,"inBed, Asleep, Deep Sleep"
2025-11-23 01:14:35.300,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:36.340,"inBed, Asleep, Deep Sleep"
2025-11-23 01:14:38.460,"inBed, Asleep, Deep Sleep"
2025-11-23 01:14:40.600,"inBed, Asleep, Deep Sleep"
2025-11-23 01:14:42.840,"inBed, Asleep, Deep Sleep"
2025-11-23 01:14:45.090,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:47.250,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:49.510,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:51.650,"inBed, Asleep, REM Sleep"
2025-11-23 01:14:53.790,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:55.930,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:57.050,"inBed, Asleep, Core Sleep"
2025-11-23 01:14:59.200,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:01.360,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:03.610,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:05.770,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:07.920,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:10.080,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:12.240,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:14.500,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:16.780,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:17.790,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:19.930,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:22.190,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:24.470,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:26.630,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:28.780,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:31.250,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:32.270,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:34.530,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:36.780,"inBed, Asleep, Deep Sleep"
2025-11-23 01:15:38.930,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:41.180,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:43.330,"inBed, Asleep, Deep Sleep"
2025-11-23 01:15:45.460,"inBed, Asleep, Deep Sleep"
2025-11-23 01:15:47.710,"inBed, Asleep, Deep Sleep"
2025-11-23 01:15:48.850,"inBed, Asleep, Core Sleep"
2025-11-23 01:15:51,"inBed, Asleep, Deep Sleep"
2025-11-23 01:15:53.130,"inBed, Asleep, Deep Sleep"
2025-11-23 01:15:55.490,"inBed, Asleep, Deep Sleep"
2025-11-23 01:15:57.770,"inBed, Asleep, Deep Sleep"
2025-11-23 01:15:59.910,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:02.050,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:03.180,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:05.440,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:07.580,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:09.740,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:11.990,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:14.250,"inBed, Asleep, REM Sleep"
2025-11-23 01:16:16.630,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:17.750,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:19.900,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:22.050,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:24.200,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:26.320,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:28.570,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:30.940,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:32.070,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:34.320,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:36.680,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:39.030,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:41.390,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:43.540,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:44.670,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:46.800,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:48.950,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:51.080,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:53.360,"inBed, Asleep, Core Sleep"
2025-11-23 01:16:55.630,"inBed, Asleep, Deep Sleep"
2025-11-23 01:16:57.790,"inBed, Asleep, Deep Sleep"
2025-11-23 01:17:00.040,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:01.160,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:03.430,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:05.680,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:07.820,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:10.080,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:12.320,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:14.470,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:15.700,"inBed, Asleep, Deep Sleep"
2025-11-23 01:17:17.850,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:20.100,"inBed, Asleep, Deep Sleep"
2025-11-23 01:17:22.360,"inBed, Asleep, Deep Sleep"
2025-11-23 01:17:24.500,"inBed, Asleep, Deep Sleep"
2025-11-23 01:17:26.640,"inBed, Asleep, Deep Sleep"
2025-11-23 01:17:28.890,"inBed, Asleep, Deep Sleep"
2025-11-23 01:17:31.040,"inBed, Asleep, Deep Sleep"
2025-11-23 01:17:33.180,"inBed, Asleep, Deep Sleep"
2025-11-23 01:17:34.300,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:36.440,"inBed, Asleep, Deep Sleep"
2025-11-23 01:17:38.590,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:40.840,"inBed, Asleep, Deep Sleep"
2025-11-23 01:17:43,"inBed, Asleep, Deep Sleep"
2025-11-23 01:17:45.150,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:47.410,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:49.560,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:51.710,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:53.850,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:54.990,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:57.140,"inBed, Asleep, Core Sleep"
2025-11-23 01:17:59.380,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:01.750,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:04.010,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:06.160,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:08.310,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:09.430,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:11.600,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:13.750,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:16.010,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:18.150,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:20.290,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:22.530,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:24.680,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:26.830,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:29.100,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:30.110,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:32.370,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:34.630,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:36.890,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:39.150,"inBed, Asleep, Deep Sleep"
2025-11-23 01:18:41.290,"inBed, Asleep, Deep Sleep"
2025-11-23 01:18:43.440,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:45.590,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:47.840,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:48.970,"inBed, Awake"
2025-11-23 01:18:51.130,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:53.270,"inBed, Asleep, Deep Sleep"
2025-11-23 01:18:55.530,"inBed, Asleep, Deep Sleep"
2025-11-23 01:18:57.680,"inBed, Asleep, Core Sleep"
2025-11-23 01:18:59.820,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:01.970,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:04.100,"inBed, Asleep, Deep Sleep"
2025-11-23 01:19:06.260,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:08.400,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:09.410,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:11.670,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:14.050,"inBed, Asleep, Deep Sleep"
2025-11-23 01:19:16.310,"inBed, Asleep, Deep Sleep"
2025-11-23 01:19:18.570,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:20.820,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:22.980,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:24.110,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:26.360,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:28.510,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:30.670,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:32.820,"inBed, Asleep, Deep Sleep"
2025-11-23 01:19:34.960,"inBed, Asleep, Deep Sleep"
2025-11-23 01:19:37.210,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:39.470,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:41.620,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:42.730,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:44.970,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:47.100,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:49.250,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:51.500,"inBed, Asleep, Deep Sleep"
2025-11-23 01:19:53.650,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:55.790,"inBed, Asleep, Core Sleep"
2025-11-23 01:19:58.050,"inBed, Asleep, Deep Sleep"
2025-11-23 01:20:00.210,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:01.230,"inBed, Asleep, Deep Sleep"
2025-11-23 01:20:03.480,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:05.750,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:07.890,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:10.040,"inBed, Asleep, Deep Sleep"
2025-11-23 01:20:12.190,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:14.340,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:16.620,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:17.750,"inBed, Asleep, Deep Sleep"
2025-11-23 01:20:19.900,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:22.270,"inBed, Asleep, Deep Sleep"
2025-11-23 01:20:24.410,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:26.670,"inBed, Asleep, Deep Sleep"
2025-11-23 01:20:28.810,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:31.050,"inBed, Asleep, Deep Sleep"
2025-11-23 01:20:33.300,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:34.440,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:36.580,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:38.720,"inBed, Asleep, Deep Sleep"
2025-11-23 01:20:40.870,"inBed, Asleep, Deep Sleep"
2025-11-23 01:20:43.020,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:45.270,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:47.630,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:48.860,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:51.120,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:53.460,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:55.730,"inBed, Asleep, Core Sleep"
2025-11-23 01:20:58,"inBed, Asleep, Deep Sleep"
2025-11-23 01:21:00.260,"inBed, Asleep, Core Sleep"
2025-11-23 01:21:01.400,"inBed, Asleep, Core Sleep"
2025-11-23 01:21:03.550,"inBed, Asleep, Core Sleep"
2025-11-23 01:21:05.790,"inBed, Asleep, Core Sleep"
2025-11-23 01:21:08.160,"inBed, Asleep, Core Sleep"
2025-11-23 01:21:10.420,"inBed, Asleep, Core Sleep"
