timestamp,classification
2025-11-29 03:43:16.320,notInBed
2025-11-29 03:43:18.540,notInBed
2025-11-29 03:43:20.710,notInBed
2025-11-29 03:43:22.920,notInBed
2025-11-29 03:43:25.140,notInBed
2025-11-29 03:43:27.330,notInBed
2025-11-29 03:43:29.540,"inBed, Awake"
2025-11-29 03:43:31.730,"inBed, Awake"
2025-11-29 03:43:33.880,notInBed
2025-11-29 03:43:34.870,notInBed
2025-11-29 03:43:37.180,notInBed
2025-11-29 03:43:39.450,"inBed, Awake"
2025-11-29 03:43:41.450,notInBed
2025-11-29 03:43:43.610,"inBed, Awake"
2025-11-29 03:43:45.860,notInBed
2025-11-29 03:43:47.020,notInBed
2025-11-29 03:43:49.260,notInBed
2025-11-29 03:43:51.490,notInBed
2025-11-29 03:43:53.720,"inBed, Awake"
2025-11-29 03:43:55.930,notInBed
2025-11-29 03:43:58.070,notInBed
2025-11-29 03:43:59.190,notInBed
2025-11-29 03:44:01.510,notInBed
2025-11-29 03:44:03.800,"inBed, Awake"
2025-11-29 03:44:05.970,notInBed
2025-11-29 03:44:08.020,"inBed, Awake"
2025-11-29 03:44:10.330,notInBed
2025-11-29 03:44:11.450,"inBed, Awake"
2025-11-29 03:44:13.610,notInBed
2025-11-29 03:44:15.860,"inBed, Asleep, Core Sleep"
2025-11-29 03:44:17.950,notInBed
2025-11-29 03:44:20.230,"inBed, Awake"
2025-11-29 03:44:22.500,notInBed
2025-11-29 03:44:24.790,notInBed
2025-11-29 03:44:25.810,notInBed
2025-11-29 03:44:27.960,notInBed
2025-11-29 03:44:30.140,notInBed
2025-11-29 03:44:32.310,notInBed
2025-11-29 03:44:34.490,notInBed
2025-11-29 03:44:36.670,notInBed
2025-11-29 03:44:38.860,notInBed
2025-11-29 03:44:39.960,notInBed
2025-11-29 03:44:42.210,notInBed
2025-11-29 03:44:44.370,notInBed
2025-11-29 03:44:46.620,notInBed
2025-11-29 03:44:48.730,notInBed
2025-11-29 03:44:50.890,notInBed
2025-11-29 03:44:53.050,notInBed
2025-11-29 03:44:55.290,notInBed
2025-11-29 03:44:56.500,notInBed
2025-11-29 03:44:58.660,notInBed
2025-11-29 03:45:01.030,"inBed, Asleep, Core Sleep"
2025-11-29 03:45:03.090,"inBed, Asleep, Core Sleep"
2025-11-29 03:45:05.210,"inBed, Asleep, Core Sleep"
2025-11-29 03:45:07.340,notInBed
2025-11-29 03:45:08.440,"inBed, Asleep, Core Sleep"
2025-11-29 03:45:10.770,notInBed
2025-11-29 03:45:12.920,notInBed
2025-11-29 03:45:15.200,"inBed, Awake"
2025-11-29 03:45:17.270,"inBed, Awake"
2025-11-29 03:45:19.540,notInBed
2025-11-29 03:45:21.550,notInBed
2025-11-29 03:45:23.770,notInBed
2025-11-29 03:45:24.830,notInBed
2025-11-29 03:45:26.920,notInBed
2025-11-29 03:45:29.230,notInBed
2025-11-29 03:45:31.470,notInBed
2025-11-29 03:45:33.570,notInBed
2025-11-29 03:45:35.890,notInBed
2025-11-29 03:45:38.140,notInBed
2025-11-29 03:45:39.210,notInBed
2025-11-29 03:45:41.390,notInBed
2025-11-29 03:45:43.660,notInBed
2025-11-29 03:45:45.840,notInBed
2025-11-29 03:45:48,notInBed
2025-11-29 03:45:50.330,notInBed
2025-11-29 03:45:52.490,notInBed
2025-11-29 03:45:53.560,notInBed
2025-11-29 03:45:55.710,notInBed
2025-11-29 03:45:57.880,notInBed
2025-11-29 03:46:00.050,notInBed
2025-11-29 03:46:02.120,notInBed
2025-11-29 03:46:04.390,"inBed, Asleep, Core Sleep"
2025-11-29 03:46:06.540,notInBed
2025-11-29 03:46:08.720,"inBed, Awake"
2025-11-29 03:46:10.950,notInBed
2025-11-29 03:46:11.950,"inBed, Awake"
2025-11-29 03:46:14.190,notInBed
2025-11-29 03:46:16.330,notInBed
2025-11-29 03:46:18.490,"inBed, Asleep, Core Sleep"
2025-11-29 03:46:20.500,"inBed, Asleep, Core Sleep"
2025-11-29 03:46:22.780,notInBed
2025-11-29 03:46:25.030,notInBed
2025-11-29 03:46:26.070,notInBed
2025-11-29 03:46:28.370,notInBed
2025-11-29 03:46:30.540,notInBed
2025-11-29 03:46:32.660,"inBed, Awake"
2025-11-29 03:46:34.740,notInBed
2025-11-29 03:46:36.880,"inBed, Asleep, Core Sleep"
2025-11-29 03:46:39.180,"inBed, Asleep, Core Sleep"
2025-11-29 03:46:41.310,"inBed, Awake"
2025-11-29 03:46:43.520,"inBed, Awake"
2025-11-29 03:46:44.700,notInBed
2025-11-29 03:46:46.790,"inBed, Asleep, Core Sleep"
2025-11-29 03:46:48.880,notInBed
2025-11-29 03:46:51.130,notInBed
2025-11-29 03:46:53.430,notInBed
2025-11-29 03:46:55.670,"inBed, Asleep, Core Sleep"
2025-11-29 03:46:57.900,notInBed
2025-11-29 03:47:00.060,notInBed
2025-11-29 03:47:01.190,notInBed
2025-11-29 03:47:03.390,notInBed
2025-11-29 03:47:05.540,notInBed
2025-11-29 03:47:07.790,notInBed
2025-11-29 03:47:10,"inBed, Awake"
2025-11-29 03:47:12.200,notInBed
2025-11-29 03:47:14.420,notInBed
2025-11-29 03:47:15.560,notInBed
2025-11-29 03:47:17.700,notInBed
2025-11-29 03:47:19.980,"inBed, Asleep, Core Sleep"
2025-11-29 03:47:21.980,"inBed, Asleep, Core Sleep"
2025-11-29 03:47:24.060,"inBed, Asleep, Core Sleep"
2025-11-29 03:47:26.350,"inBed, Awake"
2025-11-29 03:47:28.500,notInBed
2025-11-29 03:47:29.610,"inBed, Awake"
2025-11-29 03:47:31.870,notInBed
2025-11-29 03:47:33.940,notInBed
2025-11-29 03:47:36.380,notInBed
2025-11-29 03:47:38.420,"inBed, Awake"
2025-11-29 03:47:40.690,"inBed, Asleep, REM Sleep"
2025-11-29 03:47:42.810,"inBed, Asleep, REM Sleep"
2025-11-29 03:47:44.950,"inBed, Asleep, REM Sleep"
2025-11-29 03:47:47.070,"inBed, Asleep, REM Sleep"
2025-11-29 03:47:48.110,"inBed, Awake"
2025-11-29 03:47:50.230,"inBed, Awake"
2025-11-29 03:47:52.320,"inBed, Awake"
2025-11-29 03:47:54.610,"inBed, Awake"
2025-11-29 03:47:56.850,"inBed, Awake"
2025-11-29 03:47:59.060,notInBed
2025-11-29 03:48:01.100,notInBed
2025-11-29 03:48:03.360,notInBed
2025-11-29 03:48:04.530,notInBed
2025-11-29 03:48:06.700,notInBed
2025-11-29 03:48:08.950,"inBed, Awake"
2025-11-29 03:48:10.980,"inBed, Awake"
2025-11-29 03:48:13.130,"inBed, Asleep, REM Sleep"
2025-11-29 03:48:15.290,"inBed, Awake"
2025-11-29 03:48:17.580,"inBed, Awake"
2025-11-29 03:48:19.740,"inBed, Awake"
2025-11-29 03:48:20.900,"inBed, Asleep, Core Sleep"
2025-11-29 03:48:23.120,"inBed, Asleep, Core Sleep"
2025-11-29 03:48:25.310,"inBed, Awake"
2025-11-29 03:48:27.560,"inBed, Asleep, Core Sleep"
2025-11-29 03:48:29.740,"inBed, Asleep, Core Sleep"
2025-11-29 03:48:31.830,"inBed, Asleep, Core Sleep"
2025-11-29 03:48:34.010,"inBed, Asleep, Core Sleep"
2025-11-29 03:48:36.310,"inBed, Awake"
2025-11-29 03:48:38.370,"inBed, Asleep, Core Sleep"
2025-11-29 03:48:39.490,"inBed, Awake"
2025-11-29 03:48:41.760,"inBed, Asleep, Core Sleep"
2025-11-29 03:48:44.010,"inBed, Awake"
2025-11-29 03:48:46.370,"inBed, Asleep, Core Sleep"
2025-11-29 03:48:48.420,"inBed, Awake"
2025-11-29 03:48:50.530,"inBed, Awake"
2025-11-29 03:48:52.680,"inBed, Asleep, Core Sleep"
2025-11-29 03:48:54.910,"inBed, Awake"
2025-11-29 03:48:56.920,"inBed, Awake"
2025-11-29 03:48:58.110,"inBed, Awake"
2025-11-29 03:49:00.280,"inBed, Awake"
2025-11-29 03:49:02.480,"inBed, Awake"
2025-11-29 03:49:04.660,"inBed, Awake"
2025-11-29 03:49:06.610,"inBed, Asleep, Core Sleep"
2025-11-29 03:49:08.750,"inBed, Awake"
2025-11-29 03:49:10.920,"inBed, Awake"
2025-11-29 03:49:13.050,notInBed
2025-11-29 03:49:15.190,notInBed
2025-11-29 03:49:16.300,"inBed, Awake"
2025-11-29 03:49:18.650,"inBed, Awake"
2025-11-29 03:49:20.830,"inBed, Asleep, Core Sleep"
2025-11-29 03:49:23.030,"inBed, Awake"
2025-11-29 03:49:25.270,"inBed, Awake"
2025-11-29 03:49:27.390,"inBed, Asleep, Core Sleep"
2025-11-29 03:49:29.640,"inBed, Awake"
2025-11-29 03:49:31.780,"inBed, Awake"
2025-11-29 03:49:32.820,"inBed, Awake"
2025-11-29 03:49:35.140,"inBed, Awake"
2025-11-29 03:49:37.350,"inBed, Awake"
2025-11-29 03:49:39.610,"inBed, Awake"
2025-11-29 03:49:41.750,"inBed, Awake"
2025-11-29 03:49:43.840,"inBed, Awake"
2025-11-29 03:49:45.960,"inBed, Awake"
2025-11-29 03:49:48.180,"inBed, Awake"
2025-11-29 03:49:50.270,"inBed, Awake"
2025-11-29 03:49:51.270,"inBed, Awake"
2025-11-29 03:49:53.310,"inBed, Awake"
2025-11-29 03:49:55.460,"inBed, Awake"
2025-11-29 03:49:57.570,"inBed, Awake"
2025-11-29 03:49:59.770,"inBed, Awake"
2025-11-29 03:50:01.950,"inBed, Awake"
2025-11-29 03:50:04.010,"inBed, Awake"
2025-11-29 03:50:06.140,"inBed, Awake"
2025-11-29 03:50:07.350,"inBed, Asleep, Core Sleep"
2025-11-29 03:50:09.600,"inBed, Asleep, Core Sleep"
2025-11-29 03:50:11.700,"inBed, Awake"
2025-11-29 03:50:13.970,"inBed, Asleep, Core Sleep"
2025-11-29 03:50:16.220,"inBed, Awake"
2025-11-29 03:50:18.340,"inBed, Awake"
2025-11-29 03:50:20.570,"inBed, Awake"
2025-11-29 03:50:22.790,"inBed, Awake"
2025-11-29 03:50:24.030,"inBed, Awake"
2025-11-29 03:50:26.210,"inBed, Asleep, Core Sleep"
2025-11-29 03:50:28.600,"inBed, Asleep, Core Sleep"
2025-11-29 03:50:30.880,"inBed, Awake"
2025-11-29 03:50:33.180,"inBed, Awake"
2025-11-29 03:50:35.430,"inBed, Asleep, REM Sleep"
2025-11-29 03:50:37.530,"inBed, Asleep, REM Sleep"
2025-11-29 03:50:39.660,"inBed, Asleep, Core Sleep"
2025-11-29 03:50:40.670,"inBed, Awake"
2025-11-29 03:50:42.930,"inBed, Awake"
2025-11-29 03:50:45.220,"inBed, Awake"
2025-11-29 03:50:47.190,"inBed, Awake"
2025-11-29 03:50:49.440,notInBed
2025-11-29 03:50:51.700,"inBed, Awake"
2025-11-29 03:50:53.950,notInBed
2025-11-29 03:50:54.970,notInBed
2025-11-29 03:50:57.160,notInBed
2025-11-29 03:50:59.250,"inBed, Asleep, Core Sleep"
2025-11-29 03:51:01.400,notInBed
2025-11-29 03:51:03.500,"inBed, Awake"
2025-11-29 03:51:05.540,"inBed, Awake"
2025-11-29 03:51:07.750,"inBed, Awake"
2025-11-29 03:51:09.980,"inBed, Awake"
2025-11-29 03:51:12.110,"inBed, Awake"
2025-11-29 03:51:13.240,"inBed, Awake"
2025-11-29 03:51:15.380,notInBed
2025-11-29 03:51:17.640,notInBed
2025-11-29 03:51:19.800,notInBed
2025-11-29 03:51:21.880,notInBed
2025-11-29 03:51:24.100,notInBed
2025-11-29 03:51:26.180,"inBed, Awake"
2025-11-29 03:51:28.430,"inBed, Awake"
2025-11-29 03:51:29.670,"inBed, Asleep, Core Sleep"
2025-11-29 03:51:31.820,"inBed, Awake"
2025-11-29 03:51:34.010,notInBed
2025-11-29 03:51:36.270,"inBed, Awake"
2025-11-29 03:51:38.370,"inBed, Awake"
2025-11-29 03:51:40.520,notInBed
2025-11-29 03:51:42.770,"inBed, Awake"
2025-11-29 03:51:45.010,"inBed, Asleep, Core Sleep"
2025-11-29 03:51:47.200,"inBed, Awake"
2025-11-29 03:51:48.190,"inBed, Awake"
2025-11-29 03:51:50.480,"inBed, Awake"
2025-11-29 03:51:52.680,"inBed, Asleep, Core Sleep"
2025-11-29 03:51:54.910,"inBed, Awake"
2025-11-29 03:51:57.140,"inBed, Awake"
2025-11-29 03:51:59.370,"inBed, Awake"
2025-11-29 03:52:01.410,"inBed, Awake"
2025-11-29 03:52:03.560,"inBed, Awake"
2025-11-29 03:52:04.650,"inBed, Awake"
2025-11-29 03:52:06.990,"inBed, Awake"
2025-11-29 03:52:09.410,"inBed, Awake"
2025-11-29 03:52:11.470,"inBed, Asleep, Core Sleep"
2025-11-29 03:52:13.560,"inBed, Asleep, Core Sleep"
2025-11-29 03:52:14.690,notInBed
2025-11-29 03:52:16.970,notInBed
2025-11-29 03:52:19.200,"inBed, Asleep, Core Sleep"
2025-11-29 03:52:21.190,"inBed, Awake"
2025-11-29 03:52:23.330,"inBed, Asleep, Core Sleep"
2025-11-29 03:52:25.550,"inBed, Awake"
2025-11-29 03:52:27.710,"inBed, Awake"
2025-11-29 03:52:29.840,notInBed
2025-11-29 03:52:31.990,"inBed, Asleep, Core Sleep"
2025-11-29 03:52:33.010,notInBed
2025-11-29 03:52:35.210,notInBed
2025-11-29 03:52:37.370,notInBed
2025-11-29 03:52:39.650,notInBed
2025-11-29 03:52:42.020,notInBed
2025-11-29 03:52:44.340,notInBed
2025-11-29 03:52:46.530,notInBed
2025-11-29 03:52:47.530,notInBed
2025-11-29 03:52:49.810,notInBed
2025-11-29 03:52:52.070,"inBed, Asleep, Core Sleep"
2025-11-29 03:52:54.270,notInBed
2025-11-29 03:52:56.510,notInBed
2025-11-29 03:52:58.650,notInBed
2025-11-29 03:53:01.010,notInBed
2025-11-29 03:53:02.100,"inBed, Asleep, Core Sleep"
2025-11-29 03:53:04.280,"inBed, Awake"
2025-11-29 03:53:06.640,"inBed, Awake"
2025-11-29 03:53:08.690,"inBed, Awake"
2025-11-29 03:53:10.920,"inBed, Awake"
2025-11-29 03:53:13.110,"inBed, Awake"
2025-11-29 03:53:15.070,"inBed, Awake"
2025-11-29 03:53:17.320,"inBed, Awake"
2025-11-29 03:53:18.450,"inBed, Awake"
2025-11-29 03:53:20.480,"inBed, Awake"
2025-11-29 03:53:22.750,"inBed, Awake"
2025-11-29 03:53:25,"inBed, Awake"
2025-11-29 03:53:26.990,"inBed, Awake"
2025-11-29 03:53:29.320,"inBed, Awake"
2025-11-29 03:53:31.470,"inBed, Awake"
2025-11-29 03:53:33.770,notInBed
2025-11-29 03:53:35.920,notInBed
2025-11-29 03:53:36.940,"inBed, Awake"
2025-11-29 03:53:39.200,"inBed, Awake"
2025-11-29 03:53:41.340,notInBed
2025-11-29 03:53:43.470,"inBed, Awake"
2025-11-29 03:53:45.620,"inBed, Awake"
2025-11-29 03:53:47.860,"inBed, Awake"
2025-11-29 03:53:50,"inBed, Asleep, Core Sleep"
2025-11-29 03:53:52.200,"inBed, Awake"
2025-11-29 03:53:54.500,"inBed, Asleep, Core Sleep"
2025-11-29 03:53:55.630,"inBed, Asleep, Core Sleep"
2025-11-29 03:53:57.880,"inBed, Asleep, Core Sleep"
2025-11-29 03:53:59.820,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:02.060,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:04.260,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:06.330,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:08.450,"inBed, Asleep, REM Sleep"
2025-11-29 03:54:10.600,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:11.660,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:13.870,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:16.020,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:18.290,"inBed, Asleep, REM Sleep"
2025-11-29 03:54:20.440,"inBed, Awake"
2025-11-29 03:54:22.440,notInBed
2025-11-29 03:54:24.650,"inBed, Awake"
2025-11-29 03:54:26.900,notInBed
2025-11-29 03:54:29.260,notInBed
2025-11-29 03:54:30.400,notInBed
2025-11-29 03:54:32.360,notInBed
2025-11-29 03:54:34.610,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:36.750,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:39,notInBed
2025-11-29 03:54:41.140,notInBed
2025-11-29 03:54:43.470,notInBed
2025-11-29 03:54:45.620,notInBed
2025-11-29 03:54:46.640,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:48.890,"inBed, Awake"
2025-11-29 03:54:51.030,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:53.180,"inBed, Asleep, Core Sleep"
2025-11-29 03:54:55.310,"inBed, Awake"
2025-11-29 03:54:57.470,"inBed, Awake"
2025-11-29 03:54:59.590,"inBed, Awake"
2025-11-29 03:55:01.680,"inBed, Awake"
2025-11-29 03:55:03.890,"inBed, Awake"
2025-11-29 03:55:04.960,"inBed, Awake"
2025-11-29 03:55:07.240,"inBed, Awake"
2025-11-29 03:55:09.290,"inBed, Awake"
2025-11-29 03:55:11.540,"inBed, Asleep, Core Sleep"
2025-11-29 03:55:13.550,"inBed, Awake"
2025-11-29 03:55:15.890,"inBed, Awake"
2025-11-29 03:55:18.020,"inBed, Awake"
2025-11-29 03:55:20.320,"inBed, Awake"
2025-11-29 03:55:22.600,"inBed, Awake"
2025-11-29 03:55:23.710,"inBed, Awake"
2025-11-29 03:55:25.870,"inBed, Awake"
2025-11-29 03:55:28.110,"inBed, Asleep, Core Sleep"
2025-11-29 03:55:30.370,"inBed, Asleep, Core Sleep"
2025-11-29 03:55:32.420,"inBed, Asleep, Core Sleep"
2025-11-29 03:55:34.690,"inBed, Awake"
2025-11-29 03:55:36.690,"inBed, Asleep, Core Sleep"
2025-11-29 03:55:38.920,"inBed, Awake"
2025-11-29 03:55:41.100,"inBed, Asleep, Core Sleep"
2025-11-29 03:55:42.140,"inBed, Asleep, Core Sleep"
2025-11-29 03:55:44.310,"inBed, Awake"
2025-11-29 03:55:46.470,"inBed, Awake"
2025-11-29 03:55:48.590,"inBed, Awake"
2025-11-29 03:55:50.780,"inBed, Awake"
2025-11-29 03:55:52.860,"inBed, Awake"
2025-11-29 03:55:55.130,"inBed, Awake"
2025-11-29 03:55:57.240,"inBed, Awake"
2025-11-29 03:55:58.420,"inBed, Awake"
2025-11-29 03:56:00.470,"inBed, Awake"
2025-11-29 03:56:02.790,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:05.050,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:07.350,notInBed
2025-11-29 03:56:09.600,"inBed, Awake"
2025-11-29 03:56:11.830,notInBed
2025-11-29 03:56:13.970,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:16.250,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:17.330,notInBed
2025-11-29 03:56:19.650,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:21.780,notInBed
2025-11-29 03:56:23.920,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:26.200,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:28.390,notInBed
2025-11-29 03:56:30.640,notInBed
2025-11-29 03:56:31.810,notInBed
2025-11-29 03:56:33.980,notInBed
2025-11-29 03:56:36.020,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:38.130,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:40.370,notInBed
2025-11-29 03:56:42.510,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:44.770,notInBed
2025-11-29 03:56:46.830,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:47.890,notInBed
2025-11-29 03:56:50.090,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:52.230,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:54.480,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:56.580,"inBed, Asleep, Core Sleep"
2025-11-29 03:56:58.680,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:00.780,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:02.930,notInBed
2025-11-29 03:57:05.170,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:07.340,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:08.480,notInBed
2025-11-29 03:57:10.610,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:12.870,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:14.820,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:17.080,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:19.210,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:21.360,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:23.510,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:25.770,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:28.010,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:29.030,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:31.280,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:33.450,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:35.700,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:37.850,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:39.990,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:42.040,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:44.320,"inBed, Asleep, REM Sleep"
2025-11-29 03:57:46.540,"inBed, Asleep, REM Sleep"
2025-11-29 03:57:48.790,"inBed, Asleep, REM Sleep"
2025-11-29 03:57:49.910,"inBed, Asleep, REM Sleep"
2025-11-29 03:57:52.120,"inBed, Asleep, REM Sleep"
2025-11-29 03:57:54.270,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:56.430,"inBed, Asleep, Core Sleep"
2025-11-29 03:57:58.500,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:00.650,"inBed, Asleep, REM Sleep"
2025-11-29 03:58:02.800,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:05.050,"inBed, Awake"
2025-11-29 03:58:07.290,"inBed, Awake"
2025-11-29 03:58:09.440,"inBed, Awake"
2025-11-29 03:58:10.590,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:13.040,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:15.150,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:17.320,"inBed, Awake"
2025-11-29 03:58:19.340,"inBed, Awake"
2025-11-29 03:58:21.510,"inBed, Awake"
2025-11-29 03:58:23.810,"inBed, Awake"
2025-11-29 03:58:25.940,"inBed, Awake"
2025-11-29 03:58:26.950,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:29.290,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:31.450,"inBed, Awake"
2025-11-29 03:58:33.600,notInBed
2025-11-29 03:58:35.630,"inBed, Awake"
2025-11-29 03:58:37.870,notInBed
2025-11-29 03:58:40.020,"inBed, Awake"
2025-11-29 03:58:42.130,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:44.330,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:46.390,notInBed
2025-11-29 03:58:47.480,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:49.710,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:51.860,notInBed
2025-11-29 03:58:54.110,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:56.400,"inBed, Asleep, Core Sleep"
2025-11-29 03:58:58.520,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:00.660,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:01.780,"inBed, Awake"
2025-11-29 03:59:03.900,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:06.220,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:08.400,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:10.650,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:12.690,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:14.830,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:17.080,"inBed, Asleep, REM Sleep"
2025-11-29 03:59:19.350,"inBed, Asleep, REM Sleep"
2025-11-29 03:59:21.440,"inBed, Asleep, REM Sleep"
2025-11-29 03:59:22.560,"inBed, Asleep, REM Sleep"
2025-11-29 03:59:24.810,"inBed, Asleep, REM Sleep"
2025-11-29 03:59:26.920,"inBed, Asleep, REM Sleep"
2025-11-29 03:59:29.110,"inBed, Asleep, REM Sleep"
2025-11-29 03:59:31.270,"inBed, Asleep, REM Sleep"
2025-11-29 03:59:33.530,"inBed, Asleep, REM Sleep"
2025-11-29 03:59:35.660,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:37.740,"inBed, Asleep, REM Sleep"
2025-11-29 03:59:38.940,"inBed, Asleep, REM Sleep"
2025-11-29 03:59:41.290,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:43.470,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:45.720,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:47.750,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:50,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:52.320,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:54.560,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:56.740,"inBed, Asleep, Core Sleep"
2025-11-29 03:59:57.880,"inBed, Asleep, Core Sleep"
2025-11-29 04:00:00.040,"inBed, Asleep, Core Sleep"
2025-11-29 04:00:02.130,"inBed, Asleep, Core Sleep"
2025-11-29 04:00:04.300,"inBed, Asleep, Core Sleep"
2025-11-29 04:00:06.610,"inBed, Asleep, Core Sleep"
2025-11-29 04:00:08.770,notInBed
2025-11-29 04:00:10.910,"inBed, Awake"
2025-11-29 04:00:13.160,notInBed
2025-11-29 04:00:15.300,notInBed
2025-11-29 04:00:17.560,notInBed
2025-11-29 04:00:18.580,"inBed, Awake"
2025-11-29 04:00:20.830,"inBed, Awake"
2025-11-29 04:00:22.870,"inBed, Asleep, Core Sleep"
2025-11-29 04:00:25.240,"inBed, Awake"
2025-11-29 04:00:27.430,notInBed
2025-11-29 04:00:29.640,notInBed
2025-11-29 04:00:31.900,"inBed, Awake"
2025-11-29 04:00:34.030,notInBed
2025-11-29 04:00:35.050,"inBed, Asleep, Core Sleep"
2025-11-29 04:00:37.200,"inBed, Asleep, Core Sleep"
2025-11-29 04:00:39.440,"inBed, Asleep, Core Sleep"
2025-11-29 04:00:41.580,"inBed, Asleep, REM Sleep"
2025-11-29 04:00:43.680,"inBed, Asleep, Core Sleep"
2025-11-29 04:00:45.840,"inBed, Asleep, Core Sleep"
2025-11-29 04:00:48.200,"inBed, Asleep, Core Sleep"
2025-11-29 04:00:50.350,"inBed, Asleep, REM Sleep"
2025-11-29 04:00:51.280,"inBed, Asleep, REM Sleep"
2025-11-29 04:00:53.600,"inBed, Asleep, REM Sleep"
2025-11-29 04:00:55.720,"inBed, Asleep, REM Sleep"
2025-11-29 04:00:57.870,"inBed, Asleep, Core Sleep"
2025-11-29 04:01:00.060,"inBed, Asleep, Core Sleep"
2025-11-29 04:01:02.240,"inBed, Asleep, Core Sleep"
2025-11-29 04:01:04.590,"inBed, Asleep, REM Sleep"
2025-11-29 04:01:06.740,"inBed, Asleep, Core Sleep"
2025-11-29 04:01:08.960,"inBed, Asleep, Core Sleep"
2025-11-29 04:01:11.100,"inBed, Awake"
2025-11-29 04:01:12.220,"inBed, Asleep, REM Sleep"
2025-11-29 04:01:14.310,"inBed, Asleep, Core Sleep"
2025-11-29 04:01:16.570,"inBed, Asleep, Core Sleep"
2025-11-29 04:01:18.810,"inBed, Asleep, Core Sleep"
2025-11-29 04:01:21.170,"inBed, Asleep, Core Sleep"
2025-11-29 04:01:23.260,"inBed, Asleep, Core Sleep"
2025-11-29 04:01:25.490,"inBed, Asleep, Core Sleep"
