timestamp,classification
2025-12-06 01:25:41.080,Awake
2025-12-06 01:25:43.350,Awake
2025-12-06 01:25:45.650,Awake
2025-12-06 01:25:47.720,Awake
2025-12-06 01:25:48.830,Awake
2025-12-06 01:25:51.060,Awake
2025-12-06 01:25:53.230,Awake
2025-12-06 01:25:55.450,Awake
2025-12-06 01:25:57.600,Awake
2025-12-06 01:25:59.860,Awake
2025-12-06 01:26:02.100,Awake
2025-12-06 01:26:04.250,Awake
2025-12-06 01:26:06.480,Awake
2025-12-06 01:26:08.630,Awake
2025-12-06 01:26:10.880,Awake
2025-12-06 01:26:13.090,Awake
2025-12-06 01:26:15.130,Awake
2025-12-06 01:26:17.370,Awake
2025-12-06 01:26:18.500,Awake
2025-12-06 01:26:20.580,Awake
2025-12-06 01:26:22.780,Awake
2025-12-06 01:26:24.860,REM Sleep
2025-12-06 01:26:27.120,REM Sleep
2025-12-06 01:26:29.330,Awake
2025-12-06 01:26:31.400,Awake
2025-12-06 01:26:33.630,Awake
2025-12-06 01:26:35.690,Awake
2025-12-06 01:26:37.830,Awake
2025-12-06 01:26:40.090,Awake
2025-12-06 01:26:42.180,Awake
2025-12-06 01:26:44.280,Awake
2025-12-06 01:26:46.340,Awake
2025-12-06 01:26:47.480,Awake
2025-12-06 01:26:49.630,Awake
2025-12-06 01:26:51.710,Awake
2025-12-06 01:26:53.860,Awake
2025-12-06 01:26:56.120,Awake
2025-12-06 01:26:58.220,Awake
2025-12-06 01:27:00.370,Awake
2025-12-06 01:27:02.510,Awake
2025-12-06 01:27:04.660,Awake
2025-12-06 01:27:06.930,Awake
2025-12-06 01:27:09.160,Awake
2025-12-06 01:27:11.310,Awake
2025-12-06 01:27:13.470,Awake
2025-12-06 01:27:14.590,Awake
2025-12-06 01:27:16.750,Awake
2025-12-06 01:27:18.900,Awake
2025-12-06 01:27:21.040,Awake
2025-12-06 01:27:23.310,Awake
2025-12-06 01:27:25.530,Awake
2025-12-06 01:27:27.680,Awake
2025-12-06 01:27:29.920,Awake
2025-12-06 01:27:31.990,Awake
2025-12-06 01:27:34.240,Awake
2025-12-06 01:27:36.460,Awake
2025-12-06 01:27:38.530,Awake
2025-12-06 01:27:40.760,Awake
2025-12-06 01:27:41.880,Core Sleep
2025-12-06 01:27:44.030,Core Sleep
2025-12-06 01:27:46.270,Core Sleep
2025-12-06 01:27:48.400,Core Sleep
2025-12-06 01:27:50.660,Core Sleep
2025-12-06 01:27:52.890,Awake
2025-12-06 01:27:54.970,Awake
2025-12-06 01:27:57.180,Awake
2025-12-06 01:27:59.230,Awake
2025-12-06 01:28:01.370,Awake
2025-12-06 01:28:03.640,Core Sleep
2025-12-06 01:28:05.720,Core Sleep
2025-12-06 01:28:07.870,Core Sleep
2025-12-06 01:28:09.940,Core Sleep
2025-12-06 01:28:12.160,Core Sleep
2025-12-06 01:28:14.320,Awake
2025-12-06 01:28:16.490,Awake
2025-12-06 01:28:18.650,Awake
2025-12-06 01:28:20.800,Awake
2025-12-06 01:28:21.920,Awake
2025-12-06 01:28:24.070,Core Sleep
2025-12-06 01:28:26.230,Core Sleep
2025-12-06 01:28:28.390,Core Sleep
2025-12-06 01:28:30.660,Awake
2025-12-06 01:28:32.880,Awake
2025-12-06 01:28:35.030,Awake
2025-12-06 01:28:37.180,Awake
2025-12-06 01:28:39.320,Awake
2025-12-06 01:28:41.400,REM Sleep
2025-12-06 01:28:43.650,Core Sleep
2025-12-06 01:28:45.790,Core Sleep
2025-12-06 01:28:47.950,Core Sleep
2025-12-06 01:28:50.020,Core Sleep
2025-12-06 01:28:52.170,Core Sleep
2025-12-06 01:28:53.310,Core Sleep
2025-12-06 01:28:55.380,Core Sleep
2025-12-06 01:28:57.530,Core Sleep
2025-12-06 01:28:59.790,Core Sleep
2025-12-06 01:29:01.920,Awake
2025-12-06 01:29:04.060,Awake
2025-12-06 01:29:06.280,Deep Sleep
2025-12-06 01:29:08.420,Deep Sleep
2025-12-06 01:29:10.690,Awake
2025-12-06 01:29:13.020,Deep Sleep
2025-12-06 01:29:15.170,Deep Sleep
2025-12-06 01:29:17.330,Deep Sleep
2025-12-06 01:29:19.550,Deep Sleep
2025-12-06 01:29:21.700,Deep Sleep
2025-12-06 01:29:23.970,Deep Sleep
2025-12-06 01:29:26.230,Awake
2025-12-06 01:29:28.440,Deep Sleep
2025-12-06 01:29:30.520,Core Sleep
2025-12-06 01:29:32.760,Core Sleep
2025-12-06 01:29:34.920,Core Sleep
2025-12-06 01:29:35.980,REM Sleep
2025-12-06 01:29:38.190,REM Sleep
2025-12-06 01:29:40.450,Core Sleep
2025-12-06 01:29:42.630,REM Sleep
2025-12-06 01:29:44.770,Awake
2025-12-06 01:29:47.030,Awake
2025-12-06 01:29:49.100,notInBed
2025-12-06 01:29:51.240,Core Sleep
2025-12-06 01:29:53.380,Core Sleep
2025-12-06 01:29:55.520,Core Sleep
2025-12-06 01:29:57.700,Awake
2025-12-06 01:29:59.860,Awake
2025-12-06 01:30:01.920,Awake
2025-12-06 01:30:04.140,Awake
2025-12-06 01:30:05.280,Awake
2025-12-06 01:30:07.350,Awake
2025-12-06 01:30:09.580,Awake
2025-12-06 01:30:11.710,Core Sleep
2025-12-06 01:30:13.980,Awake
2025-12-06 01:30:16.200,Awake
2025-12-06 01:30:18.350,Awake
2025-12-06 01:30:20.580,Awake
2025-12-06 01:30:22.720,Core Sleep
2025-12-06 01:30:24.990,REM Sleep
2025-12-06 01:30:27.210,Awake
2025-12-06 01:30:29.360,Awake
2025-12-06 01:30:31.510,Core Sleep
2025-12-06 01:30:33.570,Awake
2025-12-06 01:30:35.720,Awake
2025-12-06 01:30:36.870,Awake
2025-12-06 01:30:39.010,Core Sleep
2025-12-06 01:30:41.160,Core Sleep
2025-12-06 01:30:43.430,Awake
2025-12-06 01:30:45.580,REM Sleep
2025-12-06 01:30:47.720,Awake
2025-12-06 01:30:49.860,Awake
2025-12-06 01:30:52,Awake
2025-12-06 01:30:54.270,Awake
2025-12-06 01:30:56.410,Core Sleep
2025-12-06 01:30:58.560,Core Sleep
2025-12-06 01:31:00.780,Awake
2025-12-06 01:31:02.930,Awake
2025-12-06 01:31:05.070,Awake
2025-12-06 01:31:07.320,Core Sleep
2025-12-06 01:31:09.400,Core Sleep
2025-12-06 01:31:11.540,Awake
2025-12-06 01:31:13.600,Awake
2025-12-06 01:31:15.740,Awake
2025-12-06 01:31:16.890,Awake
2025-12-06 01:31:18.970,Awake
2025-12-06 01:31:21.110,Awake
2025-12-06 01:31:23.360,Deep Sleep
2025-12-06 01:31:25.540,Core Sleep
2025-12-06 01:31:27.700,Core Sleep
2025-12-06 01:31:29.850,Core Sleep
2025-12-06 01:31:32,Deep Sleep
2025-12-06 01:31:34.260,Deep Sleep
2025-12-06 01:31:36.500,Deep Sleep
2025-12-06 01:31:38.650,Deep Sleep
2025-12-06 01:31:40.870,Awake
2025-12-06 01:31:43.010,Awake
2025-12-06 01:31:45.260,Awake
2025-12-06 01:31:47.480,Awake
2025-12-06 01:31:48.500,Awake
2025-12-06 01:31:50.760,Awake
2025-12-06 01:31:53.010,Awake
2025-12-06 01:31:55.080,Awake
2025-12-06 01:31:57.230,Core Sleep
2025-12-06 01:31:59.290,Awake
2025-12-06 01:32:01.430,Awake
2025-12-06 01:32:03.700,Awake
2025-12-06 01:32:05.770,Awake
2025-12-06 01:32:07.920,Awake
2025-12-06 01:32:10,Awake
2025-12-06 01:32:12.260,Awake
2025-12-06 01:32:14.530,Core Sleep
2025-12-06 01:32:16.670,Awake
2025-12-06 01:32:17.670,Awake
2025-12-06 01:32:19.820,Awake
2025-12-06 01:32:22,Awake
2025-12-06 01:32:24.150,Awake
2025-12-06 01:32:26.300,Awake
2025-12-06 01:32:28.450,Core Sleep
2025-12-06 01:32:30.600,Awake
2025-12-06 01:32:32.860,Awake
2025-12-06 01:32:35.060,Awake
2025-12-06 01:32:37.220,Awake
2025-12-06 01:32:39.440,Awake
2025-12-06 01:32:41.590,Awake
2025-12-06 01:32:43.850,Awake
2025-12-06 01:32:46.030,Awake
2025-12-06 01:32:48.200,Awake
2025-12-06 01:32:49.210,REM Sleep
2025-12-06 01:32:51.580,REM Sleep
2025-12-06 01:32:53.810,REM Sleep
2025-12-06 01:32:55.960,Awake
2025-12-06 01:32:58.170,Awake
2025-12-06 01:33:00.320,Awake
2025-12-06 01:33:02.460,Awake
2025-12-06 01:33:04.670,Awake
2025-12-06 01:33:06.810,Awake
2025-12-06 01:33:08.880,Awake
2025-12-06 01:33:11.020,Core Sleep
2025-12-06 01:33:13.260,Core Sleep
2025-12-06 01:33:15.430,Awake
2025-12-06 01:33:16.520,Core Sleep
2025-12-06 01:33:18.670,Awake
2025-12-06 01:33:20.920,Awake
2025-12-06 01:33:23.060,Awake
2025-12-06 01:33:25.200,Core Sleep
2025-12-06 01:33:27.280,Core Sleep
2025-12-06 01:33:29.430,Core Sleep
2025-12-06 01:33:31.590,Core Sleep
2025-12-06 01:33:33.850,Awake
2025-12-06 01:33:36,Awake
2025-12-06 01:33:38.140,Awake
2025-12-06 01:33:40.280,Awake
2025-12-06 01:33:42.360,Awake
2025-12-06 01:33:44.620,Core Sleep
2025-12-06 01:33:46.750,REM Sleep
2025-12-06 01:33:48.890,Awake
2025-12-06 01:33:51.020,Awake
2025-12-06 01:33:53.170,Awake
2025-12-06 01:33:55.440,Awake
2025-12-06 01:33:56.530,notInBed
2025-12-06 01:33:58.660,Awake
2025-12-06 01:34:00.930,Awake
2025-12-06 01:34:03.150,Awake
2025-12-06 01:34:05.300,Awake
2025-12-06 01:34:07.530,Awake
2025-12-06 01:34:09.660,Awake
2025-12-06 01:34:11.800,Awake
2025-12-06 01:34:14.050,Awake
2025-12-06 01:34:16.150,Awake
2025-12-06 01:34:18.310,Awake
2025-12-06 01:34:20.410,Awake
2025-12-06 01:34:22.560,Core Sleep
2025-12-06 01:34:23.700,Core Sleep
2025-12-06 01:34:25.850,Core Sleep
2025-12-06 01:34:27.990,REM Sleep
2025-12-06 01:34:30.250,REM Sleep
2025-12-06 01:34:32.380,Core Sleep
2025-12-06 01:34:34.530,Core Sleep
2025-12-06 01:34:36.690,Core Sleep
2025-12-06 01:34:38.820,Core Sleep
2025-12-06 01:34:41.130,Core Sleep
2025-12-06 01:34:43.370,Deep Sleep
2025-12-06 01:34:45.510,Core Sleep
2025-12-06 01:34:47.660,Deep Sleep
2025-12-06 01:34:49.800,Core Sleep
2025-12-06 01:34:51.940,Core Sleep
2025-12-06 01:34:54.200,Deep Sleep
2025-12-06 01:34:56.280,Deep Sleep
2025-12-06 01:34:58.550,Awake
2025-12-06 01:35:00.700,Deep Sleep
2025-12-06 01:35:02.850,Deep Sleep
2025-12-06 01:35:05.110,Deep Sleep
2025-12-06 01:35:07.250,Core Sleep
2025-12-06 01:35:09.390,Awake
2025-12-06 01:35:11.540,Awake
2025-12-06 01:35:13.680,Awake
2025-12-06 01:35:14.820,Awake
2025-12-06 01:35:17.030,Awake
2025-12-06 01:35:19.350,Awake
2025-12-06 01:35:21.510,Awake
2025-12-06 01:35:23.780,Awake
2025-12-06 01:35:26,Awake
2025-12-06 01:35:28.150,Awake
2025-12-06 01:35:30.280,Awake
2025-12-06 01:35:32.430,Core Sleep
2025-12-06 01:35:34.690,Awake
2025-12-06 01:35:36.850,Core Sleep
2025-12-06 01:35:39,Awake
2025-12-06 01:35:41.120,Awake
2025-12-06 01:35:42.250,Awake
2025-12-06 01:35:44.410,Awake
2025-12-06 01:35:46.480,Core Sleep
2025-12-06 01:35:48.560,notInBed
2025-12-06 01:35:50.690,Core Sleep
2025-12-06 01:35:52.950,notInBed
2025-12-06 01:35:55.020,notInBed
2025-12-06 01:35:57.180,notInBed
2025-12-06 01:35:59.330,notInBed
2025-12-06 01:36:01.480,notInBed
2025-12-06 01:36:03.750,notInBed
2025-12-06 01:36:05.900,notInBed
2025-12-06 01:36:06.910,notInBed
2025-12-06 01:36:09.170,notInBed
2025-12-06 01:36:11.330,notInBed
2025-12-06 01:36:13.460,notInBed
2025-12-06 01:36:15.680,Core Sleep
2025-12-06 01:36:17.830,Awake
2025-12-06 01:36:19.990,Awake
2025-12-06 01:36:22.250,Core Sleep
2025-12-06 01:36:24.400,Core Sleep
2025-12-06 01:36:26.550,REM Sleep
2025-12-06 01:36:28.630,REM Sleep
2025-12-06 01:36:30.770,REM Sleep
2025-12-06 01:36:33.030,REM Sleep
2025-12-06 01:36:35.160,REM Sleep
2025-12-06 01:36:37.300,REM Sleep
2025-12-06 01:36:39.440,REM Sleep
2025-12-06 01:36:40.570,REM Sleep
2025-12-06 01:36:42.730,Deep Sleep
2025-12-06 01:36:44.870,Core Sleep
2025-12-06 01:36:47.020,Deep Sleep
2025-12-06 01:36:49.290,Deep Sleep
2025-12-06 01:36:51.520,Core Sleep
2025-12-06 01:36:53.670,Core Sleep
2025-12-06 01:36:55.870,Core Sleep
2025-12-06 01:36:58.010,Core Sleep
2025-12-06 01:37:00.270,Core Sleep
2025-12-06 01:37:02.480,Deep Sleep
2025-12-06 01:37:04.570,Core Sleep
2025-12-06 01:37:06.810,Core Sleep
2025-12-06 01:37:08.900,Deep Sleep
2025-12-06 01:37:11.050,Core Sleep
2025-12-06 01:37:13.310,Awake
2025-12-06 01:37:15.400,Awake
2025-12-06 01:37:17.550,Awake
2025-12-06 01:37:19.610,Awake
2025-12-06 01:37:21.760,Awake
2025-12-06 01:37:24.020,Core Sleep
2025-12-06 01:37:24.980,Awake
2025-12-06 01:37:27.130,Awake
2025-12-06 01:37:29.390,Core Sleep
2025-12-06 01:37:31.570,Awake
2025-12-06 01:37:33.720,Awake
2025-12-06 01:37:35.860,Awake
2025-12-06 01:37:37.990,Awake
2025-12-06 01:37:40.230,Awake
2025-12-06 01:37:42.430,Awake
2025-12-06 01:37:44.590,Awake
2025-12-06 01:37:46.810,Core Sleep
2025-12-06 01:37:48.950,REM Sleep
2025-12-06 01:37:51.220,REM Sleep
2025-12-06 01:37:53.490,REM Sleep
2025-12-06 01:37:55.720,REM Sleep
2025-12-06 01:37:56.730,REM Sleep
2025-12-06 01:37:59.010,REM Sleep
2025-12-06 01:38:01.150,REM Sleep
2025-12-06 01:38:03.300,Core Sleep
2025-12-06 01:38:05.380,Core Sleep
2025-12-06 01:38:07.530,Core Sleep
2025-12-06 01:38:09.700,Deep Sleep
2025-12-06 01:38:11.900,Deep Sleep
2025-12-06 01:38:14.040,Deep Sleep
2025-12-06 01:38:16.130,Deep Sleep
2025-12-06 01:38:18.350,Deep Sleep
2025-12-06 01:38:20.500,REM Sleep
2025-12-06 01:38:22.750,Awake
2025-12-06 01:38:24.900,Awake
2025-12-06 01:38:27.050,Awake
2025-12-06 01:38:29.190,Awake
2025-12-06 01:38:31.340,Awake
2025-12-06 01:38:33.590,Awake
2025-12-06 01:38:35.800,Awake
2025-12-06 01:38:36.820,Awake
2025-12-06 01:38:38.970,Awake
2025-12-06 01:38:41.250,Awake
2025-12-06 01:38:43.410,Awake
2025-12-06 01:38:45.560,Awake
2025-12-06 01:38:47.620,Awake
2025-12-06 01:38:49.760,Awake
2025-12-06 01:38:52.010,Awake
2025-12-06 01:38:54.080,REM Sleep
2025-12-06 01:38:56.230,Awake
2025-12-06 01:38:58.310,Core Sleep
2025-12-06 01:39:00.450,Core Sleep
2025-12-06 01:39:02.720,Core Sleep
2025-12-06 01:39:04.890,Core Sleep
2025-12-06 01:39:07.040,Core Sleep
2025-12-06 01:39:09.270,Core Sleep
2025-12-06 01:39:11.400,Core Sleep
2025-12-06 01:39:12.540,Core Sleep
2025-12-06 01:39:14.740,Deep Sleep
2025-12-06 01:39:16.900,Deep Sleep
2025-12-06 01:39:19.050,Core Sleep
2025-12-06 01:39:21.330,Core Sleep
2025-12-06 01:39:23.480,Core Sleep
2025-12-06 01:39:25.620,Core Sleep
2025-12-06 01:39:27.760,Core Sleep
2025-12-06 01:39:29.910,REM Sleep
2025-12-06 01:39:32.170,Core Sleep
2025-12-06 01:39:34.240,Deep Sleep
2025-12-06 01:39:36.390,Core Sleep
2025-12-06 01:39:38.530,Core Sleep
2025-12-06 01:39:40.670,Core Sleep
2025-12-06 01:39:42.930,Deep Sleep
2025-12-06 01:39:45.100,Core Sleep
2025-12-06 01:39:47.240,Deep Sleep
2025-12-06 01:39:49.480,Deep Sleep
2025-12-06 01:39:51.610,Deep Sleep
2025-12-06 01:39:53.760,Deep Sleep
2025-12-06 01:39:56.030,REM Sleep
2025-12-06 01:39:58.180,Awake
2025-12-06 01:40:00.320,Awake
2025-12-06 01:40:02.460,Awake
2025-12-06 01:40:04.610,Awake
2025-12-06 01:40:05.740,Awake
2025-12-06 01:40:07.810,Awake
2025-12-06 01:40:09.960,Awake
2025-12-06 01:40:12.220,Awake
2025-12-06 01:40:14.300,Awake
2025-12-06 01:40:16.480,Awake
2025-12-06 01:40:18.590,Awake
2025-12-06 01:40:20.730,Core Sleep
2025-12-06 01:40:22.990,Awake
2025-12-06 01:40:25.140,Awake
2025-12-06 01:40:27.290,Awake
2025-12-06 01:40:29.540,Awake
2025-12-06 01:40:31.690,Awake
2025-12-06 01:40:33.960,Awake
2025-12-06 01:40:35.050,Core Sleep
2025-12-06 01:40:37.200,Core Sleep
2025-12-06 01:40:39.460,Core Sleep
2025-12-06 01:40:41.680,Core Sleep
2025-12-06 01:40:43.830,Core Sleep
2025-12-06 01:40:46.030,Core Sleep
2025-12-06 01:40:48.110,Core Sleep
2025-12-06 01:40:50.360,Core Sleep
2025-12-06 01:40:52.580,Core Sleep
2025-12-06 01:40:54.720,Core Sleep
2025-12-06 01:40:56.920,Core Sleep
2025-12-06 01:40:58.930,Core Sleep
2025-12-06 01:41:01.070,Core Sleep
2025-12-06 01:41:03.330,Core Sleep
2025-12-06 01:41:05.410,Awake
2025-12-06 01:41:07.560,Awake
2025-12-06 01:41:09.640,Core Sleep
2025-12-06 01:41:11.780,Core Sleep
2025-12-06 01:41:14.040,Core Sleep
2025-12-06 01:41:16.100,Awake
2025-12-06 01:41:17.120,Awake
2025-12-06 01:41:19.380,Core Sleep
2025-12-06 01:41:21.540,Awake
2025-12-06 01:41:23.700,Core Sleep
2025-12-06 01:41:25.870,Awake
2025-12-06 01:41:28.060,Core Sleep
2025-12-06 01:41:30.320,Core Sleep
2025-12-06 01:41:32.530,Awake
2025-12-06 01:41:34.670,Awake
2025-12-06 01:41:36.890,Core Sleep
2025-12-06 01:41:39.030,Core Sleep
2025-12-06 01:41:41.290,Core Sleep
2025-12-06 01:41:43.510,Core Sleep
2025-12-06 01:41:45.670,Awake
2025-12-06 01:41:47.830,Awake
2025-12-06 01:41:49.910,Awake
2025-12-06 01:41:52.050,Deep Sleep
2025-12-06 01:41:53.190,Core Sleep
2025-12-06 01:41:55.270,Core Sleep
2025-12-06 01:41:57.420,Core Sleep
2025-12-06 01:41:59.680,Core Sleep
2025-12-06 01:42:01.780,Core Sleep
2025-12-06 01:42:03.940,Core Sleep
2025-12-06 01:42:06.010,Core Sleep
2025-12-06 01:42:08.150,Core Sleep
2025-12-06 01:42:10.400,Core Sleep
2025-12-06 01:42:12.660,Core Sleep
2025-12-06 01:42:14.810,Core Sleep
2025-12-06 01:42:16.960,Core Sleep
2025-12-06 01:42:19.100,Deep Sleep
2025-12-06 01:42:21.240,Deep Sleep
2025-12-06 01:42:23.500,Deep Sleep
2025-12-06 01:42:25.700,Deep Sleep
2025-12-06 01:42:27.850,Core Sleep
2025-12-06 01:42:30.080,Deep Sleep
2025-12-06 01:42:32.220,Deep Sleep
2025-12-06 01:42:34.490,Deep Sleep
2025-12-06 01:42:36.730,Deep Sleep
2025-12-06 01:42:37.740,Deep Sleep
2025-12-06 01:42:40.010,Deep Sleep
2025-12-06 01:42:42.160,Awake
2025-12-06 01:42:44.310,Deep Sleep
2025-12-06 01:42:46.460,Awake
2025-12-06 01:42:48.600,Awake
2025-12-06 01:42:50.770,Awake
2025-12-06 01:42:53.030,Core Sleep
2025-12-06 01:42:55.100,Core Sleep
2025-12-06 01:42:57.250,Core Sleep
2025-12-06 01:42:59.390,Core Sleep
2025-12-06 01:43:01.530,Core Sleep
2025-12-06 01:43:03.790,Core Sleep
2025-12-06 01:43:05.930,Core Sleep
2025-12-06 01:43:08.080,Core Sleep
2025-12-06 01:43:10.170,Core Sleep
2025-12-06 01:43:12.320,Core Sleep
2025-12-06 01:43:14.590,Core Sleep
2025-12-06 01:43:16.830,Core Sleep
2025-12-06 01:43:18.970,Core Sleep
2025-12-06 01:43:21.180,Core Sleep
2025-12-06 01:43:23.310,Deep Sleep
2025-12-06 01:43:24.460,Core Sleep
2025-12-06 01:43:26.610,Deep Sleep
2025-12-06 01:43:28.670,Deep Sleep
2025-12-06 01:43:30.810,Core Sleep
2025-12-06 01:43:33.070,Core Sleep
2025-12-06 01:43:35.160,Core Sleep
2025-12-06 01:43:37.310,Deep Sleep
2025-12-06 01:43:39.430,Deep Sleep
2025-12-06 01:43:41.570,Deep Sleep
2025-12-06 01:43:43.820,Deep Sleep
2025-12-06 01:43:45.960,Deep Sleep
2025-12-06 01:43:48.050,Deep Sleep
2025-12-06 01:43:50.200,Core Sleep
2025-12-06 01:43:52.370,Deep Sleep
2025-12-06 01:43:54.650,Core Sleep
2025-12-06 01:43:56.880,Awake
2025-12-06 01:43:59.040,Core Sleep
2025-12-06 01:44:01.270,Core Sleep
2025-12-06 01:44:03.400,Core Sleep
2025-12-06 01:44:04.530,Core Sleep
2025-12-06 01:44:06.670,Awake
2025-12-06 01:44:08.820,Awake
2025-12-06 01:44:10.970,Core Sleep
2025-12-06 01:44:13.240,Core Sleep
2025-12-06 01:44:15.320,Core Sleep
2025-12-06 01:44:17.470,Core Sleep
2025-12-06 01:44:19.500,Core Sleep
2025-12-06 01:44:21.640,Deep Sleep
2025-12-06 01:44:23.890,Deep Sleep
2025-12-06 01:44:25.970,Deep Sleep
2025-12-06 01:44:28.110,Deep Sleep
2025-12-06 01:44:30.270,Deep Sleep
2025-12-06 01:44:32.480,Deep Sleep
2025-12-06 01:44:34.750,Deep Sleep
2025-12-06 01:44:36.990,Deep Sleep
2025-12-06 01:44:39.140,Deep Sleep
2025-12-06 01:44:40.270,Deep Sleep
2025-12-06 01:44:42.470,Deep Sleep
2025-12-06 01:44:44.610,Deep Sleep
2025-12-06 01:44:46.800,Deep Sleep
2025-12-06 01:44:49.050,Deep Sleep
2025-12-06 01:44:52.310,Deep Sleep
2025-12-06 01:44:54.460,Deep Sleep
2025-12-06 01:44:55.600,Deep Sleep
2025-12-06 01:44:57.820,Deep Sleep
2025-12-06 01:44:59.890,Deep Sleep
2025-12-06 01:45:01.980,Deep Sleep
2025-12-06 01:45:04.240,Deep Sleep
2025-12-06 01:45:06.310,Deep Sleep
2025-12-06 01:45:08.470,Deep Sleep
2025-12-06 01:45:10.550,Deep Sleep
2025-12-06 01:45:12.710,Deep Sleep
2025-12-06 01:45:14.970,Deep Sleep
2025-12-06 01:45:17.080,Deep Sleep
2025-12-06 01:45:19.230,Deep Sleep
2025-12-06 01:45:21.390,Deep Sleep
2025-12-06 01:45:23.530,Deep Sleep
2025-12-06 01:45:25.780,Deep Sleep
2025-12-06 01:45:27.870,Deep Sleep
2025-12-06 01:45:30.020,Deep Sleep
2025-12-06 01:45:32.230,Deep Sleep
2025-12-06 01:45:34.370,Core Sleep
2025-12-06 01:45:36.640,Deep Sleep
2025-12-06 01:45:38.880,Core Sleep
2025-12-06 01:45:41.030,Deep Sleep
2025-12-06 01:45:43.230,Deep Sleep
2025-12-06 01:45:45.370,Deep Sleep
2025-12-06 01:45:46.500,Deep Sleep
2025-12-06 01:45:48.760,Core Sleep
2025-12-06 01:45:50.980,Core Sleep
2025-12-06 01:45:53.130,Core Sleep
2025-12-06 01:45:55.280,Awake
2025-12-06 01:45:57.530,Core Sleep
2025-12-06 01:45:59.680,Core Sleep
2025-12-06 01:46:01.840,Core Sleep
2025-12-06 01:46:03.980,Core Sleep
2025-12-06 01:46:06.250,Core Sleep
2025-12-06 01:46:08.390,Core Sleep
2025-12-06 01:46:10.540,Core Sleep
2025-12-06 01:46:12.700,Core Sleep
2025-12-06 01:46:14.860,Core Sleep
2025-12-06 01:46:17.130,Core Sleep
2025-12-06 01:46:18.220,Deep Sleep
2025-12-06 01:46:20.290,Deep Sleep
2025-12-06 01:46:22.560,Deep Sleep
2025-12-06 01:46:24.810,Deep Sleep
2025-12-06 01:46:26.970,Deep Sleep
2025-12-06 01:46:29.180,Core Sleep
2025-12-06 01:46:31.240,Core Sleep
2025-12-06 01:46:33.480,Core Sleep
2025-12-06 01:46:35.700,Core Sleep
2025-12-06 01:46:37.760,Core Sleep
2025-12-06 01:46:39.910,Core Sleep
2025-12-06 01:46:41.980,Core Sleep
2025-12-06 01:46:44.120,Core Sleep
2025-12-06 01:46:46.390,Core Sleep
2025-12-06 01:46:48.460,Core Sleep
2025-12-06 01:46:50.610,Core Sleep
2025-12-06 01:46:52.730,Core Sleep
2025-12-06 01:46:54.870,Core Sleep
2025-12-06 01:46:57.120,Core Sleep
2025-12-06 01:46:59.270,Core Sleep
2025-12-06 01:47:01.430,Core Sleep
2025-12-06 01:47:03.610,REM Sleep
2025-12-06 01:47:05.740,Core Sleep
2025-12-06 01:47:08.010,REM Sleep
2025-12-06 01:47:10.240,Deep Sleep
2025-12-06 01:47:11.250,Deep Sleep
2025-12-06 01:47:13.520,Deep Sleep
2025-12-06 01:47:15.720,Deep Sleep
2025-12-06 01:47:17.870,Deep Sleep
2025-12-06 01:47:20.020,Deep Sleep
2025-12-06 01:47:22.100,Deep Sleep
2025-12-06 01:47:24.250,Deep Sleep
2025-12-06 01:47:26.520,Deep Sleep
2025-12-06 01:47:28.610,Deep Sleep
2025-12-06 01:47:30.760,Deep Sleep
2025-12-06 01:47:32.830,Deep Sleep
2025-12-06 01:47:34.970,Deep Sleep
2025-12-06 01:47:37.230,Deep Sleep
2025-12-06 01:47:39.350,Deep Sleep
2025-12-06 01:47:41.510,Deep Sleep
2025-12-06 01:47:43.670,Deep Sleep
2025-12-06 01:47:45.820,Awake
2025-12-06 01:47:48.090,notInBed
2025-12-06 01:47:50.320,notInBed
2025-12-06 01:47:52.470,notInBed
2025-12-06 01:47:53.580,Awake
2025-12-06 01:47:55.790,Core Sleep
2025-12-06 01:47:57.940,Awake
2025-12-06 01:48:00.160,Awake
2025-12-06 01:48:02.300,Awake
2025-12-06 01:48:04.560,Awake
2025-12-06 01:48:06.860,Awake
2025-12-06 01:48:08.960,Awake
2025-12-06 01:48:11.110,Awake
2025-12-06 01:48:13.180,Awake
2025-12-06 01:48:15.310,Core Sleep
2025-12-06 01:48:17.560,Core Sleep
2025-12-06 01:48:19.630,Core Sleep
2025-12-06 01:48:21.850,Awake
2025-12-06 01:48:24.010,Awake
2025-12-06 01:48:25.140,Core Sleep
2025-12-06 01:48:27.280,Core Sleep
2025-12-06 01:48:29.450,Core Sleep
2025-12-06 01:48:31.580,Core Sleep
2025-12-06 01:48:33.840,Core Sleep
2025-12-06 01:48:35.900,Core Sleep
2025-12-06 01:48:38.050,Core Sleep
2025-12-06 01:48:40.270,Core Sleep
2025-12-06 01:48:42.420,Core Sleep
2025-12-06 01:48:44.590,Core Sleep
2025-12-06 01:48:46.860,Core Sleep
2025-12-06 01:48:49.010,Core Sleep
2025-12-06 01:48:51.090,Core Sleep
2025-12-06 01:48:53.170,Deep Sleep
2025-12-06 01:48:55.320,Core Sleep
2025-12-06 01:48:57.590,Deep Sleep
2025-12-06 01:48:59.650,Core Sleep
2025-12-06 01:49:00.670,Core Sleep
2025-12-06 01:49:03.970,Core Sleep
2025-12-06 01:49:05.110,Core Sleep
2025-12-06 01:49:07.260,Core Sleep
