timestamp,classification
2025-12-08 21:25:55.220,notInBed
2025-12-08 21:25:57.430,Awake
2025-12-08 21:25:59.580,notInBed
2025-12-08 21:26:00.650,notInBed
2025-12-08 21:26:02.870,notInBed
2025-12-08 21:26:05.020,notInBed
2025-12-08 21:26:07.320,Awake
2025-12-08 21:26:09.550,notInBed
2025-12-08 21:26:11.720,notInBed
2025-12-08 21:26:13.930,Awake
2025-12-08 21:26:16.080,notInBed
2025-12-08 21:26:18.220,Awake
2025-12-08 21:26:20.480,notInBed
2025-12-08 21:26:22.630,notInBed
2025-12-08 21:26:23.640,notInBed
2025-12-08 21:26:25.900,notInBed
2025-12-08 21:26:28.010,notInBed
2025-12-08 21:26:30.170,notInBed
2025-12-08 21:26:32.240,Awake
2025-12-08 21:26:34.380,notInBed
2025-12-08 21:26:36.640,Awake
2025-12-08 21:26:38.780,notInBed
2025-12-08 21:26:40.930,notInBed
2025-12-08 21:26:43.060,Core Sleep
2025-12-08 21:26:45.210,notInBed
2025-12-08 21:26:47.470,notInBed
2025-12-08 21:26:48.570,Awake
2025-12-08 21:26:50.710,Awake
2025-12-08 21:26:52.970,notInBed
2025-12-08 21:26:55.190,notInBed
2025-12-08 21:26:57.320,notInBed
2025-12-08 21:26:59.530,notInBed
2025-12-08 21:27:01.670,Awake
2025-12-08 21:27:03.820,notInBed
2025-12-08 21:27:06.080,notInBed
2025-12-08 21:27:08.280,Core Sleep
2025-12-08 21:27:10.440,notInBed
2025-12-08 21:27:12.620,notInBed
2025-12-08 21:27:14.760,notInBed
2025-12-08 21:27:16.910,notInBed
2025-12-08 21:27:17.970,notInBed
2025-12-08 21:27:20.110,notInBed
2025-12-08 21:27:22.260,Awake
2025-12-08 21:27:24.450,notInBed
2025-12-08 21:27:26.600,notInBed
2025-12-08 21:27:28.680,Core Sleep
2025-12-08 21:27:30.820,notInBed
2025-12-08 21:27:32.980,Awake
2025-12-08 21:27:35.250,notInBed
2025-12-08 21:27:37.390,notInBed
2025-12-08 21:27:38.400,notInBed
2025-12-08 21:27:40.650,notInBed
2025-12-08 21:27:42.780,notInBed
2025-12-08 21:27:44.930,notInBed
2025-12-08 21:27:47.140,notInBed
2025-12-08 21:27:49.290,notInBed
2025-12-08 21:27:51.550,notInBed
2025-12-08 21:27:53.780,notInBed
2025-12-08 21:27:55.930,notInBed
2025-12-08 21:27:58.160,notInBed
2025-12-08 21:27:59.290,notInBed
2025-12-08 21:28:01.450,notInBed
2025-12-08 21:28:03.670,notInBed
2025-12-08 21:28:05.810,notInBed
2025-12-08 21:28:08.070,notInBed
2025-12-08 21:28:10.280,notInBed
2025-12-08 21:28:12.360,notInBed
2025-12-08 21:28:14.520,notInBed
2025-12-08 21:28:16.720,notInBed
2025-12-08 21:28:18.820,notInBed
2025-12-08 21:28:19.960,Awake
2025-12-08 21:28:22.040,notInBed
2025-12-08 21:28:24.180,Awake
2025-12-08 21:28:26.440,notInBed
2025-12-08 21:28:28.510,Awake
2025-12-08 21:28:30.650,notInBed
2025-12-08 21:28:32.790,notInBed
2025-12-08 21:28:34.940,notInBed
2025-12-08 21:28:37.210,notInBed
2025-12-08 21:28:39.390,notInBed
2025-12-08 21:28:41.540,Awake
2025-12-08 21:28:43.740,notInBed
2025-12-08 21:28:45.870,Awake
2025-12-08 21:28:46.930,notInBed
2025-12-08 21:28:49.160,notInBed
2025-12-08 21:28:51.300,Awake
2025-12-08 21:28:53.560,notInBed
2025-12-08 21:28:55.790,notInBed
2025-12-08 21:28:57.940,Awake
2025-12-08 21:29:00.090,notInBed
2025-12-08 21:29:02.170,Awake
2025-12-08 21:29:04.310,notInBed
2025-12-08 21:29:06.570,notInBed
2025-12-08 21:29:08.630,notInBed
2025-12-08 21:29:09.650,notInBed
2025-12-08 21:29:11.900,notInBed
2025-12-08 21:29:13.990,notInBed
2025-12-08 21:29:16.150,notInBed
2025-12-08 21:29:18.300,notInBed
2025-12-08 21:29:20.450,notInBed
2025-12-08 21:29:22.720,notInBed
2025-12-08 21:29:24.860,Awake
2025-12-08 21:29:27.010,notInBed
2025-12-08 21:29:29.220,notInBed
2025-12-08 21:29:31.360,notInBed
2025-12-08 21:29:32.490,notInBed
2025-12-08 21:29:34.710,notInBed
2025-12-08 21:29:36.860,notInBed
2025-12-08 21:29:39.230,notInBed
2025-12-08 21:29:41.500,notInBed
2025-12-08 21:29:43.730,Core Sleep
2025-12-08 21:29:45.880,notInBed
2025-12-08 21:29:48.030,notInBed
2025-12-08 21:29:50.170,Core Sleep
2025-12-08 21:29:52.440,Awake
2025-12-08 21:29:53.470,notInBed
2025-12-08 21:29:55.620,notInBed
2025-12-08 21:29:57.770,notInBed
2025-12-08 21:29:59.970,notInBed
2025-12-08 21:30:02.120,notInBed
2025-12-08 21:30:04.200,notInBed
2025-12-08 21:30:06.330,notInBed
2025-12-08 21:30:08.490,notInBed
2025-12-08 21:30:10.730,notInBed
2025-12-08 21:30:12.880,notInBed
2025-12-08 21:30:15.030,notInBed
2025-12-08 21:30:17.200,Awake
2025-12-08 21:30:18.330,notInBed
2025-12-08 21:30:20.480,notInBed
2025-12-08 21:30:22.590,notInBed
2025-12-08 21:30:24.730,Awake
2025-12-08 21:30:26.990,notInBed
2025-12-08 21:30:29.100,notInBed
2025-12-08 21:30:31.250,notInBed
2025-12-08 21:30:33.410,Core Sleep
2025-12-08 21:30:35.550,Awake
2025-12-08 21:30:37.820,notInBed
2025-12-08 21:30:40.040,notInBed
2025-12-08 21:30:40.970,notInBed
2025-12-08 21:30:43.230,Awake
2025-12-08 21:30:45.440,Awake
2025-12-08 21:30:47.500,notInBed
2025-12-08 21:30:49.650,notInBed
2025-12-08 21:30:51.750,notInBed
2025-12-08 21:30:53.900,notInBed
2025-12-08 21:30:56.160,notInBed
2025-12-08 21:30:58.250,notInBed
2025-12-08 21:31:00.570,notInBed
2025-12-08 21:31:02.710,notInBed
2025-12-08 21:31:04.850,Core Sleep
2025-12-08 21:31:05.990,Awake
2025-12-08 21:31:08.070,notInBed
2025-12-08 21:31:10.220,notInBed
2025-12-08 21:31:12.470,notInBed
2025-12-08 21:31:14.650,Awake
2025-12-08 21:31:16.800,notInBed
2025-12-08 21:31:19.010,notInBed
2025-12-08 21:31:21.150,notInBed
2025-12-08 21:31:23.400,notInBed
2025-12-08 21:31:25.610,Awake
2025-12-08 21:31:27.750,notInBed
2025-12-08 21:31:29.880,notInBed
2025-12-08 21:31:31.010,notInBed
2025-12-08 21:31:33.170,notInBed
2025-12-08 21:31:35.400,Awake
2025-12-08 21:31:37.720,notInBed
2025-12-08 21:31:39.870,notInBed
2025-12-08 21:31:42.130,notInBed
2025-12-08 21:31:44.280,notInBed
2025-12-08 21:31:46.430,notInBed
2025-12-08 21:31:48.560,notInBed
2025-12-08 21:31:50.700,notInBed
2025-12-08 21:31:51.840,notInBed
2025-12-08 21:31:54,notInBed
2025-12-08 21:31:56.160,notInBed
2025-12-08 21:31:58.430,Awake
2025-12-08 21:32:00.590,notInBed
2025-12-08 21:32:02.730,notInBed
2025-12-08 21:32:04.880,notInBed
2025-12-08 21:32:06.950,notInBed
2025-12-08 21:32:09.100,notInBed
2025-12-08 21:32:10.240,notInBed
2025-12-08 21:32:12.310,notInBed
2025-12-08 21:32:14.450,Awake
2025-12-08 21:32:16.710,notInBed
2025-12-08 21:32:18.820,notInBed
2025-12-08 21:32:20.970,notInBed
2025-12-08 21:32:23.110,notInBed
2025-12-08 21:32:25.250,notInBed
2025-12-08 21:32:27.510,Awake
2025-12-08 21:32:29.620,notInBed
2025-12-08 21:32:31.780,notInBed
2025-12-08 21:32:33.920,notInBed
2025-12-08 21:32:35.040,notInBed
2025-12-08 21:32:37.180,Awake
2025-12-08 21:32:39.390,Awake
2025-12-08 21:32:41.520,notInBed
2025-12-08 21:32:43.780,notInBed
2025-12-08 21:32:46,notInBed
2025-12-08 21:32:48.150,notInBed
2025-12-08 21:32:50.360,notInBed
2025-12-08 21:32:52.440,notInBed
2025-12-08 21:32:54.590,Awake
2025-12-08 21:32:56.860,notInBed
2025-12-08 21:32:57.840,notInBed
2025-12-08 21:32:59.990,notInBed
2025-12-08 21:33:02.240,notInBed
2025-12-08 21:33:04.330,notInBed
2025-12-08 21:33:06.490,Core Sleep
2025-12-08 21:33:08.580,notInBed
2025-12-08 21:33:10.730,Core Sleep
2025-12-08 21:33:12.990,Core Sleep
2025-12-08 21:33:15.070,notInBed
2025-12-08 21:33:17.220,notInBed
2025-12-08 21:33:19.370,notInBed
2025-12-08 21:33:21.510,notInBed
2025-12-08 21:33:22.640,notInBed
2025-12-08 21:33:24.870,notInBed
2025-12-08 21:33:27.020,notInBed
2025-12-08 21:33:29.280,notInBed
2025-12-08 21:33:31.500,notInBed
2025-12-08 21:33:33.640,notInBed
2025-12-08 21:33:35.870,notInBed
2025-12-08 21:33:38,notInBed
2025-12-08 21:33:40.260,notInBed
2025-12-08 21:33:42.470,notInBed
2025-12-08 21:33:44.620,notInBed
2025-12-08 21:33:45.750,notInBed
2025-12-08 21:33:47.980,notInBed
2025-12-08 21:33:50.070,notInBed
2025-12-08 21:33:52.220,notInBed
2025-12-08 21:33:54.290,notInBed
2025-12-08 21:33:56.440,notInBed
2025-12-08 21:33:58.700,notInBed
2025-12-08 21:34:00.790,Core Sleep
2025-12-08 21:34:02.930,notInBed
2025-12-08 21:34:05,Core Sleep
2025-12-08 21:34:07.150,notInBed
2025-12-08 21:34:09.410,notInBed
2025-12-08 21:34:10.360,notInBed
2025-12-08 21:34:12.510,notInBed
2025-12-08 21:34:14.790,notInBed
2025-12-08 21:34:16.940,notInBed
2025-12-08 21:34:19.090,Awake
2025-12-08 21:34:21.300,notInBed
2025-12-08 21:34:23.440,notInBed
2025-12-08 21:34:25.700,Awake
2025-12-08 21:34:27.920,notInBed
2025-12-08 21:34:30.080,notInBed
2025-12-08 21:34:32.310,notInBed
2025-12-08 21:34:33.450,notInBed
2025-12-08 21:34:35.590,notInBed
2025-12-08 21:34:37.830,notInBed
2025-12-08 21:34:39.970,notInBed
2025-12-08 21:34:42.120,notInBed
2025-12-08 21:34:44.380,notInBed
2025-12-08 21:34:46.440,notInBed
2025-12-08 21:34:48.590,Awake
2025-12-08 21:34:50.720,notInBed
2025-12-08 21:34:52.860,notInBed
2025-12-08 21:34:54,notInBed
2025-12-08 21:34:56.150,notInBed
2025-12-08 21:34:58.290,notInBed
2025-12-08 21:35:00.560,Core Sleep
2025-12-08 21:35:02.710,notInBed
2025-12-08 21:35:04.870,notInBed
2025-12-08 21:35:07,notInBed
2025-12-08 21:35:09.140,notInBed
2025-12-08 21:35:11.390,notInBed
2025-12-08 21:35:13.610,notInBed
2025-12-08 21:35:14.630,notInBed
2025-12-08 21:35:16.900,notInBed
2025-12-08 21:35:19.160,notInBed
2025-12-08 21:35:21.340,Awake
2025-12-08 21:35:23.490,Awake
2025-12-08 21:35:25.680,Core Sleep
2025-12-08 21:35:27.820,notInBed
2025-12-08 21:35:29.970,Awake
2025-12-08 21:35:32.140,notInBed
2025-12-08 21:35:34.300,Awake
2025-12-08 21:35:36.370,notInBed
2025-12-08 21:35:38.600,notInBed
2025-12-08 21:35:39.720,notInBed
2025-12-08 21:35:41.810,notInBed
2025-12-08 21:35:44.020,notInBed
2025-12-08 21:35:46.160,notInBed
2025-12-08 21:35:48.420,Core Sleep
2025-12-08 21:35:50.580,notInBed
2025-12-08 21:35:52.730,notInBed
2025-12-08 21:35:54.990,notInBed
2025-12-08 21:35:57.210,notInBed
2025-12-08 21:35:59.360,notInBed
2025-12-08 21:36:00.500,notInBed
2025-12-08 21:36:02.730,Awake
2025-12-08 21:36:04.880,notInBed
2025-12-08 21:36:07.150,Awake
2025-12-08 21:36:09.300,notInBed
2025-12-08 21:36:11.450,notInBed
2025-12-08 21:36:13.610,Awake
2025-12-08 21:36:15.750,notInBed
2025-12-08 21:36:18.010,notInBed
2025-12-08 21:36:20.160,notInBed
2025-12-08 21:36:21.170,Core Sleep
2025-12-08 21:36:23.430,notInBed
2025-12-08 21:36:25.640,notInBed
2025-12-08 21:36:27.710,Awake
2025-12-08 21:36:29.860,notInBed
2025-12-08 21:36:31.930,Awake
2025-12-08 21:36:34.070,notInBed
2025-12-08 21:36:36.320,notInBed
2025-12-08 21:36:38.390,Core Sleep
2025-12-08 21:36:40.610,notInBed
2025-12-08 21:36:42.680,Awake
2025-12-08 21:36:44.830,Core Sleep
2025-12-08 21:36:47.100,notInBed
2025-12-08 21:36:48.040,notInBed
2025-12-08 21:36:50.180,notInBed
2025-12-08 21:36:52.430,notInBed
2025-12-08 21:36:54.570,notInBed
2025-12-08 21:36:56.720,notInBed
2025-12-08 21:36:58.950,Core Sleep
2025-12-08 21:37:01.090,notInBed
2025-12-08 21:37:03.360,notInBed
2025-12-08 21:37:05.570,notInBed
2025-12-08 21:37:07.730,notInBed
2025-12-08 21:37:09.870,notInBed
2025-12-08 21:37:10.990,notInBed
2025-12-08 21:37:13.180,notInBed
2025-12-08 21:37:15.410,notInBed
2025-12-08 21:37:17.550,notInBed
2025-12-08 21:37:19.810,notInBed
2025-12-08 21:37:22.050,notInBed
2025-12-08 21:37:24.140,Core Sleep
2025-12-08 21:37:26.370,notInBed
2025-12-08 21:37:28.440,Awake
2025-12-08 21:37:30.690,notInBed
2025-12-08 21:37:32.900,notInBed
2025-12-08 21:37:34.990,Awake
2025-12-08 21:37:36.120,notInBed
2025-12-08 21:37:38.360,notInBed
2025-12-08 21:37:40.460,notInBed
2025-12-08 21:37:42.560,notInBed
2025-12-08 21:37:44.640,notInBed
2025-12-08 21:37:46.790,Awake
2025-12-08 21:37:49.070,notInBed
2025-12-08 21:37:51.130,notInBed
2025-12-08 21:37:53.270,notInBed
2025-12-08 21:37:55.350,notInBed
2025-12-08 21:37:57.490,notInBed
2025-12-08 21:37:58.620,notInBed
2025-12-08 21:38:00.780,notInBed
2025-12-08 21:38:02.940,notInBed
2025-12-08 21:38:05.210,notInBed
2025-12-08 21:38:07.350,notInBed
2025-12-08 21:38:09.490,notInBed
2025-12-08 21:38:11.700,notInBed
2025-12-08 21:38:13.830,notInBed
2025-12-08 21:38:16.070,notInBed
2025-12-08 21:38:18.290,Awake
2025-12-08 21:38:20.440,Awake
2025-12-08 21:38:22.690,notInBed
2025-12-08 21:38:23.810,Awake
2025-12-08 21:38:25.970,Core Sleep
2025-12-08 21:38:28.130,Awake
2025-12-08 21:38:30.200,notInBed
2025-12-08 21:38:32.340,notInBed
2025-12-08 21:38:34.590,Awake
2025-12-08 21:38:36.660,Awake
2025-12-08 21:38:38.810,notInBed
2025-12-08 21:38:40.900,notInBed
2025-12-08 21:38:43.060,notInBed
2025-12-08 21:38:45.330,notInBed
2025-12-08 21:38:46.320,notInBed
2025-12-08 21:38:48.470,notInBed
2025-12-08 21:38:50.730,notInBed
2025-12-08 21:38:52.890,notInBed
2025-12-08 21:38:55.030,notInBed
2025-12-08 21:38:57.240,notInBed
2025-12-08 21:38:59.380,notInBed
2025-12-08 21:39:01.640,Awake
2025-12-08 21:39:03.840,notInBed
2025-12-08 21:39:06,notInBed
2025-12-08 21:39:08.150,notInBed
2025-12-08 21:39:10.290,notInBed
2025-12-08 21:39:11.430,notInBed
2025-12-08 21:39:13.640,notInBed
2025-12-08 21:39:15.730,notInBed
2025-12-08 21:39:17.870,notInBed
2025-12-08 21:39:20.130,Core Sleep
2025-12-08 21:39:22.200,notInBed
2025-12-08 21:39:24.350,notInBed
2025-12-08 21:39:26.420,notInBed
2025-12-08 21:39:28.690,notInBed
2025-12-08 21:39:30.920,notInBed
2025-12-08 21:39:31.880,notInBed
2025-12-08 21:39:34.040,notInBed
2025-12-08 21:39:36.290,notInBed
2025-12-08 21:39:38.490,notInBed
2025-12-08 21:39:40.660,notInBed
2025-12-08 21:39:42.810,notInBed
2025-12-08 21:39:44.960,Awake
2025-12-08 21:39:47.230,notInBed
2025-12-08 21:39:49.460,notInBed
2025-12-08 21:39:51.610,notInBed
2025-12-08 21:39:53.840,notInBed
2025-12-08 21:39:55.980,Core Sleep
2025-12-08 21:39:57.120,notInBed
2025-12-08 21:39:59.230,Awake
2025-12-08 21:40:01.370,notInBed
2025-12-08 21:40:03.610,notInBed
2025-12-08 21:40:05.830,notInBed
2025-12-08 21:40:07.930,notInBed
2025-12-08 21:40:10.080,notInBed
2025-12-08 21:40:12.150,notInBed
2025-12-08 21:40:14.300,notInBed
2025-12-08 21:40:16.570,notInBed
2025-12-08 21:40:17.510,Core Sleep
2025-12-08 21:40:19.640,notInBed
2025-12-08 21:40:21.900,notInBed
2025-12-08 21:40:23.970,notInBed
2025-12-08 21:40:26.120,Core Sleep
2025-12-08 21:40:28.300,notInBed
2025-12-08 21:40:30.460,notInBed
2025-12-08 21:40:32.730,notInBed
2025-12-08 21:40:34.890,notInBed
2025-12-08 21:40:37.040,notInBed
2025-12-08 21:40:39.270,notInBed
2025-12-08 21:40:41.410,notInBed
2025-12-08 21:40:42.550,Awake
2025-12-08 21:40:44.770,Core Sleep
2025-12-08 21:40:46.900,notInBed
2025-12-08 21:40:49.170,notInBed
2025-12-08 21:40:51.400,notInBed
2025-12-08 21:40:53.550,notInBed
2025-12-08 21:40:55.780,Core Sleep
2025-12-08 21:40:57.850,Core Sleep
2025-12-08 21:41:00.100,notInBed
2025-12-08 21:41:02.310,Core Sleep
2025-12-08 21:41:04.380,notInBed
2025-12-08 21:41:06.530,notInBed
2025-12-08 21:41:08.600,notInBed
2025-12-08 21:41:10.740,notInBed
2025-12-08 21:41:11.870,notInBed
2025-12-08 21:41:13.950,notInBed
2025-12-08 21:41:16.110,notInBed
2025-12-08 21:41:18.360,notInBed
2025-12-08 21:41:20.440,Core Sleep
2025-12-08 21:41:22.590,notInBed
2025-12-08 21:41:24.660,notInBed
2025-12-08 21:41:26.800,notInBed
2025-12-08 21:41:29.060,notInBed
2025-12-08 21:41:31.230,notInBed
2025-12-08 21:41:33.380,notInBed
2025-12-08 21:41:34.500,notInBed
2025-12-08 21:41:36.760,notInBed
2025-12-08 21:41:38.910,notInBed
2025-12-08 21:41:41.060,notInBed
2025-12-08 21:41:43.190,notInBed
2025-12-08 21:41:45.340,Core Sleep
2025-12-08 21:41:47.610,notInBed
2025-12-08 21:41:49.830,notInBed
2025-12-08 21:41:51.980,notInBed
2025-12-08 21:41:53.100,notInBed
2025-12-08 21:41:55.310,notInBed
2025-12-08 21:41:57.460,notInBed
2025-12-08 21:41:59.610,notInBed
2025-12-08 21:42:01.870,notInBed
2025-12-08 21:42:04.030,notInBed
2025-12-08 21:42:06.290,notInBed
2025-12-08 21:42:08.440,notInBed
2025-12-08 21:42:10.590,notInBed
2025-12-08 21:42:12.800,notInBed
2025-12-08 21:42:14.950,notInBed
2025-12-08 21:42:16.090,Awake
2025-12-08 21:42:18.230,notInBed
2025-12-08 21:42:20.360,notInBed
2025-12-08 21:42:22.610,notInBed
2025-12-08 21:42:24.770,notInBed
2025-12-08 21:42:26.920,notInBed
2025-12-08 21:42:28.990,Awake
2025-12-08 21:42:31.130,notInBed
2025-12-08 21:42:33.390,Awake
2025-12-08 21:42:34.490,notInBed
2025-12-08 21:42:36.630,notInBed
2025-12-08 21:42:38.890,notInBed
2025-12-08 21:42:41.160,notInBed
2025-12-08 21:42:43.240,notInBed
2025-12-08 21:42:45.400,notInBed
2025-12-08 21:42:47.490,notInBed
2025-12-08 21:42:49.640,notInBed
2025-12-08 21:42:51.900,notInBed
2025-12-08 21:42:53.970,notInBed
2025-12-08 21:42:56.120,Awake
2025-12-08 21:42:58.260,Core Sleep
2025-12-08 21:43:00.410,notInBed
2025-12-08 21:43:01.550,notInBed
2025-12-08 21:43:03.690,notInBed
2025-12-08 21:43:05.830,notInBed
2025-12-08 21:43:08.090,Core Sleep
2025-12-08 21:43:10.290,notInBed
2025-12-08 21:43:12.430,notInBed
2025-12-08 21:43:14.640,notInBed
2025-12-08 21:43:16.780,notInBed
2025-12-08 21:43:18.930,notInBed
2025-12-08 21:43:21.200,notInBed
2025-12-08 21:43:22.210,notInBed
2025-12-08 21:43:24.370,notInBed
2025-12-08 21:43:26.630,notInBed
2025-12-08 21:43:28.770,notInBed
2025-12-08 21:43:30.920,notInBed
2025-12-08 21:43:33,notInBed
2025-12-08 21:43:35.250,notInBed
2025-12-08 21:43:37.480,notInBed
2025-12-08 21:43:39.570,notInBed
2025-12-08 21:43:41.740,notInBed
2025-12-08 21:43:43.820,notInBed
2025-12-08 21:43:44.950,notInBed
2025-12-08 21:43:47.110,notInBed
2025-12-08 21:43:49.260,notInBed
2025-12-08 21:43:51.390,notInBed
2025-12-08 21:43:53.650,notInBed
2025-12-08 21:43:55.800,Awake
2025-12-08 21:43:57.960,notInBed
2025-12-08 21:44:00.120,notInBed
2025-12-08 21:44:02.380,notInBed
2025-12-08 21:44:04.610,notInBed
2025-12-08 21:44:05.550,Awake
2025-12-08 21:44:07.690,notInBed
2025-12-08 21:44:09.950,notInBed
2025-12-08 21:44:12.090,notInBed
2025-12-08 21:44:14.300,notInBed
2025-12-08 21:44:16.440,notInBed
2025-12-08 21:44:18.590,notInBed
2025-12-08 21:44:20.860,notInBed
2025-12-08 21:44:23.010,notInBed
2025-12-08 21:44:25.160,notInBed
2025-12-08 21:44:27.360,notInBed
2025-12-08 21:44:28.490,Awake
2025-12-08 21:44:30.630,notInBed
2025-12-08 21:44:32.760,notInBed
2025-12-08 21:44:34.900,notInBed
2025-12-08 21:44:37.160,notInBed
2025-12-08 21:44:39.380,notInBed
2025-12-08 21:44:41.520,notInBed
2025-12-08 21:44:43.680,notInBed
2025-12-08 21:44:45.830,notInBed
2025-12-08 21:44:48.090,Awake
2025-12-08 21:44:50.320,notInBed
2025-12-08 21:44:51.330,notInBed
2025-12-08 21:44:53.590,notInBed
2025-12-08 21:44:55.810,notInBed
2025-12-08 21:44:57.910,notInBed
2025-12-08 21:45:00.100,notInBed
2025-12-08 21:45:02.190,Awake
2025-12-08 21:45:04.460,notInBed
2025-12-08 21:45:06.670,notInBed
2025-12-08 21:45:08.750,Awake
2025-12-08 21:45:10.930,notInBed
2025-12-08 21:45:13.010,notInBed
2025-12-08 21:45:14.130,notInBed
2025-12-08 21:45:16.270,notInBed
2025-12-08 21:45:18.350,Awake
2025-12-08 21:45:20.500,notInBed
2025-12-08 21:45:22.760,notInBed
2025-12-08 21:45:24.720,notInBed
2025-12-08 21:45:26.870,notInBed
2025-12-08 21:45:28.970,notInBed
2025-12-08 21:45:31.130,Core Sleep
2025-12-08 21:45:33.390,notInBed
2025-12-08 21:45:34.350,notInBed
2025-12-08 21:45:36.500,notInBed
2025-12-08 21:45:38.760,notInBed
2025-12-08 21:45:40.960,notInBed
2025-12-08 21:45:43.110,notInBed
2025-12-08 21:45:45.350,notInBed
2025-12-08 21:45:47.490,notInBed
2025-12-08 21:45:49.770,notInBed
2025-12-08 21:45:51.940,notInBed
2025-12-08 21:45:54.200,notInBed
2025-12-08 21:45:56.360,notInBed
2025-12-08 21:45:58.500,notInBed
2025-12-08 21:45:59.630,notInBed
2025-12-08 21:46:01.770,notInBed
2025-12-08 21:46:03.910,notInBed
2025-12-08 21:46:06.060,notInBed
2025-12-08 21:46:08.320,notInBed
2025-12-08 21:46:10.400,notInBed
2025-12-08 21:46:12.550,notInBed
2025-12-08 21:46:14.620,notInBed
2025-12-08 21:46:16.750,notInBed
2025-12-08 21:46:19.010,Core Sleep
2025-12-08 21:46:21.190,notInBed
2025-12-08 21:46:22.220,notInBed
2025-12-08 21:46:24.490,notInBed
2025-12-08 21:46:26.720,notInBed
2025-12-08 21:46:28.870,notInBed
2025-12-08 21:46:31.100,notInBed
2025-12-08 21:46:33.240,notInBed
2025-12-08 21:46:35.500,notInBed
2025-12-08 21:46:37.720,notInBed
2025-12-08 21:46:39.870,notInBed
2025-12-08 21:46:42.080,notInBed
2025-12-08 21:46:43.200,notInBed
2025-12-08 21:46:45.460,notInBed
2025-12-08 21:46:47.620,notInBed
2025-12-08 21:46:49.770,notInBed
2025-12-08 21:46:51.920,notInBed
2025-12-08 21:46:54.170,notInBed
2025-12-08 21:46:56.290,Core Sleep
2025-12-08 21:46:58.440,Awake
2025-12-08 21:47:00.570,notInBed
2025-12-08 21:47:02.710,notInBed
2025-12-08 21:47:03.960,notInBed
2025-12-08 21:47:06.040,notInBed
2025-12-08 21:47:08.270,notInBed
2025-12-08 21:47:10.430,notInBed
2025-12-08 21:47:12.620,notInBed
2025-12-08 21:47:14.830,notInBed
2025-12-08 21:47:16.980,Core Sleep
2025-12-08 21:47:19.240,notInBed
2025-12-08 21:47:21.390,notInBed
2025-12-08 21:47:22.520,notInBed
2025-12-08 21:47:24.780,notInBed
2025-12-08 21:47:26.980,notInBed
2025-12-08 21:47:29.130,Awake
2025-12-08 21:47:31.330,Awake
2025-12-08 21:47:33.550,notInBed
2025-12-08 21:47:35.690,Awake
2025-12-08 21:47:37.840,notInBed
2025-12-08 21:47:39.980,notInBed
2025-12-08 21:47:42.250,notInBed
2025-12-08 21:47:43.280,notInBed
2025-12-08 21:47:45.430,notInBed
2025-12-08 21:47:47.580,notInBed
2025-12-08 21:47:49.770,Awake
2025-12-08 21:47:51.920,notInBed
2025-12-08 21:47:54.020,Awake
2025-12-08 21:47:56.100,notInBed
2025-12-08 21:47:58.250,notInBed
2025-12-08 21:48:00.520,Awake
2025-12-08 21:48:02.600,notInBed
2025-12-08 21:48:04.750,Awake
2025-12-08 21:48:06.880,Awake
2025-12-08 21:48:09.010,Awake
2025-12-08 21:48:10.140,Awake
2025-12-08 21:48:12.280,Awake
2025-12-08 21:48:14.420,notInBed
2025-12-08 21:48:16.680,Awake
2025-12-08 21:48:18.890,Awake
2025-12-08 21:48:21.040,notInBed
2025-12-08 21:48:23.300,notInBed
2025-12-08 21:48:25.440,Core Sleep
2025-12-08 21:48:27.710,Awake
2025-12-08 21:48:28.840,notInBed
2025-12-08 21:48:31.010,Awake
2025-12-08 21:48:33.170,notInBed
2025-12-08 21:48:35.440,notInBed
2025-12-08 21:48:37.610,notInBed
2025-12-08 21:48:39.770,notInBed
2025-12-08 21:48:41.850,Awake
2025-12-08 21:48:44.010,Awake
2025-12-08 21:48:46.160,notInBed
2025-12-08 21:48:48.360,Awake
2025-12-08 21:48:50.510,Awake
2025-12-08 21:48:52.650,Core Sleep
2025-12-08 21:48:54.790,notInBed
2025-12-08 21:48:55.930,notInBed
2025-12-08 21:48:58.070,Awake
2025-12-08 21:49:00.180,notInBed
2025-12-08 21:49:02.430,notInBed
2025-12-08 21:49:04.580,notInBed
2025-12-08 21:49:06.750,notInBed
2025-12-08 21:49:08.900,Awake
2025-12-08 21:49:11.050,Awake
2025-12-08 21:49:13.180,notInBed
2025-12-08 21:49:15.330,notInBed
2025-12-08 21:49:16.460,notInBed
