timestamp,classification
2025-12-01 21:25:21.020,Core Sleep
2025-12-01 21:25:23.190,Core Sleep
2025-12-01 21:25:25.340,Core Sleep
2025-12-01 21:25:27.600,notInBed
2025-12-01 21:25:29.840,notInBed
2025-12-01 21:25:31.990,notInBed
2025-12-01 21:25:34.210,notInBed
2025-12-01 21:25:36.350,notInBed
2025-12-01 21:25:37.480,notInBed
2025-12-01 21:25:39.700,notInBed
2025-12-01 21:25:41.770,Core Sleep
2025-12-01 21:25:44.040,Core Sleep
2025-12-01 21:25:46.280,Core Sleep
2025-12-01 21:25:48.340,Core Sleep
2025-12-01 21:25:50.570,Core Sleep
2025-12-01 21:25:52.620,notInBed
2025-12-01 21:25:54.860,Core Sleep
2025-12-01 21:25:57.080,Core Sleep
2025-12-01 21:25:59.150,notInBed
2025-12-01 21:26:01.300,notInBed
2025-12-01 21:26:03.370,Core Sleep
2025-12-01 21:26:05.520,notInBed
2025-12-01 21:26:06.660,notInBed
2025-12-01 21:26:08.740,Core Sleep
2025-12-01 21:26:10.870,Core Sleep
2025-12-01 21:26:13.130,Core Sleep
2025-12-01 21:26:15.200,Core Sleep
2025-12-01 21:26:17.340,Core Sleep
2025-12-01 21:26:19.410,notInBed
2025-12-01 21:26:21.560,notInBed
2025-12-01 21:26:23.830,notInBed
2025-12-01 21:26:26,notInBed
2025-12-01 21:26:28.150,notInBed
2025-12-01 21:26:29.280,notInBed
2025-12-01 21:26:31.510,Core Sleep
2025-12-01 21:26:33.660,notInBed
2025-12-01 21:26:35.880,notInBed
2025-12-01 21:26:38.020,notInBed
2025-12-01 21:26:40.280,notInBed
2025-12-01 21:26:42.510,notInBed
2025-12-01 21:26:44.650,notInBed
2025-12-01 21:26:46.890,notInBed
2025-12-01 21:26:49.030,notInBed
2025-12-01 21:26:50.180,notInBed
2025-12-01 21:26:52.410,notInBed
2025-12-01 21:26:54.460,notInBed
2025-12-01 21:26:56.710,Core Sleep
2025-12-01 21:26:58.930,Core Sleep
2025-12-01 21:27:01.010,notInBed
2025-12-01 21:27:03.240,notInBed
2025-12-01 21:27:05.310,Core Sleep
2025-12-01 21:27:07.570,notInBed
2025-12-01 21:27:09.820,notInBed
2025-12-01 21:27:11.890,Core Sleep
2025-12-01 21:27:14.120,notInBed
2025-12-01 21:27:15.240,Core Sleep
2025-12-01 21:27:17.310,Core Sleep
2025-12-01 21:27:19.450,Core Sleep
2025-12-01 21:27:21.520,notInBed
2025-12-01 21:27:23.670,notInBed
2025-12-01 21:27:25.930,notInBed
2025-12-01 21:27:28.010,notInBed
2025-12-01 21:27:30.150,notInBed
2025-12-01 21:27:32.220,Core Sleep
2025-12-01 21:27:34.360,Core Sleep
2025-12-01 21:27:36.630,notInBed
2025-12-01 21:27:37.660,notInBed
2025-12-01 21:27:39.800,notInBed
2025-12-01 21:27:42.060,notInBed
2025-12-01 21:27:44.210,notInBed
2025-12-01 21:27:46.360,Core Sleep
2025-12-01 21:27:48.610,notInBed
2025-12-01 21:27:50.760,notInBed
2025-12-01 21:27:53.020,notInBed
2025-12-01 21:27:55.260,notInBed
2025-12-01 21:27:57.410,notInBed
2025-12-01 21:27:59.560,Core Sleep
2025-12-01 21:28:00.680,notInBed
2025-12-01 21:28:02.830,Core Sleep
2025-12-01 21:28:04.980,Core Sleep
2025-12-01 21:28:07.040,Core Sleep
2025-12-01 21:28:09.180,Core Sleep
2025-12-01 21:28:11.440,notInBed
2025-12-01 21:28:13.610,Awake
2025-12-01 21:28:15.760,notInBed
2025-12-01 21:28:17.900,notInBed
2025-12-01 21:28:20.030,notInBed
2025-12-01 21:28:22.280,notInBed
2025-12-01 21:28:24.420,notInBed
2025-12-01 21:28:25.440,notInBed
2025-12-01 21:28:27.700,notInBed
2025-12-01 21:28:29.930,notInBed
2025-12-01 21:28:32.080,notInBed
2025-12-01 21:28:34.320,notInBed
2025-12-01 21:28:36.460,Core Sleep
2025-12-01 21:28:38.610,Core Sleep
2025-12-01 21:28:40.880,Core Sleep
2025-12-01 21:28:42.930,Core Sleep
2025-12-01 21:28:45.070,notInBed
2025-12-01 21:28:47.140,notInBed
2025-12-01 21:28:49.280,notInBed
2025-12-01 21:28:50.410,notInBed
2025-12-01 21:28:52.570,notInBed
2025-12-01 21:28:54.720,Core Sleep
2025-12-01 21:28:56.990,Core Sleep
2025-12-01 21:28:59.150,notInBed
2025-12-01 21:29:01.300,notInBed
2025-12-01 21:29:03.430,notInBed
2025-12-01 21:29:05.560,notInBed
2025-12-01 21:29:07.710,notInBed
2025-12-01 21:29:08.850,Core Sleep
2025-12-01 21:29:11.070,Core Sleep
2025-12-01 21:29:13.230,notInBed
2025-12-01 21:29:15.500,notInBed
2025-12-01 21:29:17.720,notInBed
2025-12-01 21:29:19.880,notInBed
2025-12-01 21:29:22.030,notInBed
2025-12-01 21:29:24.280,Core Sleep
2025-12-01 21:29:26.430,Awake
2025-12-01 21:29:28.600,notInBed
2025-12-01 21:29:29.610,notInBed
2025-12-01 21:29:31.760,notInBed
2025-12-01 21:29:33.950,notInBed
2025-12-01 21:29:36.290,notInBed
2025-12-01 21:29:38.440,Awake
2025-12-01 21:29:40.580,notInBed
2025-12-01 21:29:42.740,Core Sleep
2025-12-01 21:29:45,notInBed
2025-12-01 21:29:47.160,notInBed
2025-12-01 21:29:49.320,notInBed
2025-12-01 21:29:50.440,notInBed
2025-12-01 21:29:52.590,notInBed
2025-12-01 21:29:54.740,notInBed
2025-12-01 21:29:56.980,notInBed
2025-12-01 21:29:59.230,notInBed
2025-12-01 21:30:01.380,Core Sleep
2025-12-01 21:30:03.640,Awake
2025-12-01 21:30:05.800,notInBed
2025-12-01 21:30:07.940,Core Sleep
2025-12-01 21:30:10.010,notInBed
2025-12-01 21:30:11.130,notInBed
2025-12-01 21:30:13.280,Core Sleep
2025-12-01 21:30:15.350,notInBed
2025-12-01 21:30:17.490,Core Sleep
2025-12-01 21:30:19.640,Core Sleep
2025-12-01 21:30:21.820,notInBed
2025-12-01 21:30:23.970,notInBed
2025-12-01 21:30:26.030,notInBed
2025-12-01 21:30:28.160,notInBed
2025-12-01 21:30:30.310,notInBed
2025-12-01 21:30:31.450,notInBed
2025-12-01 21:30:33.520,Core Sleep
2025-12-01 21:30:35.670,notInBed
2025-12-01 21:30:37.930,Core Sleep
2025-12-01 21:30:40.080,notInBed
2025-12-01 21:30:42.230,Core Sleep
2025-12-01 21:30:44.480,Core Sleep
2025-12-01 21:30:46.630,notInBed
2025-12-01 21:30:48.890,notInBed
2025-12-01 21:30:51.040,notInBed
2025-12-01 21:30:53.190,notInBed
2025-12-01 21:30:54.310,notInBed
2025-12-01 21:30:56.470,notInBed
2025-12-01 21:30:58.620,notInBed
2025-12-01 21:31:00.850,notInBed
2025-12-01 21:31:02.990,notInBed
2025-12-01 21:31:05.260,notInBed
2025-12-01 21:31:07.510,notInBed
2025-12-01 21:31:09.660,notInBed
2025-12-01 21:31:11.890,notInBed
2025-12-01 21:31:14.020,notInBed
2025-12-01 21:31:15.150,notInBed
2025-12-01 21:31:17.380,notInBed
2025-12-01 21:31:19.640,notInBed
2025-12-01 21:31:21.780,notInBed
2025-12-01 21:31:24.040,notInBed
2025-12-01 21:31:26.250,notInBed
2025-12-01 21:31:28.400,notInBed
2025-12-01 21:31:30.560,notInBed
2025-12-01 21:31:32.700,Core Sleep
2025-12-01 21:31:33.840,Core Sleep
2025-12-01 21:31:35.980,Core Sleep
2025-12-01 21:31:38.120,Core Sleep
2025-12-01 21:31:40.390,notInBed
2025-12-01 21:31:42.520,notInBed
2025-12-01 21:31:44.680,notInBed
2025-12-01 21:31:46.830,notInBed
2025-12-01 21:31:48.980,notInBed
2025-12-01 21:31:51.240,notInBed
2025-12-01 21:31:53.480,notInBed
2025-12-01 21:31:54.420,notInBed
2025-12-01 21:31:56.680,notInBed
2025-12-01 21:31:58.920,Core Sleep
2025-12-01 21:32:00.980,Core Sleep
2025-12-01 21:32:03.210,Awake
2025-12-01 21:32:05.280,Core Sleep
2025-12-01 21:32:07.530,notInBed
2025-12-01 21:32:09.760,notInBed
2025-12-01 21:32:11.850,notInBed
2025-12-01 21:32:14.080,Core Sleep
2025-12-01 21:32:16.150,Core Sleep
2025-12-01 21:32:18.300,notInBed
2025-12-01 21:32:19.440,notInBed
2025-12-01 21:32:21.500,notInBed
2025-12-01 21:32:23.630,Core Sleep
2025-12-01 21:32:25.890,Core Sleep
2025-12-01 21:32:27.960,notInBed
2025-12-01 21:32:30.110,Core Sleep
2025-12-01 21:32:32.170,notInBed
2025-12-01 21:32:34.320,Core Sleep
2025-12-01 21:32:36.590,Core Sleep
2025-12-01 21:32:38.660,notInBed
2025-12-01 21:32:40.800,notInBed
2025-12-01 21:32:42.870,notInBed
2025-12-01 21:32:43.990,Core Sleep
2025-12-01 21:32:46.140,notInBed
2025-12-01 21:32:48.360,Core Sleep
2025-12-01 21:32:50.490,notInBed
2025-12-01 21:32:52.760,Core Sleep
2025-12-01 21:32:54.990,notInBed
2025-12-01 21:32:57.140,notInBed
2025-12-01 21:32:59.370,notInBed
2025-12-01 21:33:01.520,Awake
2025-12-01 21:33:03.780,notInBed
2025-12-01 21:33:06,notInBed
2025-12-01 21:33:07.020,notInBed
2025-12-01 21:33:09.280,notInBed
2025-12-01 21:33:11.520,notInBed
2025-12-01 21:33:13.670,notInBed
2025-12-01 21:33:15.820,notInBed
2025-12-01 21:33:17.900,notInBed
2025-12-01 21:33:20.040,notInBed
2025-12-01 21:33:22.310,Core Sleep
2025-12-01 21:33:24.380,Awake
2025-12-01 21:33:26.640,notInBed
2025-12-01 21:33:27.760,notInBed
2025-12-01 21:33:29.900,notInBed
2025-12-01 21:33:32.040,notInBed
2025-12-01 21:33:34.110,notInBed
2025-12-01 21:33:36.260,notInBed
2025-12-01 21:33:38.510,notInBed
2025-12-01 21:33:40.570,notInBed
2025-12-01 21:33:42.830,notInBed
2025-12-01 21:33:43.840,notInBed
2025-12-01 21:33:45.990,notInBed
2025-12-01 21:33:48.250,Core Sleep
2025-12-01 21:33:50.410,Core Sleep
2025-12-01 21:33:52.560,notInBed
2025-12-01 21:33:54.710,notInBed
2025-12-01 21:33:56.850,Core Sleep
2025-12-01 21:33:59.040,Core Sleep
2025-12-01 21:34:01.190,Core Sleep
2025-12-01 21:34:03.330,notInBed
2025-12-01 21:34:05.470,notInBed
2025-12-01 21:34:07.620,notInBed
2025-12-01 21:34:08.750,notInBed
2025-12-01 21:34:10.990,notInBed
2025-12-01 21:34:13.260,notInBed
2025-12-01 21:34:15.410,notInBed
2025-12-01 21:34:17.680,notInBed
2025-12-01 21:34:19.810,notInBed
2025-12-01 21:34:21.960,notInBed
2025-12-01 21:34:24.100,notInBed
2025-12-01 21:34:26.250,notInBed
2025-12-01 21:34:27.390,notInBed
2025-12-01 21:34:29.630,notInBed
2025-12-01 21:34:31.790,notInBed
2025-12-01 21:34:34.050,notInBed
2025-12-01 21:34:36.280,notInBed
2025-12-01 21:34:38.430,notInBed
2025-12-01 21:34:40.570,notInBed
2025-12-01 21:34:42.710,notInBed
2025-12-01 21:34:44.960,notInBed
2025-12-01 21:34:46.060,notInBed
2025-12-01 21:34:48.200,notInBed
2025-12-01 21:34:50.480,notInBed
2025-12-01 21:34:52.700,notInBed
2025-12-01 21:34:54.850,notInBed
2025-12-01 21:34:57.080,notInBed
2025-12-01 21:34:59.140,notInBed
2025-12-01 21:35:01.390,notInBed
2025-12-01 21:35:03.640,notInBed
2025-12-01 21:35:05.710,notInBed
2025-12-01 21:35:06.830,notInBed
2025-12-01 21:35:09.060,notInBed
2025-12-01 21:35:11.120,Core Sleep
2025-12-01 21:35:13.270,notInBed
2025-12-01 21:35:15.340,notInBed
2025-12-01 21:35:17.480,notInBed
2025-12-01 21:35:19.740,notInBed
2025-12-01 21:35:21.820,notInBed
2025-12-01 21:35:23.970,notInBed
2025-12-01 21:35:26.040,Core Sleep
2025-12-01 21:35:27.170,notInBed
2025-12-01 21:35:29.340,notInBed
2025-12-01 21:35:31.480,Core Sleep
2025-12-01 21:35:33.610,notInBed
2025-12-01 21:35:35.860,notInBed
2025-12-01 21:35:38,Core Sleep
2025-12-01 21:35:40.160,Core Sleep
2025-12-01 21:35:42.400,notInBed
2025-12-01 21:35:44.540,notInBed
2025-12-01 21:35:46.810,notInBed
2025-12-01 21:35:49.050,notInBed
2025-12-01 21:35:50.060,notInBed
2025-12-01 21:35:52.320,Core Sleep
2025-12-01 21:35:54.540,Core Sleep
2025-12-01 21:35:56.690,Core Sleep
2025-12-01 21:35:58.910,notInBed
2025-12-01 21:36:00.990,notInBed
2025-12-01 21:36:03.250,notInBed
2025-12-01 21:36:05.500,Core Sleep
2025-12-01 21:36:07.580,Core Sleep
2025-12-01 21:36:09.800,notInBed
2025-12-01 21:36:11.860,Core Sleep
2025-12-01 21:36:14,Core Sleep
2025-12-01 21:36:15.130,notInBed
2025-12-01 21:36:17.200,notInBed
2025-12-01 21:36:19.340,notInBed
2025-12-01 21:36:21.600,Core Sleep
2025-12-01 21:36:23.680,notInBed
2025-12-01 21:36:25.830,notInBed
2025-12-01 21:36:27.900,notInBed
2025-12-01 21:36:30.040,Core Sleep
2025-12-01 21:36:32.300,Core Sleep
2025-12-01 21:36:34.350,Core Sleep
2025-12-01 21:36:36.490,Core Sleep
2025-12-01 21:36:38.640,notInBed
2025-12-01 21:36:39.760,Core Sleep
2025-12-01 21:36:41.920,Core Sleep
2025-12-01 21:36:44.170,Core Sleep
2025-12-01 21:36:46.300,notInBed
2025-12-01 21:36:48.570,Core Sleep
2025-12-01 21:36:50.810,Core Sleep
2025-12-01 21:36:52.960,notInBed
2025-12-01 21:36:55.180,notInBed
2025-12-01 21:36:57.320,notInBed
2025-12-01 21:36:59.580,notInBed
2025-12-01 21:37:01.800,notInBed
2025-12-01 21:37:03.960,notInBed
2025-12-01 21:37:04.990,notInBed
2025-12-01 21:37:07.260,notInBed
2025-12-01 21:37:09.340,notInBed
2025-12-01 21:37:11.490,notInBed
2025-12-01 21:37:13.550,Core Sleep
2025-12-01 21:37:15.690,Core Sleep
2025-12-01 21:37:17.950,notInBed
2025-12-01 21:37:20.080,notInBed
2025-12-01 21:37:22.350,Core Sleep
2025-12-01 21:37:24.420,Core Sleep
2025-12-01 21:37:25.550,notInBed
2025-12-01 21:37:27.700,notInBed
2025-12-01 21:37:29.770,Core Sleep
2025-12-01 21:37:31.920,notInBed
2025-12-01 21:37:34.080,Core Sleep
2025-12-01 21:37:36.340,Core Sleep
2025-12-01 21:37:38.570,notInBed
2025-12-01 21:37:40.720,notInBed
2025-12-01 21:37:42.850,notInBed
2025-12-01 21:37:44.990,Core Sleep
2025-12-01 21:37:46.120,notInBed
2025-12-01 21:37:48.250,Core Sleep
2025-12-01 21:37:50.400,notInBed
2025-12-01 21:37:52.660,notInBed
2025-12-01 21:37:54.900,notInBed
2025-12-01 21:37:57.050,notInBed
2025-12-01 21:37:59.280,notInBed
2025-12-01 21:38:01.420,notInBed
2025-12-01 21:38:03.680,Core Sleep
2025-12-01 21:38:05.900,Core Sleep
2025-12-01 21:38:07.970,notInBed
2025-12-01 21:38:09.090,notInBed
2025-12-01 21:38:11.310,notInBed
2025-12-01 21:38:13.470,notInBed
2025-12-01 21:38:15.630,Core Sleep
2025-12-01 21:38:17.720,Core Sleep
2025-12-01 21:38:19.870,notInBed
2025-12-01 21:38:22.130,notInBed
2025-12-01 21:38:24.190,Core Sleep
2025-12-01 21:38:26.340,Core Sleep
2025-12-01 21:38:28.480,Core Sleep
2025-12-01 21:38:30.620,notInBed
2025-12-01 21:38:32.880,notInBed
2025-12-01 21:38:33.900,Core Sleep
2025-12-01 21:38:36.050,notInBed
2025-12-01 21:38:38.320,notInBed
2025-12-01 21:38:40.500,notInBed
2025-12-01 21:38:42.650,notInBed
2025-12-01 21:38:44.880,Core Sleep
2025-12-01 21:38:47.010,Core Sleep
2025-12-01 21:38:49.160,notInBed
2025-12-01 21:38:51.420,notInBed
2025-12-01 21:38:53.570,notInBed
2025-12-01 21:38:55.720,Core Sleep
2025-12-01 21:38:56.850,notInBed
2025-12-01 21:38:58.930,notInBed
2025-12-01 21:39:01.070,Core Sleep
2025-12-01 21:39:03.230,notInBed
2025-12-01 21:39:05.380,Core Sleep
2025-12-01 21:39:07.640,notInBed
2025-12-01 21:39:09.770,notInBed
2025-12-01 21:39:11.910,notInBed
2025-12-01 21:39:14.070,notInBed
2025-12-01 21:39:16.220,Core Sleep
2025-12-01 21:39:18.370,notInBed
2025-12-01 21:39:19.500,notInBed
2025-12-01 21:39:21.640,notInBed
2025-12-01 21:39:23.790,notInBed
2025-12-01 21:39:26.060,notInBed
2025-12-01 21:39:28.210,Core Sleep
2025-12-01 21:39:30.370,notInBed
2025-12-01 21:39:32.430,notInBed
2025-12-01 21:39:34.560,notInBed
2025-12-01 21:39:36.810,notInBed
2025-12-01 21:39:38.880,notInBed
2025-12-01 21:39:39.900,Awake
2025-12-01 21:39:42.170,Core Sleep
2025-12-01 21:39:44.230,notInBed
2025-12-01 21:39:46.380,notInBed
2025-12-01 21:39:48.620,notInBed
2025-12-01 21:39:50.760,notInBed
2025-12-01 21:39:53.020,Core Sleep
2025-12-01 21:39:55.250,Core Sleep
2025-12-01 21:39:57.400,notInBed
2025-12-01 21:39:59.630,notInBed
2025-12-01 21:40:01.770,Core Sleep
2025-12-01 21:40:04.040,notInBed
2025-12-01 21:40:05.150,notInBed
2025-12-01 21:40:07.300,notInBed
2025-12-01 21:40:09.470,notInBed
2025-12-01 21:40:11.730,notInBed
2025-12-01 21:40:13.890,notInBed
2025-12-01 21:40:16.040,notInBed
2025-12-01 21:40:18.100,notInBed
2025-12-01 21:40:20.230,notInBed
2025-12-01 21:40:22.490,notInBed
2025-12-01 21:40:23.500,notInBed
2025-12-01 21:40:25.660,Core Sleep
2025-12-01 21:40:27.920,notInBed
2025-12-01 21:40:30.080,Core Sleep
2025-12-01 21:40:32.230,notInBed
2025-12-01 21:40:34.370,Core Sleep
2025-12-01 21:40:36.500,notInBed
2025-12-01 21:40:38.750,notInBed
2025-12-01 21:40:41,Core Sleep
2025-12-01 21:40:43.240,Core Sleep
2025-12-01 21:40:45.380,notInBed
2025-12-01 21:40:47.520,Core Sleep
2025-12-01 21:40:48.650,notInBed
2025-12-01 21:40:50.810,notInBed
2025-12-01 21:40:52.880,notInBed
2025-12-01 21:40:55.010,Core Sleep
2025-12-01 21:40:57.290,Core Sleep
2025-12-01 21:40:59.440,notInBed
2025-12-01 21:41:01.590,notInBed
2025-12-01 21:41:03.740,notInBed
2025-12-01 21:41:05.880,notInBed
2025-12-01 21:41:08.140,notInBed
2025-12-01 21:41:09.230,notInBed
2025-12-01 21:41:11.400,Core Sleep
2025-12-01 21:41:13.550,notInBed
2025-12-01 21:41:15.820,Core Sleep
2025-12-01 21:41:18.040,notInBed
2025-12-01 21:41:20.190,notInBed
2025-12-01 21:41:22.410,notInBed
2025-12-01 21:41:24.560,notInBed
2025-12-01 21:41:26.820,Core Sleep
2025-12-01 21:41:28.980,notInBed
2025-12-01 21:41:29.990,notInBed
2025-12-01 21:41:32.240,notInBed
2025-12-01 21:41:34.390,notInBed
2025-12-01 21:41:36.550,Core Sleep
2025-12-01 21:41:38.710,notInBed
2025-12-01 21:41:40.850,notInBed
2025-12-01 21:41:43.110,notInBed
2025-12-01 21:41:45.350,notInBed
2025-12-01 21:41:47.430,notInBed
2025-12-01 21:41:49.580,notInBed
2025-12-01 21:41:51.640,notInBed
2025-12-01 21:41:52.770,notInBed
2025-12-01 21:41:54.920,Core Sleep
2025-12-01 21:41:56.990,Core Sleep
2025-12-01 21:41:59.120,notInBed
2025-12-01 21:42:01.380,notInBed
2025-12-01 21:42:03.460,notInBed
2025-12-01 21:42:05.610,notInBed
2025-12-01 21:42:07.680,Core Sleep
2025-12-01 21:42:09.820,Core Sleep
2025-12-01 21:42:12.090,Core Sleep
2025-12-01 21:42:14.220,notInBed
2025-12-01 21:42:15.230,notInBed
2025-12-01 21:42:17.490,notInBed
2025-12-01 21:42:19.710,notInBed
2025-12-01 21:42:21.870,Deep Sleep
2025-12-01 21:42:24.100,notInBed
2025-12-01 21:42:26.240,Core Sleep
2025-12-01 21:42:28.510,notInBed
2025-12-01 21:42:30.750,notInBed
2025-12-01 21:42:32.900,notInBed
2025-12-01 21:42:35.120,notInBed
2025-12-01 21:42:37.260,notInBed
2025-12-01 21:42:38.390,notInBed
2025-12-01 21:42:40.540,notInBed
2025-12-01 21:42:42.690,notInBed
2025-12-01 21:42:44.850,notInBed
2025-12-01 21:42:47.120,notInBed
2025-12-01 21:42:49.280,notInBed
2025-12-01 21:42:51.430,notInBed
2025-12-01 21:42:53.580,Core Sleep
2025-12-01 21:42:55.720,Core Sleep
2025-12-01 21:42:57.970,notInBed
2025-12-01 21:42:58.990,notInBed
2025-12-01 21:43:01.130,notInBed
2025-12-01 21:43:03.390,notInBed
2025-12-01 21:43:05.550,notInBed
2025-12-01 21:43:07.700,Core Sleep
2025-12-01 21:43:09.940,notInBed
2025-12-01 21:43:12.120,notInBed
2025-12-01 21:43:14.270,Core Sleep
2025-12-01 21:43:16.530,Core Sleep
2025-12-01 21:43:18.600,notInBed
2025-12-01 21:43:19.600,notInBed
2025-12-01 21:43:21.850,Core Sleep
2025-12-01 21:43:24,notInBed
2025-12-01 21:43:26.140,Core Sleep
2025-12-01 21:43:28.290,Core Sleep
2025-12-01 21:43:30.440,notInBed
2025-12-01 21:43:32.700,notInBed
2025-12-01 21:43:34.860,notInBed
2025-12-01 21:43:37.010,notInBed
2025-12-01 21:43:39.070,notInBed
2025-12-01 21:43:41.200,notInBed
2025-12-01 21:43:43.350,notInBed
2025-12-01 21:43:44.430,Core Sleep
2025-12-01 21:43:46.660,Core Sleep
2025-12-01 21:43:48.820,notInBed
2025-12-01 21:43:51.080,notInBed
2025-12-01 21:43:53.220,Core Sleep
2025-12-01 21:43:55.380,notInBed
2025-12-01 21:43:57.550,notInBed
2025-12-01 21:43:59.700,notInBed
2025-12-01 21:44:01.970,notInBed
2025-12-01 21:44:04.120,notInBed
2025-12-01 21:44:05.130,notInBed
2025-12-01 21:44:07.280,Core Sleep
2025-12-01 21:44:09.540,notInBed
2025-12-01 21:44:11.700,Core Sleep
2025-12-01 21:44:13.900,notInBed
2025-12-01 21:44:15.980,Core Sleep
2025-12-01 21:44:18.120,notInBed
2025-12-01 21:44:20.380,notInBed
2025-12-01 21:44:22.460,notInBed
2025-12-01 21:44:24.610,notInBed
2025-12-01 21:44:26.660,Core Sleep
2025-12-01 21:44:27.780,notInBed
2025-12-01 21:44:29.930,Core Sleep
2025-12-01 21:44:31.990,notInBed
2025-12-01 21:44:34.130,notInBed
2025-12-01 21:44:36.390,notInBed
2025-12-01 21:44:38.620,notInBed
2025-12-01 21:44:40.760,Core Sleep
2025-12-01 21:44:43,notInBed
2025-12-01 21:44:45.140,notInBed
2025-12-01 21:44:47.400,Awake
2025-12-01 21:44:48.510,notInBed
2025-12-01 21:44:50.660,notInBed
2025-12-01 21:44:52.910,notInBed
2025-12-01 21:44:55.130,notInBed
2025-12-01 21:44:57.290,notInBed
2025-12-01 21:44:59.530,notInBed
2025-12-01 21:45:01.670,notInBed
2025-12-01 21:45:03.940,notInBed
2025-12-01 21:45:06.170,notInBed
2025-12-01 21:45:08.240,notInBed
2025-12-01 21:45:09.250,notInBed
2025-12-01 21:45:11.510,notInBed
2025-12-01 21:45:13.570,notInBed
2025-12-01 21:45:15.710,Core Sleep
2025-12-01 21:45:17.780,Core Sleep
2025-12-01 21:45:19.920,Core Sleep
2025-12-01 21:45:22.190,notInBed
2025-12-01 21:45:24.460,notInBed
2025-12-01 21:45:26.610,notInBed
2025-12-01 21:45:28.790,notInBed
2025-12-01 21:45:29.920,notInBed
2025-12-01 21:45:32.140,Core Sleep
2025-12-01 21:45:34.210,notInBed
2025-12-01 21:45:36.430,notInBed
2025-12-01 21:45:38.580,notInBed
2025-12-01 21:45:40.840,Core Sleep
2025-12-01 21:45:43.070,Core Sleep
2025-12-01 21:45:45.230,notInBed
2025-12-01 21:45:47.450,notInBed
2025-12-01 21:45:49.600,Core Sleep
2025-12-01 21:45:51.750,Core Sleep
2025-12-01 21:45:52.810,Core Sleep
2025-12-01 21:45:55.010,Core Sleep
2025-12-01 21:45:57.160,notInBed
2025-12-01 21:45:59.410,notInBed
2025-12-01 21:46:01.560,Core Sleep
2025-12-01 21:46:03.710,notInBed
2025-12-01 21:46:05.860,notInBed
2025-12-01 21:46:08,Core Sleep
2025-12-01 21:46:10.260,Core Sleep
2025-12-01 21:46:12.410,Core Sleep
2025-12-01 21:46:14.550,notInBed
2025-12-01 21:46:15.670,Core Sleep
2025-12-01 21:46:17.830,notInBed
2025-12-01 21:46:19.980,notInBed
2025-12-01 21:46:22.130,notInBed
2025-12-01 21:46:24.300,notInBed
2025-12-01 21:46:26.450,Core Sleep
2025-12-01 21:46:28.720,notInBed
2025-12-01 21:46:30.890,Core Sleep
2025-12-01 21:46:33.040,notInBed
2025-12-01 21:46:35.220,notInBed
2025-12-01 21:46:36.350,notInBed
2025-12-01 21:46:38.500,notInBed
2025-12-01 21:46:40.570,notInBed
2025-12-01 21:46:42.730,notInBed
2025-12-01 21:46:44.890,notInBed
2025-12-01 21:46:47.060,notInBed
2025-12-01 21:46:49.210,notInBed
2025-12-01 21:46:51.360,notInBed
2025-12-01 21:46:53.570,notInBed
2025-12-01 21:46:54.700,Core Sleep
2025-12-01 21:46:56.850,Core Sleep
2025-12-01 21:46:58.910,Awake
2025-12-01 21:47:01.050,Core Sleep
2025-12-01 21:47:03.200,Core Sleep
2025-12-01 21:47:05.450,notInBed
2025-12-01 21:47:07.600,Core Sleep
2025-12-01 21:47:09.750,notInBed
2025-12-01 21:47:11.890,Core Sleep
2025-12-01 21:47:14.040,Core Sleep
2025-12-01 21:47:16.310,notInBed
2025-12-01 21:47:18.460,notInBed
2025-12-01 21:47:20.610,notInBed
2025-12-01 21:47:21.850,notInBed
2025-12-01 21:47:23.930,notInBed
2025-12-01 21:47:26.080,notInBed
2025-12-01 21:47:28.300,notInBed
2025-12-01 21:47:30.440,notInBed
2025-12-01 21:47:32.700,notInBed
2025-12-01 21:47:34.920,notInBed
2025-12-01 21:47:37.080,notInBed
2025-12-01 21:47:39.320,notInBed
2025-12-01 21:47:41.460,notInBed
2025-12-01 21:47:42.600,notInBed
2025-12-01 21:47:44.840,notInBed
2025-12-01 21:47:46.980,notInBed
2025-12-01 21:47:49.240,notInBed
2025-12-01 21:47:51.460,notInBed
2025-12-01 21:47:53.610,notInBed
2025-12-01 21:47:55.750,notInBed
2025-12-01 21:47:57.830,notInBed
2025-12-01 21:47:58.950,Core Sleep
2025-12-01 21:48:01.210,Core Sleep
2025-12-01 21:48:03.360,notInBed
2025-12-01 21:48:05.510,notInBed
2025-12-01 21:48:07.770,Core Sleep
2025-12-01 21:48:09.920,Core Sleep
2025-12-01 21:48:12.070,Core Sleep
