timestamp,classification
2025-11-22 01:56:53.860,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:56,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:58.240,"inBed, Asleep, Core Sleep"
2025-11-22 01:56:59.250,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:01.400,"inBed, Awake"
2025-11-22 01:57:03.660,"inBed, Awake"
2025-11-22 01:57:05.910,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:08.060,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:10.300,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:12.670,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:13.790,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:16.050,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:18.200,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:20.350,"inBed, Awake"
2025-11-22 01:57:22.610,"inBed, Awake"
2025-11-22 01:57:24.750,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:26.900,"inBed, Awake"
2025-11-22 01:57:29.140,"inBed, Awake"
2025-11-22 01:57:30.390,"inBed, Awake"
2025-11-22 01:57:32.640,"inBed, Awake"
2025-11-22 01:57:34.890,"inBed, Awake"
2025-11-22 01:57:37.030,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:39.180,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:40.430,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:42.680,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:44.820,"inBed, Awake"
2025-11-22 01:57:46.950,"inBed, Awake"
2025-11-22 01:57:49.210,"inBed, Awake"
2025-11-22 01:57:51.470,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:53.610,"inBed, Awake"
2025-11-22 01:57:55.760,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:56.890,"inBed, Asleep, Core Sleep"
2025-11-22 01:57:59.160,"inBed, Asleep, Core Sleep"
2025-11-22 01:58:01.310,"inBed, Awake"
2025-11-22 01:58:03.460,"inBed, Asleep, Core Sleep"
2025-11-22 01:58:05.600,"inBed, Awake"
2025-11-22 01:58:07.760,"inBed, Awake"
2025-11-22 01:58:10.030,"inBed, Asleep, Core Sleep"
2025-11-22 01:58:12.170,"inBed, Awake"
2025-11-22 01:58:14.420,"inBed, Awake"
2025-11-22 01:58:15.450,"inBed, Awake"
2025-11-22 01:58:17.710,"inBed, Awake"
2025-11-22 01:58:19.860,"inBed, Asleep, Core Sleep"
2025-11-22 01:58:21.990,"inBed, Awake"
2025-11-22 01:58:24.250,"inBed, Awake"
2025-11-22 01:58:26.410,"inBed, Awake"
2025-11-22 01:58:28.540,"inBed, Awake"
2025-11-22 01:58:30.800,"inBed, Awake"
2025-11-22 01:58:31.820,"inBed, Awake"
2025-11-22 01:58:33.970,"inBed, Awake"
2025-11-22 01:58:36.330,"inBed, Awake"
2025-11-22 01:58:38.580,"inBed, Awake"
2025-11-22 01:58:40.820,"inBed, Awake"
2025-11-22 01:58:42.980,"inBed, Awake"
2025-11-22 01:58:45.120,"inBed, Awake"
2025-11-22 01:58:46.250,"inBed, Awake"
2025-11-22 01:58:48.390,"inBed, Awake"
2025-11-22 01:58:50.540,"inBed, Awake"
2025-11-22 01:58:52.800,"inBed, Awake"
2025-11-22 01:58:55.050,"inBed, Awake"
2025-11-22 01:58:57.190,"inBed, Awake"
2025-11-22 01:58:59.460,"inBed, Awake"
2025-11-22 01:59:00.590,"inBed, Awake"
2025-11-22 01:59:02.740,"inBed, Awake"
2025-11-22 01:59:04.890,"inBed, Asleep, Core Sleep"
2025-11-22 01:59:07.140,"inBed, Asleep, Core Sleep"
2025-11-22 01:59:09.410,"inBed, Awake"
2025-11-22 01:59:11.550,"inBed, Awake"
2025-11-22 01:59:13.700,"inBed, Awake"
2025-11-22 01:59:15.840,"inBed, Awake"
2025-11-22 01:59:17.980,"inBed, Awake"
2025-11-22 01:59:19.110,"inBed, Awake"
2025-11-22 01:59:21.270,"inBed, Awake"
2025-11-22 01:59:23.420,notInBed
2025-11-22 01:59:25.680,"inBed, Awake"
2025-11-22 01:59:27.940,notInBed
2025-11-22 01:59:30.080,"inBed, Awake"
2025-11-22 01:59:32.220,"inBed, Awake"
2025-11-22 01:59:34.370,"inBed, Asleep, Core Sleep"
2025-11-22 01:59:35.510,"inBed, Awake"
2025-11-22 01:59:37.660,"inBed, Asleep, Core Sleep"
2025-11-22 01:59:39.910,"inBed, Asleep, Core Sleep"
2025-11-22 01:59:42.060,"inBed, Awake"
2025-11-22 01:59:44.210,"inBed, Awake"
2025-11-22 01:59:46.490,"inBed, Awake"
2025-11-22 01:59:48.650,"inBed, Awake"
2025-11-22 01:59:50.800,"inBed, Awake"
2025-11-22 01:59:51.930,"inBed, Awake"
2025-11-22 01:59:54.080,"inBed, Awake"
2025-11-22 01:59:56.220,"inBed, Awake"
2025-11-22 01:59:58.460,"inBed, Awake"
2025-11-22 02:00:00.620,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:02.770,"inBed, Awake"
2025-11-22 02:00:05.120,notInBed
2025-11-22 02:00:06.250,"inBed, Awake"
2025-11-22 02:00:08.490,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:10.630,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:12.790,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:15.030,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:17.280,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:19.430,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:21.580,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:22.700,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:24.960,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:27.120,"inBed, Awake"
2025-11-22 02:00:29.260,"inBed, Awake"
2025-11-22 02:00:31.400,"inBed, Awake"
2025-11-22 02:00:33.550,"inBed, Awake"
2025-11-22 02:00:35.810,"inBed, Awake"
2025-11-22 02:00:38.070,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:40.210,"inBed, Awake"
2025-11-22 02:00:41.230,"inBed, Awake"
2025-11-22 02:00:43.610,"inBed, Awake"
2025-11-22 02:00:45.860,"inBed, Awake"
2025-11-22 02:00:48.110,"inBed, Awake"
2025-11-22 02:00:50.260,"inBed, Awake"
2025-11-22 02:00:52.410,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:53.540,"inBed, Awake"
2025-11-22 02:00:55.900,"inBed, Asleep, Core Sleep"
2025-11-22 02:00:58.280,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:00.530,"inBed, Awake"
2025-11-22 02:01:02.680,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:04.830,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:06.990,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:09.120,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:10.250,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:12.400,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:14.540,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:17.020,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:19.270,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:21.540,"inBed, Awake"
2025-11-22 02:01:22.660,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:24.920,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:27.060,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:29.300,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:31.550,"inBed, Awake"
2025-11-22 02:01:33.810,"inBed, Awake"
2025-11-22 02:01:34.930,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:37.070,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:39.240,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:41.480,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:43.740,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:45.890,"inBed, Awake"
2025-11-22 02:01:48.020,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:49.140,"inBed, Awake"
2025-11-22 02:01:51.400,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:53.790,"inBed, Awake"
2025-11-22 02:01:55.930,"inBed, Asleep, Core Sleep"
2025-11-22 02:01:58.190,"inBed, Asleep, Core Sleep"
2025-11-22 02:02:00.440,"inBed, Asleep, Core Sleep"
2025-11-22 02:02:01.560,"inBed, Asleep, Core Sleep"
2025-11-22 02:02:03.820,"inBed, Awake"
2025-11-22 02:02:05.970,"inBed, Awake"
2025-11-22 02:02:08.130,"inBed, Awake"
2025-11-22 02:02:10.600,"inBed, Awake"
2025-11-22 02:02:12.740,"inBed, Awake"
2025-11-22 02:02:14.870,"inBed, Awake"
2025-11-22 02:02:17.130,"inBed, Asleep, Core Sleep"
2025-11-22 02:02:19.380,"inBed, Asleep, Core Sleep"
2025-11-22 02:02:20.520,"inBed, Awake"
2025-11-22 02:02:22.750,"inBed, Asleep, Core Sleep"
2025-11-22 02:02:24.980,"inBed, Asleep, Core Sleep"
2025-11-22 02:02:27.250,"inBed, Asleep, Core Sleep"
2025-11-22 02:02:29.390,"inBed, Awake"
2025-11-22 02:02:31.540,"inBed, Awake"
2025-11-22 02:02:33.680,"inBed, Awake"
2025-11-22 02:02:35.140,"inBed, Asleep, Core Sleep"
2025-11-22 02:02:37.410,"inBed, Asleep, Core Sleep"
2025-11-22 02:02:39.550,"inBed, Asleep, REM Sleep"
2025-11-22 02:02:41.690,"inBed, Asleep, REM Sleep"
2025-11-22 02:02:43.850,"inBed, Asleep, REM Sleep"
2025-11-22 02:02:46.010,"inBed, Asleep, REM Sleep"
2025-11-22 02:02:47.130,"inBed, Asleep, Core Sleep"
2025-11-22 02:02:49.400,"inBed, Asleep, REM Sleep"
2025-11-22 02:02:51.540,"inBed, Asleep, REM Sleep"
2025-11-22 02:02:53.800,"inBed, Asleep, Core Sleep"
2025-11-22 02:02:56.040,notInBed
2025-11-22 02:02:58.300,"inBed, Awake"
2025-11-22 02:03:00.440,"inBed, Awake"
2025-11-22 02:03:01.570,"inBed, Awake"
2025-11-22 02:03:03.840,"inBed, Awake"
2025-11-22 02:03:06.060,"inBed, Asleep, Core Sleep"
2025-11-22 02:03:08.310,"inBed, Awake"
2025-11-22 02:03:10.570,"inBed, Awake"
2025-11-22 02:03:12.840,"inBed, Awake"
2025-11-22 02:03:14.990,"inBed, Awake"
2025-11-22 02:03:16.120,"inBed, Awake"
2025-11-22 02:03:18.260,"inBed, Awake"
2025-11-22 02:03:20.400,"inBed, Awake"
2025-11-22 02:03:22.660,"inBed, Awake"
2025-11-22 02:03:24.810,"inBed, Asleep, Core Sleep"
2025-11-22 02:03:26.960,"inBed, Asleep, Core Sleep"
2025-11-22 02:03:29.200,"inBed, Asleep, REM Sleep"
2025-11-22 02:03:31.350,"inBed, Asleep, REM Sleep"
2025-11-22 02:03:33.490,"inBed, Asleep, Core Sleep"
2025-11-22 02:03:35.640,"inBed, Awake"
2025-11-22 02:03:36.780,"inBed, Awake"
2025-11-22 02:03:38.920,"inBed, Asleep, Core Sleep"
2025-11-22 02:03:41.050,"inBed, Asleep, Core Sleep"
2025-11-22 02:03:43.300,"inBed, Asleep, Core Sleep"
2025-11-22 02:03:45.560,"inBed, Awake"
2025-11-22 02:03:47.810,notInBed
2025-11-22 02:03:48.930,"inBed, Asleep, Core Sleep"
2025-11-22 02:03:51.080,"inBed, Asleep, Core Sleep"
2025-11-22 02:03:53.230,"inBed, Asleep, Core Sleep"
2025-11-22 02:03:55.380,"inBed, Awake"
2025-11-22 02:03:57.630,"inBed, Awake"
2025-11-22 02:03:59.780,"inBed, Awake"
2025-11-22 02:04:01.940,"inBed, Awake"
2025-11-22 02:04:04.090,"inBed, Awake"
2025-11-22 02:04:06.240,"inBed, Awake"
2025-11-22 02:04:07.370,"inBed, Awake"
2025-11-22 02:04:09.730,"inBed, Awake"
2025-11-22 02:04:12,"inBed, Awake"
2025-11-22 02:04:14.140,"inBed, Asleep, Core Sleep"
2025-11-22 02:04:16.280,"inBed, Asleep, Core Sleep"
2025-11-22 02:04:18.540,"inBed, Awake"
2025-11-22 02:04:20.680,"inBed, Awake"
2025-11-22 02:04:21.720,"inBed, Awake"
2025-11-22 02:04:24.070,"inBed, Awake"
2025-11-22 02:04:26.430,"inBed, Awake"
2025-11-22 02:04:28.700,"inBed, Asleep, Core Sleep"
2025-11-22 02:04:30.850,"inBed, Awake"
2025-11-22 02:04:33,"inBed, Awake"
2025-11-22 02:04:35.250,"inBed, Awake"
2025-11-22 02:04:36.380,"inBed, Awake"
2025-11-22 02:04:38.530,"inBed, Awake"
2025-11-22 02:04:40.670,"inBed, Awake"
2025-11-22 02:04:42.820,"inBed, Awake"
2025-11-22 02:04:45.080,"inBed, Asleep, Core Sleep"
2025-11-22 02:04:47.240,"inBed, Awake"
2025-11-22 02:04:49.490,"inBed, Asleep, Core Sleep"
2025-11-22 02:04:51.760,"inBed, Awake"
2025-11-22 02:04:52.780,"inBed, Asleep, Core Sleep"
2025-11-22 02:04:54.930,"inBed, Awake"
2025-11-22 02:04:57.290,"inBed, Asleep, Core Sleep"
2025-11-22 02:04:59.540,"inBed, Awake"
2025-11-22 02:05:01.790,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:03.940,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:06.090,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:08.240,"inBed, Asleep, REM Sleep"
2025-11-22 02:05:09.370,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:11.520,"inBed, Awake"
2025-11-22 02:05:13.670,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:15.810,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:18.180,"inBed, Awake"
2025-11-22 02:05:20.430,"inBed, Awake"
2025-11-22 02:05:21.440,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:23.710,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:25.970,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:28.210,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:30.460,"inBed, Awake"
2025-11-22 02:05:32.610,"inBed, Awake"
2025-11-22 02:05:34.750,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:36.900,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:39.050,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:40.170,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:42.320,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:44.470,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:46.720,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:49.070,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:51.320,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:52.350,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:54.600,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:56.850,"inBed, Asleep, Core Sleep"
2025-11-22 02:05:59.120,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:01.260,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:03.420,"inBed, Awake"
2025-11-22 02:06:05.790,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:06.910,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:09.170,"inBed, Asleep, REM Sleep"
2025-11-22 02:06:11.430,"inBed, Asleep, REM Sleep"
2025-11-22 02:06:13.580,"inBed, Asleep, REM Sleep"
2025-11-22 02:06:15.740,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:17.890,"inBed, Asleep, REM Sleep"
2025-11-22 02:06:20.130,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:22.380,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:23.520,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:25.660,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:27.910,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:30.050,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:32.320,"inBed, Awake"
2025-11-22 02:06:34.470,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:36.610,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:38.870,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:41,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:42.120,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:44.490,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:46.740,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:48.890,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:51.040,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:53.290,"inBed, Awake"
2025-11-22 02:06:55.430,"inBed, Asleep, Core Sleep"
2025-11-22 02:06:56.450,"inBed, Awake"
2025-11-22 02:06:58.700,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:00.970,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:03.100,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:05.360,"inBed, Awake"
2025-11-22 02:07:07.620,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:09.770,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:10.910,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:13.170,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:15.410,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:17.560,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:19.700,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:21.970,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:24.110,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:26.260,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:27.390,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:29.740,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:31.990,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:34.150,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:36.290,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:38.530,"inBed, Awake"
2025-11-22 02:07:40.680,"inBed, Awake"
2025-11-22 02:07:42.930,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:44.060,"inBed, Awake"
2025-11-22 02:07:46.210,"inBed, Awake"
2025-11-22 02:07:48.580,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:50.740,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:52.990,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:55.260,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:57.400,"inBed, Asleep, Core Sleep"
2025-11-22 02:07:59.550,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:00.670,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:02.810,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:04.960,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:07.110,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:09.160,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:11.420,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:13.570,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:15.710,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:17.860,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:19.990,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:22.260,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:23.280,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:25.410,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:27.660,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:29.920,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:32.070,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:34.220,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:36.360,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:38.500,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:40.760,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:41.770,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:43.920,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:46.190,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:48.340,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:50.490,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:52.630,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:54.790,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:57.050,"inBed, Asleep, Core Sleep"
2025-11-22 02:08:59.310,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:01.470,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:02.600,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:04.870,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:07.130,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:09.390,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:11.540,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:13.690,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:15.840,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:17.990,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:19.120,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:21.270,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:23.420,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:25.670,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:27.810,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:29.950,"inBed, Awake"
2025-11-22 02:09:32.110,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:34.250,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:36.510,"inBed, Asleep, REM Sleep"
2025-11-22 02:09:38.670,"inBed, Asleep, REM Sleep"
2025-11-22 02:09:39.680,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:41.930,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:44.080,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:46.230,"inBed, Awake"
2025-11-22 02:09:48.380,"inBed, Awake"
2025-11-22 02:09:50.520,"inBed, Awake"
2025-11-22 02:09:52.670,"inBed, Awake"
2025-11-22 02:09:54.940,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:57.090,"inBed, Asleep, Core Sleep"
2025-11-22 02:09:59.240,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:00.370,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:02.640,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:04.790,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:07.140,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:09.290,"inBed, Asleep, REM Sleep"
2025-11-22 02:10:11.440,"inBed, Asleep, REM Sleep"
2025-11-22 02:10:13.590,"inBed, Asleep, REM Sleep"
2025-11-22 02:10:14.720,"inBed, Asleep, REM Sleep"
2025-11-22 02:10:16.970,"inBed, Asleep, REM Sleep"
2025-11-22 02:10:19.240,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:21.490,"inBed, Asleep, REM Sleep"
2025-11-22 02:10:23.750,"inBed, Asleep, REM Sleep"
2025-11-22 02:10:25.890,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:28.040,"inBed, Asleep, REM Sleep"
2025-11-22 02:10:30.300,"inBed, Asleep, REM Sleep"
2025-11-22 02:10:32.430,"inBed, Asleep, REM Sleep"
2025-11-22 02:10:33.660,"inBed, Asleep, REM Sleep"
2025-11-22 02:10:35.810,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:38.060,"inBed, Asleep, REM Sleep"
2025-11-22 02:10:40.320,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:42.470,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:44.730,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:45.860,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:48.110,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:50.250,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:52.400,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:54.750,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:57.020,"inBed, Asleep, Core Sleep"
2025-11-22 02:10:59.290,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:00.300,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:02.440,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:04.700,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:06.850,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:09,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:11.140,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:13.290,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:15.550,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:17.800,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:19.940,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:21.080,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:23.330,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:25.580,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:27.720,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:29.970,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:32.230,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:33.370,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:35.620,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:37.880,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:40.140,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:42.410,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:44.670,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:46.810,"inBed, Awake"
2025-11-22 02:11:47.940,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:50.090,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:52.250,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:54.400,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:56.640,"inBed, Asleep, Core Sleep"
2025-11-22 02:11:58.790,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:00.940,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:03.080,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:05.220,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:06.350,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:08.480,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:10.840,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:12.990,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:15.230,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:17.580,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:18.710,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:20.970,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:23.110,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:25.260,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:27.530,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:29.680,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:31.830,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:33.980,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:36.230,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:37.360,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:39.630,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:41.870,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:44.020,"inBed, Asleep, Core Sleep"
2025-11-22 02:12:46.170,"inBed, Asleep, Core Sleep"
